省市代碼,縣市代碼,鄉鎮市區代碼,編號,縣市,鄉鎮市區,里,鄰,投開票所,地址
67,000,140,0328,臺南市,西港區,慶安里,19-29,慶安社區活動中心,臺南市西港區慶安里新興街107巷32號
67,000,140,0329,臺南市,西港區,南海里,1-7,南海活動中心,臺南市西港區南海里南海埔24號
67,000,140,0330,臺南市,西港區,南海里,8-12,中港廣興宮,臺南市西港區南海里中港24號
67,000,140,0331,臺南市,西港區,港東里,1-8,港東里活動中心,臺南市西港區港東里烏竹林58-5號
67,000,140,0332,臺南市,西港區,港東里,9-11,八份姑媽宮(右室),臺南市西港區港東里八份1-2號
67,000,140,0333,臺南市,西港區,檨林里,1-6,松林國小,臺南市西港區檨林里檨子林39-1號
67,000,140,0334,臺南市,西港區,檨林里,7-12,松林國小,臺南市西港區檨林里檨子林39-1號
67,000,140,0335,臺南市,西港區,後營里,全里,後營國小,臺南市西港區後營里後營3號
67,000,140,0336,臺南市,西港區,營西里,全里,後營國小,臺南市西港區營西里後營3號
67,000,140,0337,臺南市,西港區,金砂里,全里,後營國小金砂分校,臺南市西港區金砂里砂凹子10-1號
67,000,140,0338,臺南市,西港區,劉厝里,全里,劉厝里活動中心,臺南市西港區劉厝里劉厝58號
67,000,140,0339,臺南市,西港區,竹林里,全里,竹林中山堂,臺南市西港區竹林里大竹林88號
67,000,140,0340,臺南市,西港區,永樂里,1-7,永樂里活動中心,臺南市西港區永樂里大塭寮59-35號
67,000,140,0341,臺南市,西港區,永樂里,8-10,新港天后宮(右室),臺南市西港區永樂里新港39號旁
67,000,140,0342,臺南市,西港區,新復里,全里,新復里活動中心,臺南市西港區新復里溪埔寮19-9號
67,000,150,0258,臺南市,七股區,後港里,1-5,後港社區活動中心,臺南市七股區後港里港西11之5號
67,000,150,0259,臺南市,七股區,後港里,6-10,城內里活動中心,臺南市七股區後港里城內16之3號
67,000,150,0260,臺南市,七股區,大潭里,全里,大潭里里漁民活動中心,臺南市七股區大潭里台潭28之6號
67,000,150,0261,臺南市,七股區,篤加里,全里,篤加社區活動中心,臺南市七股區篤加里篤加47之7號
67,000,150,0262,臺南市,七股區,頂山里,全里,頂山里漁民活動中心,臺南市七股區頂山里頂山144之3號
67,000,150,0263,臺南市,七股區,西寮里,全里,西寮社區活動中心,臺南市七股區西寮里西寮1之3號
67,000,150,0264,臺南市,七股區,塩埕里,全里,塩埕社區活動中心,臺南市七股區塩埕里塩埕165之1號
67,000,150,0265,臺南市,七股區,中寮里,全里,中寮社區活動中心,臺南市七股區中寮里中寮63之2號
67,000,150,0266,臺南市,七股區,龍山里,1-5,龍山里漁民活動中心,臺南市七股區龍山里龍山211之33號
67,000,150,0267,臺南市,七股區,龍山里,6-11,龍山社區長壽俱樂部,臺南市七股區龍山里龍山211之39號
67,000,150,0268,臺南市,七股區,溪南里,全里,溪南里漁民活動中心,臺南市七股區溪南里溪南28號
67,000,150,0269,臺南市,七股區,七股里,全里,七股社區活動中心,臺南市七股區七股里七股103之1號
67,000,150,0270,臺南市,七股區,玉成里,全里,玉成社區活動中心,臺南市七股區玉成里玉成17號
67,000,150,0271,臺南市,七股區,大埕里,1-14,大埕里漁民活動中心,臺南市七股區大埕里大埕271之1號
67,000,150,0272,臺南市,七股區,大埕里,15-21,大寮社區活動中心,臺南市七股區大埕里大寮36之12號
67,000,150,0273,臺南市,七股區,樹林里,1-8,樹林社區活動中心,臺南市七股區樹林里樹林5之8號
67,000,150,0274,臺南市,七股區,樹林里,9-13,看坪社區活動中心,臺南市七股區樹林里看坪45之1號
67,000,150,0275,臺南市,七股區,竹橋里,1-6,竹橋里多功能活動中心,臺南市七股區竹橋里竹橋33之1號
67,000,150,0276,臺南市,七股區,竹橋里,7-11,竹港社區活動中心,臺南市七股區竹橋里竹港52之19號
67,000,150,0277,臺南市,七股區,義合里,1-6,義合里多功能活動中心,臺南市七股區義合里義合72之2號
67,000,150,0278,臺南市,七股區,義合里,7-10,槺榔里多功能活動中心,臺南市七股區義合里槺榔42之1號
67,000,150,0279,臺南市,七股區,永吉里,全里,永吉里多功能活動中心,臺南市七股區永吉里永吉16之8號
67,000,150,0280,臺南市,七股區,三股里,全里,三股國小,臺南市七股區三股里三股100號
67,000,150,0281,臺南市,七股區,十份里,全里,十份里漁民活動中心,臺南市七股區十份里十份24之9號
67,000,160,0234,臺南市,將軍區,長榮里,全里,長榮社區活動中心,臺南市將軍區長榮里長榮５１之４號
67,000,160,0235,臺南市,將軍區,西甲里,1-8,西華社區活動中心,臺南市將軍區西甲里西華１４０號
67,000,160,0236,臺南市,將軍區,西甲里,9-15,西和社區活動中心,臺南市將軍區西甲里西華１３０之１５號
67,000,160,0237,臺南市,將軍區,忠嘉里,1-4,忠興里辦公處,臺南市將軍區忠嘉里忠興８１號
67,000,160,0238,臺南市,將軍區,忠嘉里,5-11,忠興社區活動中心,臺南市將軍區忠嘉里忠興１２０號
67,000,160,0239,臺南市,將軍區,忠嘉里,12-15,嘉昌里活動中心,臺南市將軍區忠嘉里北嘉９８之５號
67,000,160,0240,臺南市,將軍區,忠嘉里,16-18,昌平社區活動中心,臺南市將軍區忠嘉里昌平６６號旁
67,000,160,0241,臺南市,將軍區,苓仔寮里,1-4,苓保社區活動中心,臺南市將軍區苓仔寮里苓保６６之２５號
67,000,160,0242,臺南市,將軍區,苓仔寮里,5-8,源頭社區活動中心,臺南市將軍區苓仔寮里源頭５６號
67,000,160,0243,臺南市,將軍區,苓仔寮里,"9-13,17",苓和社區活動中心,臺南市將軍區苓仔寮里苓和１１８之５號
67,000,160,0244,臺南市,將軍區,苓仔寮里,14-16,忠寮社區活動中心,臺南市將軍區苓仔寮里忠寮１３號
67,000,160,0245,臺南市,將軍區,巷埔里,1-6,巷口社區活動中心,臺南市將軍區巷埔里仁巷５２號
67,000,160,0246,臺南市,將軍區,巷埔里,7-10,北埔社區活動中心,臺南市將軍區巷埔里北埔９４號
67,000,160,0247,臺南市,將軍區,將軍里,1-5,將軍國小,臺南市將軍區將軍里將貴５８號
67,000,160,0248,臺南市,將軍區,將軍里,6-10,金興宮保生大樓,臺南市將軍區將軍里將貴５４之１號
67,000,160,0249,臺南市,將軍區,將軍里,11-14,三吉里民活動中心,臺南市將軍區將軍里三吉３６號
67,000,160,0250,臺南市,將軍區,玉山里,全里,玉山社區活動中心,臺南市將軍區玉山里玉山７９號
67,000,160,0251,臺南市,將軍區,廣山里,全里,廣山里活動中心,臺南市將軍區廣山里廣山９７之６號
67,000,160,0252,臺南市,將軍區,長沙里,1-3,馬沙溝濱海休閒 活動中心,臺南市將軍區長沙里長沙２４之３０號
67,000,160,0253,臺南市,將軍區,長沙里,4-7,觀音巖(1樓),臺南市將軍區長沙里長沙８０號
67,000,160,0254,臺南市,將軍區,平沙里,全里,馬沙溝社區活動 中心(長壽會館),臺南市將軍區平沙里平沙５８之３號
67,000,160,0255,臺南市,將軍區,鯤鯓里,1-5,鯤鯓國小,臺南市將軍區鯤鯓里鯤溟６號
67,000,160,0256,臺南市,將軍區,鯤鯓里,6-11,青鯤鯓社區長壽會館,臺南市將軍區鯤鯓里鯤鯓２３６號
67,000,160,0257,臺南市,將軍區,鯤溟里,全里,鯤鯓國小,臺南市將軍區鯤溟里鯤溟６號
67,000,170,0190,臺南市,北門區,永隆里,"1,3-4",北門農民教育活動中心,臺南市北門區永隆里北門45號
67,000,170,0191,臺南市,北門區,永隆里,"2,5-7",永隆里活動中心,臺南市北門區永隆里北門60號之1
67,000,170,0192,臺南市,北門區,北門里,1-4,北門國小(一年甲班),臺南市北門區北門里舊埕3號
67,000,170,0193,臺南市,北門區,北門里,5-7,溪仔寮集會所,臺南市北門區北門里井子脚24號
67,000,170,0194,臺南市,北門區,玉港里,"1,4-5,8",北門國小玉湖分校(綜合教室),臺南市北門區玉港里灰磘港39之3號
67,000,170,0195,臺南市,北門區,玉港里,"2-3,6-7",北門國小玉湖分校(一年乙班),臺南市北門區玉港里灰磘港39之3號
67,000,170,0196,臺南市,北門區,保吉里,"1-3,5-6",蚵寮國小(特教班教室),臺南市北門區保吉里蚵寮791號
67,000,170,0197,臺南市,北門區,保吉里,"4,7-8",蚵寮國小(一年甲班),臺南市北門區保吉里蚵寮791號
67,000,170,0198,臺南市,北門區,蚵寮里,1-3,蚵寮國小(二年甲班),臺南市北門區蚵寮里蚵寮791號
67,000,170,0199,臺南市,北門區,蚵寮里,4-7,蚵寮國小(禮堂),臺南市北門區蚵寮里蚵寮791號
67,000,170,0200,臺南市,北門區,蚵寮里,8-9,北門鄉鯤江村新圍活動中心,臺南市北門區蚵寮里新圍18之2號
67,000,170,0201,臺南市,北門區,雙春里,全里,雙春漁民活動中心,臺南市北門區雙春里雙春5之12號
67,000,170,0202,臺南市,北門區,錦湖里,全里,錦湖國小,臺南市北門區錦湖里渡子頭75號
67,000,170,0203,臺南市,北門區,慈安里,全里,三慈國小(五年忠班),臺南市北門區慈安里三寮灣381號
67,000,170,0204,臺南市,北門區,三光里,"1-4,8-9,12",三慈國小(四年忠班),臺南市北門區三光里三寮灣381號
67,000,170,0205,臺南市,北門區,三光里,"5-7,10-11",蘆竹溝漁港漁貨銷售中心,臺南市北門區三光里蘆竹溝333號之11
67,000,170,0206,臺南市,北門區,文山里,1-7,東興宮(右室),臺南市北門區文山里溪底寮23號
67,000,170,0207,臺南市,北門區,文山里,8-14,仁里里活動中心,臺南市北門區文山里二重港27號
67,000,180,0581,臺南市,新化區,武安里,1-4,武安宮,臺南市新化區武安里中正路273號
67,000,180,0582,臺南市,新化區,武安里,5-10,新化區衛生所,臺南市新化區武安里健康路143號
67,000,180,0583,臺南市,新化區,武安里,11-12,觀音亭(左室),臺南市新化區武安里中山路292號
67,000,180,0584,臺南市,新化區,武安里,13-16,清水里長壽會館,臺南市新化區武安里民權街23號
67,000,180,0585,臺南市,新化區,東榮里,"1,6,12-14",新化區老人文康活動中心,臺南市新化區東榮里和平街31巷10號
67,000,180,0586,臺南市,新化區,東榮里,2-5,新化國中,臺南市新化區東榮里中興路722號
67,000,180,0587,臺南市,新化區,東榮里,7-11,上帝廟(左側倉庫),臺南市新化區東榮里民生路43號
67,000,180,0588,臺南市,新化區,東榮里,15-17,天壇護安宮,臺南市新化區東榮里護安街42號
67,000,180,0589,臺南市,新化區,護國里,1-2,竹林里長壽會館里民活動中心,臺南市新化區護國里竹林路40號
67,000,180,0590,臺南市,新化區,護國里,3-5,觀音亭(右室),臺南市新化區護國里中山路292號
67,000,180,0591,臺南市,新化區,護國里,6-9,新化國小,臺南市新化區護國里中山路173號
67,000,180,0592,臺南市,新化區,護國里,10-13,新化國小,臺南市新化區護國里中山路173號
67,000,180,0593,臺南市,新化區,太平里,1-4,新化區聯合活動中心,臺南市新化區太平里民生路269號
67,000,180,0594,臺南市,新化區,太平里,5-8,嘉南農田水利會新化區管理處,臺南市新化區太平里中正路582號
67,000,180,0595,臺南市,新化區,太平里,9-12,太子宮,臺南市新化區太平里中正路611號
67,000,180,0596,臺南市,新化區,太平里,13-17,太子宮(右室太平里長壽會館),臺南市新化區太平里中正路611號
67,000,180,0597,臺南市,新化區,協興里,"1-4,6,8",協興里活動中心,臺南市新化區協興里太平街125號
67,000,180,0598,臺南市,新化區,協興里,"5,12-14",大新國小,臺南市新化區協興里太平街176號
67,000,180,0599,臺南市,新化區,協興里,"7,9-11",大新國小,臺南市新化區協興里太平街176號
67,000,180,0600,臺南市,新化區,唪口里,1-6,唪口里長壽俱樂部,臺南市新化區唪口里唪口34號
67,000,180,0601,臺南市,新化區,唪口里,7-11,唪口里活動中心,臺南市新化區唪口里唪口106號之3
67,000,180,0602,臺南市,新化區,北勢里,全里,北勢里活動中心,臺南市新化區北勢里北勢39號
67,000,180,0603,臺南市,新化區,豐榮里,1-3,正新國小,臺南市新化區豐榮里正新路97號
67,000,180,0604,臺南市,新化區,豐榮里,4-6,豐榮里活動中心,臺南市新化區豐榮里洋子164號
67,000,180,0605,臺南市,新化區,豐榮里,7-9,保生大帝廟(右室),臺南市新化區豐榮里洋子127號
67,000,180,0606,臺南市,新化區,全興里,1-6,全興里活動中心,臺南市新化區全興里竹子脚73號
67,000,180,0607,臺南市,新化區,全興里,7-12,四王廟,臺南市新化區全興里竹子脚225號
67,000,180,0608,臺南市,新化區,崙頂里,1-4,崙頂里活動中心  (左室崙頂社區守望相助隊),臺南市新化區崙頂里崙子頂422號
67,000,180,0609,臺南市,新化區,崙頂里,5-8,崙頂里(新)活動中心,臺南市新化區崙頂里崙子頂422號
67,000,180,0610,臺南市,新化區,知義里,"1-5,8",知義里活動中心,臺南市新化區知義里知母義171號
67,000,180,0611,臺南市,新化區,知義里,"6-7,9-15",佛顓寺(左室),臺南市新化區知義里新和庒12號
67,000,180,0612,臺南市,新化區,山脚里,全里,山脚朝天宮(左室),臺南市新化區山脚里頂山脚25號
67,000,180,0613,臺南市,新化區,大坑里,全里,大坑里活動中心,臺南市新化區大坑里大坑尾182號
67,000,180,0614,臺南市,新化區,𦰡拔里,1-4,拔國小,臺南市新化區𦰡拔里拔林54號
67,000,180,0615,臺南市,新化區,𦰡拔里,5-10,拔國小,臺南市新化區𦰡拔里拔林54號
67,000,180,0616,臺南市,新化區,羊林里,全里,拔及羊林里活動中心,臺南市新化區羊林里拔林329號
67,000,180,0617,臺南市,新化區,礁坑里,全里,礁坑里活動中心,臺南市新化區礁坑里三十六崙153號
67,000,190,0492,臺南市,善化區,東關里,全里,慶安宮,臺南市善化區東關里中山路470號
67,000,190,0493,臺南市,善化區,坐駕里,1-9,大成國小,臺南市善化區坐駕里大成路385號
67,000,190,0494,臺南市,善化區,坐駕里,10-17,大成國小,臺南市善化區坐駕里大成路385號
67,000,190,0495,臺南市,善化區,光文里,"1-6,14-17",站前倉庫(舊光文里社區活動中心),臺南市善化區光文里光文路8號之1
67,000,190,0496,臺南市,善化區,光文里,7-13,嘉南農田水利會善化工作站,臺南市善化區光文里公園路102號
67,000,190,0497,臺南市,善化區,光文里,18-25,原文欣幼兒園,臺南市善化區光文里民權路267號
67,000,190,0498,臺南市,善化區,文昌里,1-9,大成國小,臺南市善化區文昌里大成路385號
67,000,190,0499,臺南市,善化區,文昌里,10-14,文昌社區活動中心,臺南市善化區文昌里光復路175號之1
67,000,190,0500,臺南市,善化區,南關里,全里,舊圖書館,臺南市善化區南關里三民路6號之6
67,000,190,0501,臺南市,善化區,頂街里,全里,善化國小,臺南市善化區頂街里進學路63號
67,000,190,0502,臺南市,善化區,文正里,全里,文正里社區活動中心,臺南市善化區文正里文正路25巷18號
67,000,190,0503,臺南市,善化區,胡家里,全里,胡厝寮代天府(中山堂),臺南市善化區胡家里胡厝寮151號
67,000,190,0504,臺南市,善化區,胡厝里,全里,普安宮,臺南市善化區胡厝里胡厝寮220號之4
67,000,190,0505,臺南市,善化區,什乃里,全里,代天宮(什乃社區育樂中心),臺南市善化區什乃里什乃81號
67,000,190,0506,臺南市,善化區,溪美里,1-9,溪美社區活動中心,臺南市善化區溪美里溪尾71號
67,000,190,0507,臺南市,善化區,溪美里,10-16,善糖國小,臺南市善化區溪美里溪尾245號
67,000,190,0508,臺南市,善化區,六分里,全里,六分社區活動中心,臺南市善化區六分里六分寮471號
67,000,190,0509,臺南市,善化區,六德里,全里,六德里活動中心,臺南市善化區六德里六分寮227號之1
67,000,190,0510,臺南市,善化區,田寮里,全里,田寮里活動中心 (東嶽殿旁),臺南市善化區田寮里六分寮168號之9
67,000,190,0511,臺南市,善化區,昌隆里,1-8,東勢寮慶濟宮,臺南市善化區昌隆里東勢寮183號
67,000,190,0512,臺南市,善化區,昌隆里,9-14,東昌、東隆聯合里活動中心,臺南市善化區昌隆里東勢寮186號之5
67,000,190,0513,臺南市,善化區,牛庄里,全里,牛庄里活動中心,臺南市善化區牛庄里牛庄138之2號
67,000,190,0514,臺南市,善化區,嘉北里,全里,善化區老人文康中心,臺南市善化區嘉北里茄拔271號
67,000,190,0515,臺南市,善化區,嘉南里,全里,嘉南社區活動中心,臺南市善化區嘉南里茄拔80-1號
67,000,190,0516,臺南市,善化區,小新里,1-11,小新社區活動中心,臺南市善化區小新里小新營113號之24
67,000,190,0517,臺南市,善化區,小新里,12-21,小新國小,臺南市善化區小新里小新營97號之3
67,000,190,0518,臺南市,善化區,小新里,22-26,小新國小,臺南市善化區小新里小新營97號之3
67,000,190,0519,臺南市,善化區,蓮潭里,1-14,小新國小,臺南市善化區蓮潭里小新營97號之3
67,000,190,0520,臺南市,善化區,蓮潭里,15-25,小新國小,臺南市善化區蓮潭里小新營９７號之３
67,000,200,0545,臺南市,新市區,新市里,"1-5,15",新市國小學生活動中心,臺南市新市區新市里中興街1號
67,000,200,0546,臺南市,新市區,新市里,6-12,新市國小(1年3班教室),臺南市新市區新市里中興街1號
67,000,200,0547,臺南市,新市區,新市里,"13-14,16-18",新市國小(1年2班教室),臺南市新市區新市里中興街1號
67,000,200,0548,臺南市,新市區,新和里,"1-5,14,16-18",新市社會文化教育館,臺南市新市區新和里富強路16巷1號
67,000,200,0549,臺南市,新市區,新和里,"6-13,15",新市區文康育樂中心,臺南市新市區新和里忠孝街189號
67,000,200,0550,臺南市,新市區,新和里,"19-22,24,25",新市國小(綜合教室),臺南市新市區新和里中興街1號
67,000,200,0551,臺南市,新市區,新和里,"23,26-30",清保宮(1樓管理委員會),臺南市新市區新和里華興街67號
67,000,200,0552,臺南市,新市區,新和里,31-37,福壽巷北極殿(右室),臺南市新市區新和里富林路269號
67,000,200,0553,臺南市,新市區,社內里,1-8,大宅中安宮,臺南市新市區社內里社內28號
67,000,200,0554,臺南市,新市區,社內里,9-18,新市區老人文康活動中心,臺南市新市區社內里社內91之22號
67,000,200,0555,臺南市,新市區,大洲里,全里,保安宮(大洲里辦公處),臺南市新市區大洲里大洲52號
67,000,200,0556,臺南市,新市區,豐華里,全里,豐華社區活動中心,臺南市新市區豐華里豐華42之2號
67,000,200,0557,臺南市,新市區,三舍里,全里,三舍社區活動中心,臺南市新市區三舍里三舍67號
67,000,200,0558,臺南市,新市區,大營里,"1,4-6,10,12",營頭營尾社區活動中心,臺南市新市區大營里大營213號
67,000,200,0559,臺南市,新市區,大營里,"2,3,8,9,13",豐榮北極殿(1樓長壽會聯誼會舘),臺南市新市區大營里豐榮55號
67,000,200,0560,臺南市,新市區,大營里,"7,11,14-17",靈昭宮(左室),臺南市新市區大營里大營214號
67,000,200,0561,臺南市,新市區,大社里,"1-5,18-20",東勢北極殿(左室),臺南市新市區大社里大社288號
67,000,200,0562,臺南市,新市區,大社里,"6-9,15,21-23",大社社區活動中心,臺南市新市區大社里大社159號
67,000,200,0563,臺南市,新市區,大社里,"10-14,16-17",大社國小(會議室),臺南市新市區大社里大社39號
67,000,200,0564,臺南市,新市區,潭頂里,1-4,潭頂里辦公處,臺南市新市區潭頂里潭頂217之1號
67,000,200,0565,臺南市,新市區,潭頂里,5-8,潭頂社區活動中心,臺南市新市區潭頂里潭頂217之1號
67,000,200,0566,臺南市,新市區,港墘里,1-6,頂港北極殿,臺南市新市區港墘里大同街49號
67,000,200,0567,臺南市,新市區,港墘里,"7-14,16",農民活動中心,臺南市新市區港墘里華美街11之1號
67,000,200,0568,臺南市,新市區,港墘里,"15,17-22",南港北極殿,臺南市新市區港墘里華美街11號
67,000,200,0569,臺南市,新市區,永就里,1-3,永就番子寮活動中心,臺南市新市區永就里永就6號
67,000,200,0570,臺南市,新市區,永就里,4-7,永就社區活動中心(移民寮),臺南市新市區永就里永就94之3號
67,000,200,0571,臺南市,新市區,永就里,8-10,永新社區 D區圖書館,臺南市新市區永就里永華2街10號1樓
67,000,210,0521,臺南市,安定區,蘇林里,1-6,湄婆宮右室,臺南市安定區蘇林里蘇厝9之1號
67,000,210,0522,臺南市,安定區,蘇林里,7-12,長興宮右室,臺南市安定區蘇林里蘇厝456號
67,000,210,0523,臺南市,安定區,蘇厝里,1-7,真護宮右室,臺南市安定區蘇厝里293之2號
67,000,210,0524,臺南市,安定區,蘇厝里,8-13,蘇厝社區活動中心,臺南市安定區蘇厝里蘇厝456之1號
67,000,210,0525,臺南市,安定區,安定里,全里,老人文康活動中心,臺南市安定區安定里安定131之1號
67,000,210,0526,臺南市,安定區,安加里,1-8,保安宮右室,臺南市安定區安加里安定131號
67,000,210,0527,臺南市,安定區,安加里,9-13,王姓大宗祠,臺南市安定區安加里安定445號
67,000,210,0528,臺南市,安定區,港尾里,1-5,港尾社區活動中心,臺南市安定區港尾里港子尾74之1號
67,000,210,0529,臺南市,安定區,港尾里,6-10,福安宮左室,臺南市安定區港尾里港子尾74號
67,000,210,0530,臺南市,安定區,中榮里,1-3,順天宮中山堂,臺南市安定區中榮里許中營27號
67,000,210,0531,臺南市,安定區,中榮里,4-8,中榮農村社區活動中心,臺南市安定區中榮里許中營27之1號
67,000,210,0532,臺南市,安定區,港口里,"1-2,4-9",慈暉幼稚園舊址,臺南市安定區港口里港口312號
67,000,210,0533,臺南市,安定區,港口里,"3,10-15",港口觀渡宮,臺南市安定區港口里港口400之1號
67,000,210,0534,臺南市,安定區,港南里,1-8,港口水利工作站,臺南市安定區港南里港口4號
67,000,210,0535,臺南市,安定區,港南里,9-14,港口慈安宮左室,臺南市安定區港南里港口161號
67,000,210,0536,臺南市,安定區,嘉同里,1-9,六嘉里集會所,臺南市安定區嘉同里六塊寮33號
67,000,210,0537,臺南市,安定區,嘉同里,10-14,大同社區活動中心,臺南市安定區嘉同里大同81號
67,000,210,0538,臺南市,安定區,中沙里,全里,中沙社區活動中心,臺南市安定區中沙里中崙115號
67,000,210,0539,臺南市,安定區,新吉里,1-5,新吉保安宮左室,臺南市安定區新吉里新吉95號
67,000,210,0540,臺南市,安定區,新吉里,6-11,新吉社區活動中心,臺南市安定區新吉里新吉123之13號
67,000,210,0541,臺南市,安定區,海寮里,1-5,海寮社區活動中心,臺南市安定區海寮里海寮15之3號
67,000,210,0542,臺南市,安定區,海寮里,6-11,海寮普陀寺右室,臺南市安定區海寮里海寮110號
67,000,210,0543,臺南市,安定區,文科里,1-6,管寮社區活動中心,臺南市安定區文科里管寮35號
67,000,210,0544,臺南市,安定區,文科里,7-11,南安社區活動中心,臺南市安定區文科里油車1號
67,000,220,0572,臺南市,山上區,明和里,"1,4,6,10-13",山上鄉明和社區活動中心（舊）,臺南市山上區明和里明和157號(朝天宮東側)
67,000,220,0573,臺南市,山上區,明和里,"2,3,5,7-9,14-16",山上區明和里活動中心（新）,臺南市山上區明和里明和98號
67,000,220,0574,臺南市,山上區,南洲里,"1-5,7,14",山上鄉民眾學生活動中心,臺南市山上區南洲里南洲43號
67,000,220,0575,臺南市,山上區,南洲里,"6,8-13",南洲社區農民教育活動中心,臺南市山上區南洲里南洲197號
67,000,220,0576,臺南市,山上區,山上里,全里,中山堂,臺南市山上區山上里山上121號（天后宮北側）
67,000,220,0577,臺南市,山上區,新莊里,全里,新莊里大庄民眾活動中心,臺南市山上區新莊里大庄32號
67,000,220,0578,臺南市,山上區,玉峯里,全里,山上區玉峰里活動中心,臺南市山上區玉峯里蚵潭35號
67,000,220,0579,臺南市,山上區,平陽里,全里,平陽里民眾活動中心,臺南市山上區平陽里石子崎48號
67,000,220,0580,臺南市,山上區,豐德里,全里,山上區豐德里中山堂,臺南市山上區豐德里隙子口49之2號
67,000,230,0466,臺南市,玉井區,玉井里,全里,青果市場民俗研究協會,臺南市玉井區玉井里中正路27號旁青果市場內
67,000,230,0467,臺南市,玉井區,玉田里,"1-3,7-9,11-12",玉井區綜合體育館,臺南市玉井區玉田里民族路216號
67,000,230,0468,臺南市,玉井區,玉田里,"4-6,10,13",玉井國小,臺南市玉井區玉田里中正路1號
67,000,230,0469,臺南市,玉井區,玉田里,"19-22,24-26",玉井國小(補校教室),臺南市玉井區玉田里中正路1號
67,000,230,0470,臺南市,玉井區,玉田里,"14-18,23",玉井國中,臺南市玉井區玉田里大成路152號
67,000,230,0471,臺南市,玉井區,中正里,"1,3,5,7,9",福德爺廟旁活動中心,臺南市玉井區中正里大成路471巷3之1號
67,000,230,0472,臺南市,玉井區,中正里,"2,4,6,8,10",清芳社區活動中心,臺南市玉井區中正里健康街10號
67,000,230,0473,臺南市,玉井區,竹圍里,"1-5,7,11",盤古殿,臺南市玉井區竹圍里竹圍40號
67,000,230,0474,臺南市,玉井區,竹圍里,"6,8-10",竹圍里活動中心,臺南市玉井區竹圍里武成街155巷7號
67,000,230,0475,臺南市,玉井區,沙田里,全里,沙田里活動中心,臺南市玉井區沙田里沙田33之3號
67,000,230,0476,臺南市,玉井區,三埔里,全里,三埔里多功能活動中心,臺南市玉井區三埔里三埔15號之1
67,000,230,0477,臺南市,玉井區,三和里,全里,三和里社區活動中心,臺南市玉井區三和里三和95號之3
67,000,230,0478,臺南市,玉井區,望明里,"1,4-5,8",望明里活動中心,臺南市玉井區望明里望明76號
67,000,230,0479,臺南市,玉井區,望明里,"2-3,6-7,9-10",劉陳朝龍宮旁會議室,臺南市玉井區望明里劉陳96之2號
67,000,230,0480,臺南市,玉井區,層林里,全里,層林國小,臺南市玉井區層林里層林115號
67,000,230,0481,臺南市,玉井區,豐里里,全里,豐里里活動中心,臺南市玉井區豐里里豐里59之10號
67,000,240,0447,臺南市,楠西區,楠西里,"1-4,6-7,9",楠西國中學生活動中心,臺南市楠西區楠西里中興路107號
67,000,240,0448,臺南市,楠西區,楠西里,"5,8,10-14",楠西區老人文康活動中心,臺南市楠西區楠西里民族路128號
67,000,240,0449,臺南市,楠西區,灣丘里,全里,灣丘里民眾活動中心,臺南市楠西區灣丘里灣丘11-3號
67,000,240,0450,臺南市,楠西區,密枝里,全里,密枝里中山堂,臺南市楠西區密枝里密枝22-1號旁
67,000,240,0451,臺南市,楠西區,照興里,全里,照興里社區活動中心,臺南市楠西區照興里興南14-2號
67,000,240,0452,臺南市,楠西區,鹿田里,全里,鹿田里中山堂,臺南市楠西區鹿田里鹿陶洋30號旁
67,000,240,0453,臺南市,楠西區,龜丹里,全里,龜丹里社區活動中心,臺南市楠西區龜丹里龜丹5號
67,000,240,0454,臺南市,楠西區,東勢里,"1-9,18",東勢里民活動中心,臺南市楠西區東勢里東勢路160巷30號
67,000,240,0455,臺南市,楠西區,東勢里,10-17,東勢社區活動中心,臺南市楠西區東勢里信義路57巷10號
67,000,250,0456,臺南市,南化區,南化里,1-4,南化國小,臺南市南化區南化里南化17號
67,000,250,0457,臺南市,南化區,南化里,5-11,老人文康中心,臺南市南化區南化里南化172號之1
67,000,250,0458,臺南市,南化區,小崙里,全里,小崙里中山堂,臺南市南化區小崙里小崙60號之1
67,000,250,0459,臺南市,南化區,東和里,全里,東和社區活動中心,臺南市南化區東和里東和19號之 1
67,000,250,0460,臺南市,南化區,西埔里,全里,西埔里中山堂,臺南市南化區西埔里西埔60號之2
67,000,250,0461,臺南市,南化區,中坑里,全里,中坑里活動中心,臺南市南化區中坑里中坑38號之6
67,000,250,0462,臺南市,南化區,北平里,全里,北平里活動中心,臺南市南化區北平里北平53號之5
67,000,250,0463,臺南市,南化區,北寮里,全里,北寮里活動中心,臺南市南化區北寮里北寮3號
67,000,250,0464,臺南市,南化區,玉山里,全里,玉山里活動中心,臺南市南化區玉山里玉山65號
67,000,250,0465,臺南市,南化區,關山里,全里,關山里活動中心,臺南市南化區關山里西阿里關84號
67,000,260,0482,臺南市,左鎮區,光和里,全里,光和里活動中心,臺南市左鎮區光和里光和51號之10
67,000,260,0483,臺南市,左鎮區,榮和里,全里,榮和里活動中心,臺南市左鎮區榮和里菜寮60號之7
67,000,260,0484,臺南市,左鎮區,左鎮里,全里,左鎮里活動中心,臺南市左鎮區左鎮里左鎮39號
67,000,260,0485,臺南市,左鎮區,中正里,全里,北極殿(右室),臺南市左鎮區中正里中正171號之3
