案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第11案,基隆市,仁愛區,文安里,全里,0095,文安里,基隆市仁愛區文安里仁五路20號2樓(文安里民活動中心),272,136,408,26,434,0,434,417,851,51%,31.96%,15.98%,15.98
第11案,基隆市,仁愛區,兆連里,全里,0096,兆連里,基隆市仁愛區兆連里獅球路25巷8號(兆連里民活動中心),271,131,402,25,427,1,428,307,735,58.1%,36.87%,17.82%,19.05
第11案,基隆市,仁愛區,獅球里,全里,0097,獅球里,基隆市仁愛區獅球里獅球路6號(成功國小資源回收教室),332,164,496,42,538,0,538,471,1009,53.32%,32.90%,16.25%,16.65
第11案,基隆市,仁愛區,書院里,全里,0098,書院里,基隆市仁愛區書院里獅球路50號(獅球書院聯合里民活動中心),332,175,507,34,541,1,542,540,1082,50%,30.68%,16.17%,14.51
第11案,基隆市,仁愛區,朝棟里,"1-3,5-7,9-22",0099,朝棟里一,基隆市仁愛區朝棟里光一路28號6樓(仁愛區公所6樓),403,223,626,39,665,0,665,613,1278,52.03%,31.53%,17.45%,14.08
第11案,基隆市,仁愛區,朝棟里,"4,8,23-33",0100,朝棟里二,基隆市仁愛區朝棟里成功一路133巷5號(朝棟里民活動中心),604,237,841,30,871,0,871,648,1519,57.34%,39.76%,15.60%,24.16
第11案,基隆市,仁愛區,光華里,"1,2,4-12,21,22",0101,光華里一,基隆市仁愛區光華里光一路28號5樓(光華里民活動中心),359,219,578,26,604,0,604,732,1336,45.21%,26.87%,16.39%,10.48
第11案,基隆市,仁愛區,光華里,"3,13-20,23-28",0102,光華里二,基隆市仁愛區光華里成功一路131號1樓(安心幼兒園光華分班),479,199,678,33,711,0,711,467,1178,60.36%,40.66%,16.89%,23.77
第11案,基隆市,仁愛區,明德里,全里,0103,明德里,基隆市仁愛區明德里自來街13巷5之2號(明德里民活動中心),231,125,356,23,379,0,379,329,708,53.53%,32.63%,17.66%,14.97
第11案,基隆市,仁愛區,同風里,全里,0104,同風里,基隆市仁愛區同風里孝二路39號7樓12室(同風里民活動中心),227,112,339,17,356,0,356,211,567,62.79%,40.04%,19.75%,20.29
第11案,基隆市,仁愛區,文昌里,全里,0105,文昌里,基隆市仁愛區文昌里孝四路10之1號中山陸橋下(文昌里民活動中心),223,152,375,42,417,0,417,334,751,55.53%,29.69%,20.24%,9.45
第11案,基隆市,仁愛區,新店里,全里,0106,新店里,基隆市仁愛區新店里忠二路1-1號(慶安宮新大樓1樓),194,143,337,17,354,0,354,235,589,60.1%,32.94%,24.28%,8.66
第11案,基隆市,中山區,新建里,全里,0107,新建里,基隆市中山區新建里成功二路2之1號（新建社區活動中心）,279,124,403,22,425,0,425,371,796,53.39%,35.05%,15.58%,19.47
第11案,基隆市,中山區,安民里,全里,0108,安民里,基隆市中山區安民里新民路37號（聯合里民活動中心）,420,195,615,28,643,0,643,393,1036,62.07%,40.54%,18.82%,21.72
第11案,基隆市,中山區,安平里,全里,0109,安平里,基隆市中山區安平里中山一路91號（安平里民活動中心）,298,125,423,19,442,0,442,314,756,58.47%,39.42%,16.53%,22.89
第11案,基隆市,中山區,中山里,全里,0110,中山里,基隆市中山區中山里中山一路189巷34號（太平宮）,277,180,457,19,476,0,476,481,957,49.74%,28.94%,18.81%,10.13
第11案,基隆市,中山區,民治里,全里,0111,民治里,基隆市中山區民治里中山一路219號（民治里民活動中心）,282,140,422,10,432,0,432,370,802,53.87%,35.16%,17.46%,17.70
第11案,基隆市,中山區,中興里,全里,0112,中興里,基隆市中山區中興里中山二路11號（中興里民活動中心）,432,205,637,40,677,0,677,586,1263,53.6%,34.20%,16.23%,17.97
第11案,基隆市,中山區,仁正里,全里,0113,仁正里,基隆市中山區仁正里中山二路109巷13號（仁正里民活動中心）,297,136,433,15,448,1,449,329,778,57.58%,38.17%,17.48%,20.69
第11案,基隆市,中山區,健民里,全里,0114,健民里,基隆市中山區健民里健民街5號（健民里民活動中心）,406,201,607,54,661,0,661,519,1180,56.02%,34.41%,17.03%,17.38
第11案,基隆市,中山區,通化里,全里,0115,通化里,基隆市中山區通化里復旦路10號（通化里民活動中心）,330,139,469,20,489,0,489,501,990,49.39%,33.33%,14.04%,19.29
第11案,基隆市,中山區,居仁里,全里,0116,居仁里,基隆市中山區居仁里通仁街162號（居仁里民活動中心）,373,173,546,28,574,0,574,758,1332,43.09%,28.00%,12.99%,15.01
第11案,基隆市,中山區,通明里,"6,11-18,21,22",0117,通明里一,基隆市中山區通明里中華路46巷4號（通明里民活動中心）,240,139,379,27,406,0,406,442,848,47.88%,28.30%,16.39%,11.91
第11案,基隆市,中山區,通明里,"1-5,7-10,19,20,23",0118,通明里二,基隆市中山區通明里中華路42號地下室（聯合服務中心）,307,123,430,23,453,0,453,469,922,49.13%,33.30%,13.34%,19.96
第11案,基隆市,中山區,和平里,全里,0119,和平里,基隆市中山區和平里中山三路103巷82之2號（里民活動中心）,182,78,260,13,273,0,273,186,459,59.48%,39.65%,16.99%,22.66
第11案,基隆市,中山區,仙洞里,全里,0120,仙洞里,基隆市中山區仙洞里太白街2之3號（仙洞里民活動中心）,196,73,269,22,291,0,291,283,574,50.7%,34.15%,12.72%,21.43
第11案,基隆市,中山區,太白里,全里,0121,太白里,基隆市中山區太白里光華路7號2樓（10號倉庫）（太白里民活動中心）,264,158,422,33,455,0,455,422,877,51.88%,30.10%,18.02%,12.08
第11案,基隆市,中山區,協和里,全里,0122,協和里,基隆市中山區協和里協和街150號（協和里民活動中心）,436,251,687,23,710,0,710,874,1584,44.82%,27.53%,15.85%,11.68
第11案,基隆市,中山區,文化里,全里,0123,文化里,基隆市中山區文化里文化路161巷44之5號（文化里民活動中心）,335,143,478,21,499,0,499,820,1319,37.83%,25.40%,10.84%,14.56
第11案,基隆市,中山區,德安里,1-15,0124,德安里一,基隆市中山區德安里復興路259巷1之1號（德安里民活動中心）,629,315,944,46,990,0,990,948,1938,51.08%,32.46%,16.25%,16.21
第11案,基隆市,中山區,德安里,16-30,0125,德安里二,基隆市中山區德安里復興路259巷33-2號地下室（全民一家管委會）,568,319,887,25,912,5,917,960,1877,48.59%,30.26%,17.00%,13.26
第11案,基隆市,中山區,德和里,"1,2,4,6,16,17,19-22,25-31",0126,德和里一,基隆市中山區德和里復興路206號2樓（德和里活動中心） ,737,346,1083,39,1122,0,1122,966,2088,53.74%,35.30%,16.57%,18.73
第11案,基隆市,中山區,德和里,"13,18,32-49",0127,德和里二,基隆市中山區德和里復興路206號1樓（社區關懷據點.原德和托兒所）,689,343,1032,21,1053,0,1053,893,1946,54.11%,35.41%,17.63%,17.78
第11案,基隆市,中山區,德和里,"3,5,7-12,14,15,23,24,50",0128,德和里三,基隆市中山區德和里復興路212巷19弄4號（自立幼兒園）,488,233,721,45,766,0,766,587,1353,56.61%,36.07%,17.22%,18.85
第11案,基隆市,中山區,中和里,1-15,0129,中和里一,基隆市中山區中和里中平街95號（中和里民活動中心）,442,210,652,40,692,0,692,625,1317,52.54%,33.56%,15.95%,17.61
第11案,基隆市,中山區,中和里,"16-19,36,37",0130,中和里二,基隆市中山區中和里中和路64號（中和國小201教室）(2樓),292,187,479,17,496,0,496,374,870,57.01%,33.56%,21.49%,12.07
第11案,基隆市,中山區,中和里,20-26,0131,中和里三,基隆市中山區中和里中和路85巷23號地下一樓（喜市社區交誼廳),464,239,703,18,721,0,721,601,1322,54.54%,35.10%,18.08%,17.02
第11案,基隆市,中山區,中和里,27-35,0132,中和里四,基隆市中山區中和里中和路85巷23號地下一樓(喜市社區圖書室),385,214,599,17,616,7,623,672,1295,47.57%,29.73%,16.53%,13.20
第11案,基隆市,中山區,中和里,38-42,0133,中和里五,基隆市中山區中和里中和路138號地下層(代天宮下方第三教室),300,138,438,22,460,0,460,296,756,60.85%,39.68%,18.25%,21.43
第11案,基隆市,中山區,和慶里,1-10,0134,和慶里一,基隆市中山區和慶里中和路168巷10弄37號1樓（大慶大城活動中心-會議室）,477,247,724,21,745,0,745,857,1602,46.5%,29.78%,15.42%,14.36
第11案,基隆市,中山區,和慶里,11-20,0135,和慶里二,基隆市中山區和慶里中和路168巷10弄37號1樓（大慶大城活動中心-大廳）,509,221,730,24,754,0,754,814,1568,48.09%,32.46%,14.09%,18.37
第11案,基隆市,中山區,和慶里,21-30,0136,和慶里三,基隆市中山區和慶里中和路168巷10弄37號2樓（大慶大城活動中心）,461,249,710,27,737,1,738,666,1404,52.49%,32.83%,17.74%,15.09
第11案,基隆市,中山區,和慶里,31-43,0137,和慶里四,基隆市中山區和慶里中和路168巷13弄37之1號(龍神廟),639,279,918,22,940,0,940,969,1909,49.24%,33.47%,14.61%,18.86
第11案,基隆市,中山區,西康里,全里,0138,西康里,基隆市中山區西康里復興路24號（西康里民活動中心）,473,234,707,57,764,1,765,877,1642,46.53%,28.81%,14.25%,14.56
第11案,基隆市,中山區,西定里,全里,0139,西定里,基隆市中山區西定里新西街1號（西定國小活動中心）,310,156,466,16,482,2,484,448,932,51.72%,33.26%,16.74%,16.52
第11案,基隆市,中山區,西華里,全里,0140,西華里,基隆市中山區西華里西定路102號（西華里民活動中心）,349,146,495,25,520,0,520,329,849,61.25%,41.11%,17.20%,23.91
第11案,基隆市,中山區,西榮里,全里,0141,西榮里,基隆市中山區西榮里西定路80巷48號（西榮里民活動中心）,229,165,394,34,428,0,428,287,715,59.86%,32.03%,23.08%,8.95
第11案,基隆市,安樂區,新西里,全里,0142,新西里,基隆市安樂區新西里新西里新西街106-1號(新西里民活動中心),416,204,620,47,667,0,667,694,1361,49.01%,30.57%,14.99%,15.58
第11案,基隆市,安樂區,西川里,全里,0143,西川里,基隆市安樂區西川里新西街2巷9號對面〈西川里民活動中心〉,409,181,590,17,607,0,607,606,1213,50.04%,33.72%,14.92%,18.80
第11案,基隆市,安樂區,定國里,全里,0144,定國里,基隆市安樂區定國里定國街11巷42號〈定國里民活動中心〉,328,121,449,18,467,0,467,559,1026,45.52%,31.97%,11.79%,20.18
第11案,基隆市,安樂區,定邦里,全里,0145,定邦里,基隆市安樂區定邦里安一路100巷50號〈定邦里民活動中心〉,404,169,573,56,629,0,629,409,1038,60.6%,38.92%,16.28%,22.64
第11案,基隆市,安樂區,慈仁里,全里,0146,慈仁里,基隆市安樂區慈仁里安一路177巷23號〈安樂國小綜合教室〉,399,80,479,38,517,0,517,380,897,57.64%,44.48%,8.92%,35.56
第11案,基隆市,安樂區,干城里,"1-15,20-22,25",0147,干城里一,基隆市安樂區干城里安一路278巷31之1號(干城里民活動中心),487,231,718,31,749,0,749,652,1401,53.46%,34.76%,16.49%,18.27
第11案,基隆市,安樂區,干城里,"16-19,23,24,26",0148,干城里二,基隆市安樂區干城里安一路370巷1號〈基隆市仁愛之家會客室〉,154,76,230,12,242,0,242,399,641,37.75%,24.02%,11.86%,12.16
第11案,基隆市,安樂區,永康里,8-18,0149,永康里一,基隆市安樂區永康里崇德路10巷22號〈永康里民活動中心〉,465,247,712,38,750,0,750,722,1472,50.95%,31.59%,16.78%,14.81
第11案,基隆市,安樂區,永康里,1-7,0150,永康里二,基隆市安樂區永康里安一路177巷23號〈安樂國小活動中心〉,162,86,248,15,263,0,263,209,472,55.72%,34.32%,18.22%,16.10
第11案,基隆市,安樂區,安和里,全里,0151,安和里,基隆市安樂區安和里安一路177巷23號〈安樂國小活動中心〉,338,149,487,18,505,0,505,336,841,60.05%,40.19%,17.72%,22.47
第11案,基隆市,安樂區,樂一里,全里,0152,樂一里,基隆市安樂區樂一里樂一路91號2樓〈樂一里民活動中心〉,182,104,286,25,311,0,311,260,571,54.47%,31.87%,18.21%,13.66
第11案,基隆市,安樂區,嘉仁里,"1-14,22,28,29,32,33,35",0153,嘉仁里一,基隆市安樂區嘉仁里樂一路101號〈嘉仁里民活動中心〉,617,316,933,32,965,3,968,933,1901,50.76%,32.46%,16.62%,15.84
第11案,基隆市,安樂區,嘉仁里,"15-21,23-27,30,31,34",0154,嘉仁里二,基隆市安樂區嘉仁里崇德路87之8號〈嘉仁宮〉,431,221,652,46,698,3,701,648,1349,51.74%,31.95%,16.38%,15.57
第11案,基隆市,安樂區,三民里,1-14,0155,三民里一,基隆市安樂區三民里麥金路439巷2號〈新里民活動中心〉,426,175,601,27,628,1,629,596,1225,51.27%,34.78%,14.29%,20.49
第11案,基隆市,安樂區,三民里,15-30,0156,三民里二,基隆市安樂區三民里安和一街386號〈舊三民里民活動中心〉,475,232,707,42,749,1,750,601,1351,55.44%,35.16%,17.17%,17.99
第11案,基隆市,安樂區,壯觀里,19-30,0157,壯觀里一,基隆市安樂區壯觀里樂利二街62巷49號(八德社區兒童遊戲室),559,325,884,26,910,0,910,691,1601,56.84%,34.92%,20.30%,14.62
第11案,基隆市,安樂區,壯觀里,"1-18,31,32",0158,壯觀里二,基隆市安樂區壯觀里樂利二街62巷282號B1(壯觀里民活動中心),866,358,1224,36,1260,0,1260,1253,2513,50.14%,34.46%,14.25%,20.21
第11案,基隆市,安樂區,四維里,"2-10,15-20",0159,四維里一,基隆市安樂區四維里安和一街128之1號(四維里民活動中心),559,279,838,34,872,0,872,741,1613,54.06%,34.66%,17.30%,17.36
第11案,基隆市,安樂區,四維里,"11-14,21-28",0160,四維里二,基隆市安樂區四維里安和一街29號(建德國中907教室),621,299,920,25,945,0,945,786,1731,54.59%,35.88%,17.27%,18.61
第11案,基隆市,安樂區,四維里,"1,29-35",0161,四維里三,基隆市安樂區四維里安和二街10號B1（地下室停車場）〈安和大街國宅〉,526,301,827,20,847,0,847,577,1424,59.48%,36.94%,21.14%,15.80
第11案,基隆市,安樂區,五福里,"1-22,28",0162,五福里一,基隆市安樂區五福里樂利三街34巷52號2樓〈五福里民活動中心〉,608,266,874,37,911,0,911,895,1806,50.44%,33.67%,14.73%,18.94
第11案,基隆市,安樂區,五福里,"23-27,29-37",0163,五福里二,基隆市安樂區五福里樂利三街34巷52號1樓〈五福里民活動中心〉,610,283,893,42,935,0,935,744,1679,55.69%,36.33%,16.86%,19.47
第11案,基隆市,安樂區,六合里,"1,3,5,13-17,19-24,29,30",0164,六合里一,基隆市安樂區六合里樂利三街229巷5號(六合里民活動中心),648,343,991,21,1012,0,1012,890,1902,53.21%,34.07%,18.03%,16.04
第11案,基隆市,安樂區,六合里,"2,4,6-12,18,25-28",0165,六合里二,基隆市安樂區六合里樂利三街132巷2弄2號地下室〈榮華特區地下室〉,563,451,1014,30,1044,1,1045,995,2040,51.18%,27.60%,22.11%,5.49
第11案,基隆市,安樂區,七賢里,1-13,0166,七賢里一,基隆市安樂區七賢里安和一街7號(建德幼兒園大禮堂),462,208,670,35,705,0,705,608,1313,53.69%,35.19%,15.84%,19.35
第11案,基隆市,安樂區,七賢里,14-25,0167,七賢里二,基隆市安樂區七賢里安和一街10號(七賢里民活動中心),407,201,608,17,625,0,625,618,1243,50.28%,32.74%,16.17%,16.57
第11案,基隆市,安樂區,長樂里,4-16,0168,長樂里一,基隆市安樂區長樂里樂利三街8巷4號地下一樓(龍騰大地社區老人會館),563,319,882,22,904,0,904,855,1759,51.39%,32.01%,18.14%,13.87
第11案,基隆市,安樂區,長樂里,"1-3,17,26",0169,長樂里二,基隆市安樂區長樂里樂利三街6號地下六樓(民宅),261,165,426,12,438,0,438,256,694,63.11%,37.61%,23.78%,13.83
第11案,基隆市,安樂區,長樂里,18-25,0170,長樂里三,基隆市安樂區長樂里樂利三街61號地下一樓(天驕社區文康室),326,212,538,13,551,0,551,315,866,63.63%,37.64%,24.48%,13.16
第11案,基隆市,安樂區,鶯歌里,1-11,0171,鶯歌里一,基隆市安樂區鶯歌里安樂路二段164號2樓(安樂區公所禮堂),419,236,655,25,680,0,680,877,1557,43.67%,26.91%,15.16%,11.75
第11案,基隆市,安樂區,鶯歌里,12-27,0172,鶯歌里二,基隆市安樂區鶯歌里安樂路二段164號9樓(鶯歌里民活動中心),459,235,694,26,720,0,720,691,1411,51.03%,32.53%,16.65%,15.88
第11案,基隆市,安樂區,鶯安里,1-15,0173,鶯安里一,基隆市安樂區鶯安里麥金路177號1樓(橘郡休閒館集會廳),580,293,873,19,892,0,892,676,1568,56.89%,36.99%,18.69%,18.30
第11案,基隆市,安樂區,鶯安里,16-33,0174,鶯安里二,基隆市安樂區鶯安里麥金路177號4樓才藝教室（橘郡社區休閒館才藝教室）,458,239,697,28,725,1,726,674,1400,51.79%,32.71%,17.07%,15.64
第11案,基隆市,安樂區,鶯安里,35-44,0175,鶯安里三,基隆市安樂區鶯安里麥金路201號(城上城P8會館籃球場),535,252,787,8,795,0,795,736,1531,51.93%,34.94%,16.46%,18.48
第11案,基隆市,安樂區,興寮里,"1-3,17-33",0176,興寮里一,基隆市安樂區興寮里基金一路41號1樓(興寮里民活動中心),545,257,802,13,815,0,815,858,1673,48.71%,32.58%,15.36%,17.22
第11案,基隆市,安樂區,興寮里,"4-16,34",0177,興寮里二,基隆市安樂區興寮里基金一路41號2樓(興寮里民活動中心),367,168,535,27,562,0,562,492,1054,53.32%,34.82%,15.94%,18.88
第11案,基隆市,安樂區,興寮里,全里,0178,興寮里三,基隆市安樂區興寮里基金一路112巷110弄14之2號旁(龍邸中國社區),527,274,801,24,825,0,825,1098,1923,42.9%,27.41%,14.25%,13.16
第11案,基隆市,安樂區,外寮里,"1-14,21,33",0179,外寮里一,基隆市安樂區外寮里基金一路129巷6之1號(外寮里民活動中心),703,315,1018,35,1053,0,1053,907,1960,53.72%,35.87%,16.07%,19.80
第11案,基隆市,安樂區,外寮里,"15-20,22-32",0180,外寮里二,基隆市安樂區外寮里基金一路129巷1號(外寮里民活動中心旁市立棒球場大廳),629,305,934,46,980,0,980,982,1962,49.95%,32.06%,15.55%,16.51
第11案,基隆市,安樂區,新崙里,"1,3,4-7,9,12-14",0181,新崙里一,基隆市安樂區新崙里基金一路208巷6號1樓(新崙里民活動中心),715,349,1064,36,1100,2,1102,1015,2117,51.96%,33.77%,16.49%,17.28
第11案,基隆市,安樂區,新崙里,"2,15-21,24,25",0182,新崙里二,基隆市安樂區新崙里基金一路208巷6號2樓(新崙里民活動中心),550,308,858,35,893,0,893,936,1829,48.82%,30.07%,16.84%,13.23
第11案,基隆市,安樂區,武崙里,"1-4,21-24",0183,武崙里一,基隆市安樂區武崙里基金一路176之1號(孔雀開屏社區),487,233,720,19,739,0,739,790,1529,48.33%,31.85%,15.24%,16.61
第11案,基隆市,安樂區,武崙里,12-20,0184,武崙里二,基隆市安樂區武崙里基金一路135巷21弄45號地下一樓(陽光故鄉社區活動中心),610,327,937,15,952,0,952,917,1869,50.94%,32.64%,17.50%,15.14
第11案,基隆市,安樂區,武崙里,"5-11,25",0185,武崙里三,基隆市安樂區武崙里基金一路135巷21弄18號1樓(武崙里民活動中心),415,210,625,9,634,0,634,506,1140,55.61%,36.40%,18.42%,17.98
第11案,基隆市,安樂區,中崙里,全里,0186,中崙里,基隆市安樂區中崙里基金二路3巷3號(中崙里民活動中心),511,299,810,30,840,11,851,790,1641,51.19%,31.14%,18.22%,12.92
第11案,基隆市,安樂區,內寮里,"1,3-5,11-16",0187,內寮里一,基隆市安樂區內寮里武聖街9號(內寮里民活動中心),427,208,635,29,664,0,664,615,1279,51.92%,33.39%,16.26%,17.13
第11案,基隆市,安樂區,內寮里,"27-34,36",0188,內寮里二,基隆市安樂區內寮里武聖街9號(內寮里民活動中心長壽俱樂部),352,230,582,18,600,0,600,760,1360,44.12%,25.88%,16.91%,8.97
第11案,基隆市,安樂區,內寮里,"2,6-10,17-18",0189,內寮里三,基隆市安樂區內寮里武隆街107號(隆聖國小會議室),458,281,739,27,766,0,766,633,1399,54.75%,32.74%,20.09%,12.65
第11案,基隆市,安樂區,內寮里,"19-26,35",0190,內寮里四,基隆市安樂區內寮里武隆街107號(隆聖國小101教室),405,228,633,18,651,0,651,600,1251,52.04%,32.37%,18.23%,14.14
第11案,基隆市,信義區,仁壽里,全里,0036,仁壽里,基隆市信義區仁壽里信二路249號(仁壽里民活動中心),381,202,583,36,619,0,619,477,1096,56.48%,34.76%,18.43%,16.33
第11案,基隆市,信義區,仁義里,全里,0037,仁義里,基隆市信義區仁義里信二路246巷32號(仁義里民活動中心),463,253,716,24,740,0,740,492,1232,60.06%,37.58%,20.54%,17.04
第11案,基隆市,信義區,義昭里,全里,0038,義昭里,基隆市信義區義昭里信二路157號(義昭里民活動中心),418,226,644,28,672,0,672,512,1184,56.76%,35.30%,19.09%,16.21
第11案,基隆市,信義區,義幸里,"1-7,10,21-26,28",0039,義幸里一,基隆市信義區義幸里信二路176號1樓後側(義幸里民活動中心),452,183,635,32,667,0,667,466,1133,58.87%,39.89%,16.15%,23.74
第11案,基隆市,信義區,義幸里,"8-9,11-20,27",0040,義幸里二,基隆市信義區義幸里信一路66號（若石幼兒園）,444,201,645,21,666,4,670,518,1188,56.06%,37.37%,16.92%,20.45
第11案,基隆市,信義區,義民里,全里,0041,義民里,基隆市信義區義民里信一路6號4樓(義民里民活動中心),282,124,406,21,427,1,428,297,725,58.9%,38.90%,17.10%,21.80
第11案,基隆市,信義區,義和里,全里,0042,義和里,基隆市信義區義和里信一路6號3樓(義和里民活動中心),472,218,690,34,724,0,724,800,1524,47.51%,30.97%,14.30%,16.67
第11案,基隆市,信義區,智慧里,全里,0043,智慧里,基隆市信義區智慧里仁一路7巷61號(智慧里民活動中心),252,147,399,20,419,0,419,317,736,56.93%,34.24%,19.97%,14.27
第11案,基隆市,信義區,智誠里,11-20,0044,智誠里一,基隆市信義區智誠里月眉路120號(福靈宮),218,91,309,17,326,0,326,285,611,53.36%,35.68%,14.89%,20.79
第11案,基隆市,信義區,智誠里,1-10,0045,智誠里二,基隆市信義區智誠里月眉路65巷2-1號(智誠里民活動中心一樓),327,140,467,8,475,0,475,476,951,49.95%,34.38%,14.72%,19.66
第11案,基隆市,信義區,禮儀里,全里,0046,禮儀里,基隆市信義區禮儀里東明路77巷68號(禮儀里辦公處),552,266,818,41,859,0,859,757,1616,53.16%,34.16%,16.46%,17.70
第11案,基隆市,信義區,禮東里,全里,0047,禮東里,基隆市信義區禮東里東明路67巷7號(禮東里民活動中心一樓),519,280,799,26,825,0,825,691,1516,54.42%,34.23%,18.47%,15.76
第11案,基隆市,信義區,信綠里,"1,2,4,6-12,18",0048,信綠里一,基隆市信義區信綠里東信路322-1號(信綠里民活動中心),366,170,536,18,554,0,554,495,1049,52.81%,34.89%,16.21%,18.68
第11案,基隆市,信義區,信綠里,"3,5,13-17,19-21",0049,信綠里二,基隆市信義區信綠里正信路26號(東信國小體育館),349,196,545,17,562,0,562,507,1069,52.57%,32.65%,18.33%,14.32
第11案,基隆市,信義區,東信里,"1-7,9,10",0050,東信里一,基隆市信義區東信里東信路282號1樓(基隆市立醫院院本部),273,134,407,17,424,0,424,303,727,58.32%,37.55%,18.43%,19.12
第11案,基隆市,信義區,東信里,"8,11-14",0051,東信里二,基隆市信義區東信里東信路236巷16號(東光國小一年級教室),345,188,533,22,555,0,555,374,929,59.74%,37.14%,20.24%,16.90
第11案,基隆市,信義區,東信里,15-24,0052,東信里三,基隆市信義區東信里花源五街9號(四季春社區管委會會議室),422,246,668,23,691,0,691,427,1118,61.81%,37.75%,22.00%,15.75
第11案,基隆市,信義區,東信里,25-31,0053,東信里四,基隆市信義區東信里正信路227巷11號(威鎮八方社區E棟交誼廳),467,261,728,26,754,0,754,585,1339,56.31%,34.88%,19.49%,15.39
第11案,基隆市,信義區,東光里,"1,2,4-7,10-15",0054,東光里一,基隆市信義區東光里崇法街17巷10號地下樓(潘淑聰 女士宅),358,150,508,21,529,0,529,470,999,52.95%,35.84%,15.02%,20.82
第11案,基隆市,信義區,東光里,"3,8,9,16-17",0055,東光里二,基隆市信義區東光里崇法街133號地下樓(東光里民活動中心),284,119,403,9,412,0,412,352,764,53.93%,37.17%,15.58%,21.59
第11案,基隆市,信義區,東明里,"1-8,15-18,20-22,24,25",0056,東明里一,基隆市信義區東明里東信路35巷47號1樓(東明里民活動中心),503,222,725,28,753,0,753,802,1555,48.42%,32.35%,14.28%,18.07
第11案,基隆市,信義區,東明里,"9-14,19,23,26-31",0057,東明里二,基隆市信義區東明里東信路10-2號(東安里民活動中心),634,347,981,20,1001,0,1001,1014,2015,49.68%,31.46%,17.22%,14.24
第11案,基隆市,信義區,東安里,"1,2,4,5,9,11-13,15,19,23,24",0058,東安里一,基隆市信義區東安里培德路5號(東安里老人活動中心),465,231,696,26,722,0,722,546,1268,56.94%,36.67%,18.22%,18.45
第11案,基隆市,信義區,東安里,"3,6-8,10,14,16-18,20-22,25",0059,東安里二,基隆市信義區東安里培德路2巷19號(張松喬先生宅-原曙光幼稚園),512,391,903,33,936,0,936,633,1569,59.66%,32.63%,24.92%,7.71
第11案,基隆市,信義區,孝賢里,"1,2,13-19",0060,孝賢里一,基隆市信義區孝賢里深澳坑路2巷2號(大香港社區管委會交誼廳),629,306,935,25,960,0,960,1025,1985,48.36%,31.69%,15.42%,16.27
第11案,基隆市,信義區,孝賢里,"3-12,20",0061,孝賢里二,基隆市信義區孝賢里教孝街57號(孝賢里民活動中心),570,222,792,20,812,0,812,664,1476,55.01%,38.62%,15.04%,23.58
第11案,基隆市,信義區,孝忠里,"20-22,25-27,33-36",0062,孝忠里一,基隆市信義區孝忠里深美街198號（深美國小會議室A）,527,288,815,26,841,0,841,652,1493,56.33%,35.30%,19.29%,16.01
第11案,基隆市,信義區,孝忠里,"23-24,28-31,37-38",0063,孝忠里二,基隆市信義區孝忠里深美街198號（深美國小會議室B）,475,272,747,20,767,1,768,481,1249,61.41%,38.03%,21.78%,16.25
第11案,基隆市,信義區,孝忠里,"7-10,32,39-40",0064,孝忠里三,基隆市信義區孝忠里深溪路8號（孝忠里民活動中心）,540,236,776,14,790,0,790,769,1559,50.67%,34.64%,15.14%,19.50
第11案,基隆市,信義區,孝忠里,1-6,0065,孝忠里四,基隆市信義區孝忠里深溪路8號（孝忠里辦公處）,376,189,565,13,578,0,578,590,1168,49.49%,32.19%,16.18%,16.01
第11案,基隆市,信義區,孝忠里,11-19,0066,孝忠里五,基隆市信義區孝忠里深溪路55巷79號（第一特獎社區生活舘1樓）,543,252,795,32,827,0,827,775,1602,51.62%,33.90%,15.73%,18.17
第11案,基隆市,信義區,孝德里,"7-9,11-18",0067,孝德里一,基隆市信義區孝德里東峰街154號(孝德里民活動中心),460,206,666,26,692,0,692,793,1485,46.6%,30.98%,13.87%,17.11
第11案,基隆市,信義區,孝德里,"1-6,10,19-20",0068,孝德里二,基隆市信義區孝德里東峰街13-1號(孝德里守望相助巡守隊隊部),352,152,504,23,527,0,527,482,1009,52.23%,34.89%,15.06%,19.83
第11案,基隆市,信義區,孝深里,"7-15,19-26",0069,孝深里一,基隆市信義區孝深里深澳坑路75號(孝深里民活動中心1樓),569,260,829,39,868,2,870,1146,2016,43.06%,28.22%,12.90%,15.32
第11案,基隆市,信義區,孝深里,"1-6,16-18",0070,孝深里二,基隆市信義區孝深里深澳坑路168巷42號(基隆教會深澳之家),520,229,749,19,768,0,768,996,1764,43.54%,29.48%,12.98%,16.50
第11案,基隆市,信義區,孝岡里,全里,0071,孝岡里,基隆市信義區孝岡里深澳坑路256-1號(孝岡里民活動中心),450,231,681,24,705,0,705,590,1295,54.44%,34.75%,17.84%,16.91
第11案,新竹市,東區,育賢里,全里,0001,東門國小A111共同教室 ,新竹市東區育賢里民族路33號,319,183,502,10,512,0,512,1000,1512,33.86%,21.10%,12.10%,9.00
