案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第8案,彰化縣,員林市,東和里,全里,0504,福義宮,彰化縣員林市員水路2段464號,427,145,572,48,620,0,620,443,1063,58.33%,40.17%,13.64%,26.53
第8案,彰化縣,員林市,民生里,"1-3,17,20",0505,員林家商(一),彰化縣員林市中正路56號,308,176,484,33,517,0,517,408,925,55.89%,33.30%,19.03%,14.27
第8案,彰化縣,員林市,民生里,"4-9,11,14,18,19",0506,衡文宮,彰化縣員林市萬年路1段379號,370,138,508,49,557,0,557,390,947,58.82%,39.07%,14.57%,24.50
第8案,彰化縣,員林市,民生里,"10,12,13,15,16,21",0507,員林家商(二),彰化縣員林市中正路56號,385,129,514,31,545,2,547,369,916,59.5%,42.03%,14.08%,27.95
第8案,彰化縣,員林市,黎明里,1-15,0508,育英國小(一),彰化縣員林市光明街31號,349,95,444,34,478,0,478,384,862,55.45%,40.49%,11.02%,29.47
第8案,彰化縣,員林市,黎明里,16-23,0509,育英國小(二),彰化縣員林市光明街31號,411,123,534,24,558,0,558,429,987,56.53%,41.64%,12.46%,29.18
第8案,彰化縣,員林市,惠來里,"1-2,24-26",0510,育英國小(三),彰化縣員林市光明街31號,422,128,550,47,597,0,597,488,1085,55.02%,38.89%,11.80%,27.09
第8案,彰化縣,員林市,惠來里,3-8,0511,育英國小(四),彰化縣員林市光明街31號,473,136,609,29,638,0,638,472,1110,57.48%,42.61%,12.25%,30.36
第8案,彰化縣,員林市,惠來里,9-14,0512,育英國小(五),彰化縣員林市光明街31號,408,127,535,24,559,0,559,536,1095,51.05%,37.26%,11.60%,25.66
第8案,彰化縣,員林市,惠來里,15-19,0513,育英國小(六),彰化縣員林市光明街31號,613,130,743,38,781,0,781,497,1278,61.11%,47.97%,10.17%,37.80
第8案,彰化縣,員林市,惠來里,20-23,0514,育英國小(七),彰化縣員林市光明街31號,494,115,609,44,653,0,653,456,1109,58.88%,44.54%,10.37%,34.17
第8案,彰化縣,員林市,中央里,"1-5,7-9,13",0515,昭安宮,彰化縣員林市中央路435巷38號,404,137,541,61,602,0,602,453,1055,57.06%,38.29%,12.99%,25.30
第8案,彰化縣,員林市,中央里,"6,10-12,14",0516,自然公園媽媽教室,彰化縣員林市中央路376號,380,122,502,32,534,0,534,342,876,60.96%,43.38%,13.93%,29.45
第8案,彰化縣,員林市,溝皂里,"1-8,16-18,21",0517,青山宮,彰化縣員林市溝皂巷16號,379,133,512,44,556,0,556,559,1115,49.87%,33.99%,11.93%,22.06
第8案,彰化縣,員林市,溝皂里,"9-15,19,20",0518,瑤皇宮明義堂,彰化縣員林市溝皂街55巷21號,513,128,641,48,689,0,689,497,1186,58.09%,43.25%,10.79%,32.46
第8案,彰化縣,員林市,大饒里,"1,2,8,10,12,21",0519,香山寺活動中心,彰化縣員林市員集路2段244巷117號,449,107,556,44,600,0,600,395,995,60.3%,45.13%,10.75%,34.38
第8案,彰化縣,員林市,大饒里,"4-7,15-19",0520,鎮靈宮,彰化縣員林市益民街59巷38號,397,108,505,12,517,0,517,482,999,51.75%,39.74%,10.81%,28.93
第8案,彰化縣,員林市,大饒里,"3,9,11,13,14,20",0521,張氏家廟,彰化縣員林市員集路2段244巷165號,472,145,617,41,658,0,658,543,1201,54.79%,39.30%,12.07%,27.23
第8案,彰化縣,員林市,大明里,1-7,0522,大明里活動中心,彰化縣員林市大饒路803巷21號,555,140,695,35,730,0,730,612,1342,54.4%,41.36%,10.43%,30.93
第8案,彰化縣,員林市,大明里,8-14,0523,南區公園萬善祠,彰化縣員林市大饒路733號,405,139,544,32,576,0,576,510,1086,53.04%,37.29%,12.80%,24.49
第8案,彰化縣,員林市,萬年里,"1-7,14",0524,明倫國中,彰化縣員林市明倫路2號,326,98,424,33,457,0,457,397,854,53.51%,38.17%,11.48%,26.69
第8案,彰化縣,員林市,萬年里,8-13,0525,南聖宮,彰化縣員林市員水路2段21巷臨51號,435,120,555,36,591,0,591,473,1064,55.55%,40.88%,11.28%,29.60
第8案,彰化縣,員林市,萬年里,"15-16,20",0526,員林農工農業教育推廣中心,彰化縣員林市員水路2段313號,385,114,499,19,518,0,518,361,879,58.93%,43.80%,12.97%,30.83
第8案,彰化縣,員林市,萬年里,"17-19,21",0527,員林農工中正堂,彰化縣員林市員水路2段313號,427,103,530,31,561,0,561,266,827,67.84%,51.63%,12.45%,39.18
第8案,彰化縣,員林市,中正里,"1-2,4-24",0528,興賢書院,彰化縣員林市三民街1號,352,88,440,18,458,2,460,407,867,52.83%,40.60%,10.15%,30.45
第8案,彰化縣,員林市,中正里,"3,25,26,28-34",0529,員林市調解委員會,彰化縣員林市林森路196號,497,142,639,39,678,0,678,523,1201,56.45%,41.38%,11.82%,29.56
第8案,彰化縣,員林市,中正里,"27,35-42",0530,員林國宅,彰化縣員林市林森路231巷6號,475,126,601,42,643,0,643,463,1106,58.14%,42.95%,11.39%,31.56
第8案,彰化縣,員林市,仁美里,"1-4,6,8,9,13,15-17",0531,崇實高工學生宿舍交誼廳,彰化縣員林市育英路103號,331,125,456,48,504,0,504,341,845,59.64%,39.17%,14.79%,24.38
第8案,彰化縣,員林市,仁美里,"5,7,10-12,14,18,25",0532,大同國中(一),彰化縣員林市大同路1段345號,373,116,489,36,525,0,525,369,894,58.72%,41.72%,12.98%,28.74
第8案,彰化縣,員林市,仁美里,19-24,0533,大同國中(二),彰化縣員林市大同路1段345號,352,111,463,42,505,0,505,344,849,59.48%,41.46%,13.07%,28.39
第8案,彰化縣,員林市,新興里,1-12,0534,崇實高工活動中心,彰化縣員林市育英路103號,315,105,420,50,470,0,470,277,747,62.92%,42.17%,14.06%,28.11
第8案,彰化縣,員林市,和平里,"1-16,19",0535,福寧宮,彰化縣員林市中山路2段26號,405,114,519,29,548,0,548,336,884,61.99%,45.81%,12.90%,32.91
第8案,彰化縣,員林市,和平里,"17,18,20,21,23",0536,僑信國小(一),彰化縣員林市中山路2段280號,341,101,442,36,478,0,478,422,900,53.11%,37.89%,11.22%,26.67
第8案,彰化縣,員林市,和平里,"22,24,25,26,27",0537,僑信國小(二),彰化縣員林市中山路2段280號,386,128,514,30,544,0,544,496,1040,52.31%,37.12%,12.31%,24.81
第8案,彰化縣,員林市,光明里,1-22,0538,廣寧宮,彰化縣員林市中正路360號,307,125,432,22,454,0,454,377,831,54.63%,36.94%,15.04%,21.90
第8案,彰化縣,員林市,中山里,1-19,0539,廣安宮,彰化縣員林市光明街269號,256,86,342,40,382,0,382,209,591,64.64%,43.32%,14.55%,28.77
第8案,彰化縣,員林市,三條里,1-11,0540,員林國小(一),彰化縣員林市三民東街221號,500,174,674,49,723,0,723,607,1330,54.36%,37.59%,13.08%,24.51
第8案,彰化縣,員林市,三條里,12-22,0541,員林國小(二),彰化縣員林市三民東街221號,567,126,693,37,730,0,730,565,1295,56.37%,43.78%,9.73%,34.05
第8案,彰化縣,員林市,忠孝里,1-11,0542,員林國小(三),彰化縣員林市三民東街221號,506,143,649,66,715,0,715,568,1283,55.73%,39.44%,11.15%,28.29
第8案,彰化縣,員林市,忠孝里,12-23,0543,員林國小(四),彰化縣員林市三民東街221號,404,125,529,38,567,0,567,376,943,60.13%,42.84%,13.26%,29.58
第8案,彰化縣,員林市,仁愛里,1-17,0544,員林國小(五),彰化縣員林市三民東街221號,597,185,782,59,841,0,841,547,1388,60.59%,43.01%,13.33%,29.68
第8案,彰化縣,員林市,三和里,"1,5,7,9",0545,大同國中(三),彰化縣員林市大同路1段345號,534,108,642,35,677,5,682,494,1176,57.57%,45.41%,9.18%,36.23
第8案,彰化縣,員林市,三和里,"2,8,15,17,19",0546,員林國小(六),彰化縣員林市三民東街221號,315,87,402,13,415,0,415,452,867,47.87%,36.33%,10.03%,26.30
第8案,彰化縣,員林市,三和里,"3,4,6",0547,員林國小(七),彰化縣員林市三民東街221號,424,139,563,49,612,0,612,509,1121,54.59%,37.82%,12.40%,25.42
第8案,彰化縣,員林市,三和里,10-12,0548, 大同國中(四),彰化縣員林市大同路1段345號,455,134,589,39,628,0,628,562,1190,52.77%,38.24%,11.26%,26.98
第8案,彰化縣,員林市,三和里,"13,14,16,18",0549, 大同國中(五),彰化縣員林市大同路1段345號,410,120,530,35,565,0,565,380,945,59.79%,43.39%,12.70%,30.69
第8案,彰化縣,員林市,三和里,20-22,0550,大同國中(六),彰化縣員林市大同路1段345號,400,109,509,36,545,0,545,361,906,60.15%,44.15%,12.03%,32.12
第8案,彰化縣,員林市,三橋里,"1-3,6-9",0551,玉天宮,彰化縣員林市浮圳路2段214號,393,154,547,48,595,0,595,383,978,60.84%,40.18%,15.75%,24.43
第8案,彰化縣,員林市,三橋里,"4,5,12,16",0552,愛丁堡幼兒園(一),彰化縣員林市浮圳路2段189號,416,94,510,45,555,0,555,394,949,58.48%,43.84%,9.91%,33.93
第8案,彰化縣,員林市,三橋里,"10-11,13-15",0553,愛丁堡幼兒園(二),彰化縣員林市浮圳路2段189號,412,109,521,29,550,0,550,399,949,57.96%,43.41%,11.49%,31.92
第8案,彰化縣,員林市,三愛里,"1,4,6,7",0554,樂育幼兒園(一),彰化縣員林市建國路173號,418,109,527,35,562,0,562,444,1006,55.86%,41.55%,10.83%,30.72
第8案,彰化縣,員林市,三愛里,"2,3,5",0555,樂育幼兒園(二),彰化縣員林市建國路173號,361,123,484,44,528,0,528,361,889,59.39%,40.61%,13.84%,26.77
第8案,彰化縣,員林市,三愛里,8-10,0556,員林蓮社,彰化縣員林市大安街13號,418,123,541,28,569,0,569,354,923,61.65%,45.29%,13.33%,31.96
第8案,彰化縣,員林市,三信里,1-7,0557,僑信國小(三),彰化縣員林市中山路2段280號,538,163,701,39,740,0,740,469,1209,61.21%,44.50%,13.48%,31.02
第8案,彰化縣,員林市,三信里,8-16,0558,僑信國小(四),彰化縣員林市中山路2段280號,471,138,609,41,650,0,650,425,1075,60.47%,43.81%,12.84%,30.97
第8案,彰化縣,員林市,三多里,1-8,0559,十七份市地重劃活動中心,彰化縣員林市興華街21號,620,160,780,44,824,0,824,518,1342,61.4%,46.20%,11.92%,34.28
第8案,彰化縣,員林市,三多里,9-17,0560,保進幼兒園,彰化縣員林市育英路647號,486,160,646,42,688,0,688,351,1039,66.22%,46.78%,15.40%,31.38
第8案,彰化縣,員林市,三義里,"1-8,16-19",0561,員林市立幼兒園,彰化縣員林市員鹿路245巷110號,425,128,553,77,630,1,631,500,1131,55.7%,37.58%,11.32%,26.26
第8案,彰化縣,員林市,三義里,"9-15,20-23",0562,三義社區活動中心,彰化縣員林市員鹿路245巷112號,497,168,665,35,700,0,700,656,1356,51.62%,36.65%,12.39%,24.26
第8案,彰化縣,員林市,新生里,"1,2,21-28",0563,新生社區活動中心,彰化縣員林市雙景街50號,556,147,703,64,767,0,767,603,1370,55.99%,40.58%,10.73%,29.85
第8案,彰化縣,員林市,新生里,"3-10,29,30",0564,警化堂,彰化縣員林市新義街172號,446,143,589,46,635,0,635,455,1090,58.26%,40.92%,13.12%,27.80
第8案,彰化縣,員林市,新生里,"11-15,32",0565,員林高中(一),彰化縣員林市靜修路79號,391,108,499,31,530,0,530,291,821,64.56%,47.62%,13.15%,34.47
第8案,彰化縣,員林市,新生里,"16-20,31",0566,員林高中(二),彰化縣員林市靜修路79號,388,117,505,36,541,0,541,369,910,59.45%,42.64%,12.86%,29.78
第8案,彰化縣,員林市,南平里,1-8,0567,靜修國小群英館(一),彰化縣員林市靜修路74號,484,147,631,50,681,0,681,522,1203,56.61%,40.23%,12.22%,28.01
第8案,彰化縣,員林市,南平里,9-13.16,0568,靜修國小群英館(二),彰化縣員林市靜修路74號,553,166,719,55,774,0,774,604,1378,56.17%,40.13%,12.05%,28.08
第8案,彰化縣,員林市,南平里,"14-15,17-21",0569,南平社區活動中心,彰化縣員林市新生路354號,563,174,737,34,771,0,771,581,1352,57.03%,41.64%,12.87%,28.77
第8案,彰化縣,員林市,南平里,22-28,0570,南平社區活動中心東側(百姓公廟),彰化縣員林市新生路354號,462,165,627,23,650,1,651,409,1060,61.32%,43.58%,15.57%,28.01
第8案,彰化縣,員林市,南興里,1-9,0571,三聖宮,彰化縣員林市員大路1段20巷20號,529,136,665,54,719,0,719,598,1317,54.59%,40.17%,10.33%,29.84
第8案,彰化縣,員林市,南興里,"10-13,27",0572,員林國中(一),彰化縣員林市南潭路2號,425,138,563,44,607,0,607,513,1120,54.2%,37.95%,12.32%,25.63
第8案,彰化縣,員林市,南興里,14-20,0573,員林國中(二),彰化縣員林市南潭路2號,403,109,512,42,554,0,554,471,1025,54.05%,39.32%,10.63%,28.69
第8案,彰化縣,員林市,南興里,"21-26,28",0574,員林國中(三),彰化縣員林市南潭路2號,434,143,577,53,630,0,630,467,1097,57.43%,39.56%,13.04%,26.52
第8案,彰化縣,員林市,源潭里,1-5,0575,源潭社區活動中心,彰化縣員林市三潭巷27-1號,350,134,484,44,528,0,528,331,859,61.47%,40.75%,15.60%,25.15
第8案,彰化縣,員林市,源潭里,6-11,0576,承天宮辦公室餐廳,彰化縣員林市三潭巷27號,306,113,419,46,465,1,466,371,837,55.56%,36.56%,13.50%,23.06
第8案,彰化縣,員林市,大埔里,1-5,0577,慈天宮活動中心,彰化縣員林市員大路2段50號,478,150,628,55,683,0,683,407,1090,62.66%,43.85%,13.76%,30.09
第8案,彰化縣,員林市,大埔里,6-12,0578,員林市立幼兒園大埔分班,彰化縣員林市員大路2段46巷1弄10號,410,131,541,68,609,0,609,464,1073,56.76%,38.21%,12.21%,26.00
第8案,彰化縣,溪湖鎮,光平里,全里,0640,溪湖鎮媽袓廟,彰化縣溪湖鎮光平里員鹿路信善街1號,477,146,623,54,677,0,677,544,1221,55.45%,39.07%,11.96%,27.11
第8案,彰化縣,溪湖鎮,平和里,全里,0641,溪湖鎮農會推廣教室,彰化縣溪湖鎮平和里員鹿路三段69號,286,87,373,36,409,0,409,229,638,64.11%,44.83%,13.64%,31.19
第8案,彰化縣,溪湖鎮,太平里,1-10,0642,溪湖藝文館(舊公所),彰化縣溪湖鎮員鹿路二段245號,347,91,438,47,485,0,485,332,817,59.36%,42.47%,11.14%,31.33
第8案,彰化縣,溪湖鎮,太平里,11-16,0643,溪湖鎮圖書館,彰化縣溪湖鎮太平街57號,435,103,538,46,584,0,584,384,968,60.33%,44.94%,10.64%,34.30
第8案,彰化縣,溪湖鎮,光華里,全里,0644,溪湖國小,彰化縣溪湖鎮光華里二溪路1段35號,221,57,278,17,295,0,295,153,448,65.85%,49.33%,12.72%,36.61
第8案,彰化縣,溪湖鎮,湖東里,1-9,0645,湖東國小  西教室,彰化縣溪湖鎮湖東里大溪路2段423號,412,121,533,34,567,0,567,556,1123,50.49%,36.69%,10.77%,25.92
第8案,彰化縣,溪湖鎮,湖東里,10-21,0646,湖東國小   東教室,彰化縣溪湖鎮湖東里大溪路2段423號,458,140,598,58,656,0,656,510,1166,56.26%,39.28%,12.01%,27.27
第8案,彰化縣,溪湖鎮,湖東里,22-28,0647,湖東國小   (中廊一),彰化縣溪湖鎮湖東里大溪路2段423號,462,141,603,39,642,0,642,509,1151,55.78%,40.14%,12.25%,27.89
第8案,彰化縣,溪湖鎮,湖東里,29-36,0648,湖東國小(中廊二),彰化縣溪湖鎮大溪路二段423號,522,159,681,42,723,0,723,526,1249,57.89%,41.79%,12.73%,29.06
第8案,彰化縣,溪湖鎮,中山里,1-11,0649,中山里澤民宮,彰化縣溪湖鎮中山里大溪路1段464號,473,149,622,57,679,0,679,467,1146,59.25%,41.27%,13.00%,28.27
第8案,彰化縣,溪湖鎮,中山里,12-21,0650,中山里霖肇宮,彰化縣溪湖鎮中山里大溪路1段636號,505,120,625,64,689,0,689,510,1199,57.46%,42.12%,10.01%,32.11
第8案,彰化縣,溪湖鎮,西溪里,1-9,0651,西溪里永安宮,彰化縣溪湖鎮西溪里員鹿路後溪巷28號,364,108,472,49,521,0,521,374,895,58.21%,40.67%,12.07%,28.60
第8案,彰化縣,溪湖鎮,西溪里,10-18,0652,包安宮,彰化縣溪湖鎮忠工路239號,432,113,545,21,566,0,566,398,964,58.71%,44.81%,11.72%,33.09
第8案,彰化縣,溪湖鎮,中竹里,全里,0653,中竹社區活動中心,彰化縣溪湖鎮中竹里竹福路181號,350,115,465,31,496,0,496,355,851,58.28%,41.13%,13.51%,27.62
第8案,彰化縣,溪湖鎮,東寮里,1-10,0654,溪湖國中(一),彰化縣溪湖鎮東寮里彰水路4段60號,443,126,569,40,609,0,609,463,1072,56.81%,41.32%,11.75%,29.57
第8案,彰化縣,溪湖鎮,東寮里,11-18,0655,溪湖國中(二),彰化縣溪湖鎮彰水路四段60號,477,134,611,57,668,0,668,445,1113,60.02%,42.86%,12.04%,30.82
第8案,彰化縣,溪湖鎮,東寮里,19-25,0656,溪湖國中(三),彰化縣溪湖鎮彰水路四段60號,481,132,613,41,654,0,654,436,1090,60%,44.13%,12.11%,32.02
第8案,彰化縣,溪湖鎮,西寮里,"1-9,17,18",0657,西寮里通天宮,彰化縣溪湖鎮西寮里員鹿路269-1號,554,120,674,42,716,0,716,477,1193,60.02%,46.44%,10.06%,36.38
第8案,彰化縣,溪湖鎮,西寮里,10-16,0658,西寮里北天宮,彰化縣溪湖鎮西寮里員鹿路鳳厝巷88號,431,100,531,60,591,0,591,361,952,62.08%,45.27%,10.50%,34.77
第8案,彰化縣,溪湖鎮,大突里,1-8,0659,大安宮,彰化縣溪湖鎮二溪路大突巷45號,467,146,613,61,674,0,674,498,1172,57.51%,39.85%,12.46%,27.39
第8案,彰化縣,溪湖鎮,大突里,9-16,0660,大突里社區活動中心〈新〉,彰化縣溪湖鎮大突里二溪路大突巷10-50號,474,109,583,9,592,0,592,435,1027,57.64%,46.15%,10.61%,35.54
第8案,彰化縣,溪湖鎮,大突里,17-24,0661,大突舊社區活動中心〈托兒所〉,彰化縣溪湖鎮大突里大突巷154號,596,96,692,54,746,0,746,442,1188,62.79%,50.17%,8.08%,42.09
第8案,彰化縣,溪湖鎮,北勢里,11,0662,湖西國小,彰化縣溪湖鎮大突里北聖路20號,512,175,687,63,750,0,750,653,1403,53.46%,36.49%,12.47%,24.02
第8案,彰化縣,溪湖鎮,汴頭里,1-14,0663,成功高中(一),彰化縣溪湖鎮汴頭里福德路310號,486,150,636,80,716,0,716,681,1397,51.25%,34.79%,10.74%,24.05
第8案,彰化縣,溪湖鎮,汴頭里,15-24,0664,成功高中(二),彰化縣溪湖鎮汴頭里福德路310號,643,202,845,63,908,0,908,728,1636,55.5%,39.30%,12.35%,26.95
第8案,彰化縣,溪湖鎮,大竹里,1-12,0665,湖南國小    北教室,彰化縣溪湖鎮大竹里彰水路2段725號,542,141,683,85,768,0,768,530,1298,59.17%,41.76%,10.86%,30.90
第8案,彰化縣,溪湖鎮,大竹里,13-25,0666,湖南國小   南教室,彰化縣溪湖鎮大竹里彰水路2段725號,520,119,639,59,698,0,698,516,1214,57.5%,42.83%,9.80%,33.03
第8案,彰化縣,溪湖鎮,湖西里,"1,14-21",0667,溪湖國小,彰化縣溪湖鎮光華里二溪路1段35號,589,132,721,55,776,0,776,521,1297,59.83%,45.41%,10.18%,35.23
第8案,彰化縣,溪湖鎮,湖西里,2-13,0668,湖西里南天宮,彰化縣溪湖鎮湖西里二溪路湖西巷40-1號,452,98,550,55,605,0,605,363,968,62.5%,46.69%,10.12%,36.57
第8案,彰化縣,溪湖鎮,田中里,全里,0669,田中社區活動中心,彰化縣溪湖鎮田中里田中巷216號,343,124,467,37,504,0,504,335,839,60.07%,40.88%,14.78%,26.10
第8案,彰化縣,溪湖鎮,河東里,1-7,0670,河東社區長壽幸福會館,彰化縣溪湖鎮河東里車店路152巷10號〈對面〉,385,121,506,45,551,0,551,356,907,60.75%,42.45%,13.34%,29.11
第8案,彰化縣,溪湖鎮,河東里,8-14,0671,河東社區活動中心,彰化縣溪湖鎮河東里河東路281號,332,90,422,20,442,0,442,456,898,49.22%,36.97%,10.02%,26.95
第8案,彰化縣,溪湖鎮,頂庄里,全里,0672,頂庄里鎮安宮,彰化縣溪湖鎮頂庄里崙子腳路頂庄巷23-1號,330,87,417,32,449,0,449,201,650,69.08%,50.77%,13.38%,37.39
第8案,彰化縣,溪湖鎮,忠覺里,全里,0673,忠覺里玄天宮,彰化縣溪湖鎮忠覺里崙子腳路忠覺巷,519,134,653,84,737,0,737,542,1279,57.62%,40.58%,10.48%,30.10
第8案,彰化縣,溪湖鎮,湳底里,全里,0674,湳底社區活動中心,彰化縣溪湖鎮湳底里湳底路27-2號,307,98,405,54,459,0,459,271,730,62.88%,42.05%,13.42%,28.63
第8案,彰化縣,溪湖鎮,大庭里,全里,0675,大庭社區活動中心,彰化縣溪湖鎮大庭里崙子腳路35-1號,690,45,735,75,810,0,810,597,1407,57.57%,49.04%,3.20%,45.84
第8案,彰化縣,溪湖鎮,媽厝里,全里,0676,媽厝國小,彰化縣溪湖鎮媽厝里湳底路67號,422,157,579,62,641,0,641,632,1273,50.35%,33.15%,12.33%,20.82
第8案,彰化縣,溪湖鎮,番婆里,"1-6,15,16",0677,番婆鎮安宮,彰化縣溪湖鎮鎮安路6巷3號,406,104,510,32,542,0,542,446,988,54.86%,41.09%,10.53%,30.56
第8案,彰化縣,溪湖鎮,番婆里,7-14,0678,番婆長壽俱樂部會館,彰化縣溪湖鎮番婆里鎮安路15號,335,94,429,52,481,0,481,273,754,63.79%,44.43%,12.47%,31.96
第8案,彰化縣,溪湖鎮,西勢里,1-11,0679,西勢社區活動中心,彰化縣溪湖鎮西勢里彰水路西勢巷33-3號,337,134,471,54,525,0,525,527,1052,49.9%,32.03%,12.74%,19.29
第8案,彰化縣,溪湖鎮,西勢里,12-19,0680,西勢里西安宮,彰化縣溪湖鎮西勢里西安路136號,435,136,571,45,616,0,616,533,1149,53.61%,37.86%,11.84%,26.02
第8案,彰化縣,溪湖鎮,東溪里,全里,0681,東溪國小,彰化縣溪湖鎮東溪里員鹿路1段538號,564,201,765,98,863,0,863,502,1365,63.22%,41.32%,14.73%,26.59
第8案,彰化縣,田中鎮,香山里,1-14,0742,香山社區活動中心,彰化縣田中鎮山腳路2段80號,296,93,389,87,476,0,476,378,854,55.74%,34.66%,10.89%,23.77
第8案,彰化縣,田中鎮,碧峰里,"1,3-9",0743,碧峰社區活動中心,彰化縣田中鎮碧峰里中南路二段511號,342,96,438,51,489,0,489,474,963,50.78%,35.51%,9.97%,25.54
第8案,彰化縣,田中鎮,碧峰里,2,0744,達德商工一樓教室,彰化縣田中鎮碧峰里中南路二段277號,24,14,38,7,45,0,45,130,175,25.71%,13.71%,8.00%,5.71
第8案,彰化縣,田中鎮,東源里,1-8,0745,東源社區活動中心,彰化縣田中鎮東源里中南路二段608巷32號,276,82,358,36,394,0,394,345,739,53.32%,37.35%,11.10%,26.25
第8案,彰化縣,田中鎮,復興里,"1-8,20",0746,保安宮,彰化縣田中鎮山腳路4段253巷32號,305,95,400,39,439,0,439,387,826,53.15%,36.92%,11.50%,25.42
第8案,彰化縣,田中鎮,復興里,9-19,0747,東興社區活動中心,彰化縣田中鎮復興里山腳路四段253巷32號,286,106,392,55,447,0,447,294,741,60.32%,38.60%,14.30%,24.30
第8案,彰化縣,田中鎮,平和里,1-7,0748,順天宮(北),彰化縣田中鎮山腳路五段246號,165,40,205,12,217,0,217,289,506,42.89%,32.61%,7.91%,24.70
第8案,彰化縣,田中鎮,平和里,8-20,0749,順天宮(南),彰化縣田中鎮山腳路五段246號,367,110,477,45,522,0,522,479,1001,52.15%,36.66%,10.99%,25.67
第8案,彰化縣,田中鎮,頂潭里,1-13,0750,頂潭社區活動中心,彰化縣田中鎮頂潭里崁頂路145號,509,151,660,83,743,0,743,538,1281,58%,39.73%,11.79%,27.94
第8案,彰化縣,田中鎮,新庄里,"1-5,7-11",0751,內安國民小學,彰化縣田中鎮新庄里中南路三段54號,412,125,537,57,594,0,594,441,1035,57.39%,39.81%,12.08%,27.73
第8案,彰化縣,田中鎮,新庄里,"6,12-16",0752,新庄社區活動中心,彰化縣田中鎮新庄里中山街134號,557,167,724,54,778,0,778,549,1327,58.63%,41.97%,12.58%,29.39
第8案,彰化縣,田中鎮,中潭里,"1-3,12-14",0753,三潭國小(一),彰化縣田中鎮中正路715號 ,374,102,476,43,519,0,519,325,844,61.49%,44.31%,12.09%,32.22
第8案,彰化縣,田中鎮,中潭里,4-11,0754,三潭國小(二),彰化縣田中鎮中正路715號 ,360,108,468,53,521,0,521,392,913,57.06%,39.43%,11.83%,27.60
第8案,彰化縣,田中鎮,龍潭里,1-12,0755,龍潭社區活動中心,彰化縣田中鎮龍潭里大社路一段216巷100弄20號,277,82,359,44,403,0,403,210,613,65.74%,45.19%,13.38%,31.81
第8案,彰化縣,田中鎮,北路里,"1-9,16",0756,萬受宮〔佛教蓮社〕,彰化縣田中鎮復興路736巷60號,564,181,745,75,820,0,820,562,1382,59.33%,40.81%,13.10%,27.71
第8案,彰化縣,田中鎮,北路里,"11,12,17,18,19",0757,三潭國小(三),彰化縣田中鎮中正路715號,505,126,631,46,677,0,677,357,1034,65.47%,48.84%,12.19%,36.65
第8案,彰化縣,田中鎮,北路里,"10,13,14,15,20,21",0758,三潭國小(四),彰化縣田中鎮中正路715號,453,123,576,41,617,0,617,318,935,65.99%,48.45%,13.16%,35.29
第8案,彰化縣,田中鎮,西路里,"1-16,25",0759,第二攤販市場辦公室,彰化縣田中鎮西路里中正路305號,523,173,696,52,748,2,750,551,1301,57.49%,40.20%,13.30%,26.90
第8案,彰化縣,田中鎮,西路里,17-24,0760,田中鎮公所,彰化縣田中鎮斗中路一段198號,472,152,624,40,664,0,664,436,1100,60.36%,42.91%,13.82%,29.09
第8案,彰化縣,田中鎮,東路里,1-16,0761,田中國小(一),彰化縣田中鎮中州路一段177號,438,149,587,53,640,0,640,431,1071,59.76%,40.90%,13.91%,26.99
第8案,彰化縣,田中鎮,南路里,1-15,0762,田中高中,彰化縣田中鎮文化街23號,485,167,652,64,716,0,716,447,1163,61.56%,41.70%,14.36%,27.34
第8案,彰化縣,田中鎮,中路里,"1-7,13-16",0763,田中國小(二),彰化縣田中鎮中州路1段177號,373,109,482,42,524,0,524,285,809,64.77%,46.11%,13.47%,32.64
第8案,彰化縣,田中鎮,中路里,"8-12,17-20",0764,田中國小(三),彰化縣田中鎮中州路1段177號,490,149,639,58,697,0,697,458,1155,60.35%,42.42%,12.90%,29.52
第8案,彰化縣,田中鎮,梅州里,1-9,0765,梅州社區活動中心,彰化縣田中鎮梅州里斗中路一段443巷121-2號,478,164,642,86,728,0,728,542,1270,57.32%,37.64%,12.91%,24.73
第8案,彰化縣,田中鎮,三安里,1-8,0766,大安國小(一),彰化縣田中鎮大安路一段200號,346,103,449,40,489,0,489,381,870,56.21%,39.77%,11.84%,27.93
第8案,彰化縣,田中鎮,三安里,9-16,0767,大安國小(二),彰化縣田中鎮大安路一段200號,276,93,369,53,422,0,422,314,736,57.34%,37.50%,12.64%,24.86
第8案,彰化縣,田中鎮,大崙里,1-9,0768,大崙社區活動中心,彰化縣田中鎮大安路二段318號,482,154,636,57,693,0,693,642,1335,51.91%,36.10%,11.54%,24.56
第8案,彰化縣,田中鎮,沙崙里,"1-5,7-8",0769,舊街社區活動中心,彰化縣田中鎮沙崙里沙崙路281號,332,118,450,41,491,0,491,385,876,56.05%,37.90%,13.47%,24.43
第8案,彰化縣,田中鎮,沙崙里,"6,9-12",0770,沙崙花卉集貨中心,彰化縣田中鎮中州路二段782號,301,136,437,57,494,0,494,404,898,55.01%,33.52%,15.14%,18.38
