案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第16案,新竹市,北區,西門里,全里,0141,市立幼兒園大禮堂後半部,新竹市北區西門里西大路５０８號,173,121,294,29,323,0,323,212,535,60.37%,32.34%,22.62%,9.72
第16案,新竹市,北區,潛園里,全里,0142,市立幼兒園家長中心,新竹市北區潛園里西大路508號,207,173,380,64,444,0,444,302,746,59.52%,27.75%,23.19%,4.56
第16案,新竹市,北區,石坊里,全里,0143,台灣基督長老教會新竹教會101教室,新竹市北區石坊里勝利路247號,149,114,263,25,288,0,288,258,546,52.75%,27.29%,20.88%,6.41
第16案,新竹市,北區,仁德里,全里,0144,市立幼兒園大禮堂前半部,新竹市北區仁德里西大路508號,212,179,391,52,443,0,443,268,711,62.31%,29.82%,25.18%,4.64
第16案,新竹市,北區,崇禮里,全里,0145,天主教社服中心1樓大廳,新竹市北區崇禮里北大路373號,306,234,540,42,582,0,582,561,1143,50.92%,26.77%,20.47%,6.30
第16案,新竹市,北區,興南里,全里,0146,興南里集會所,新竹市北區興南里西門街185號,405,272,677,47,724,0,724,646,1370,52.85%,29.56%,19.85%,9.71
第16案,新竹市,北區,育英里,"3-14,27",0147,育英里集會所,新竹市北區育英里育英路69號,392,317,709,51,760,0,760,630,1390,54.68%,28.20%,22.81%,5.39
第16案,新竹市,北區,育英里,"18-21,23-24,26",0148,基督教蒙恩堂青年館一樓,新竹市北區育英里西門街295號,311,200,511,31,542,0,542,420,962,56.34%,32.33%,20.79%,11.54
第16案,新竹市,北區,育英里,"1,2,15-17,22,25",0149,清華大學附設小學1年1班教室,新竹市北區育英里四維路47號,359,283,642,25,667,0,667,570,1237,53.92%,29.02%,22.88%,6.14
第16案,新竹市,北區,台溪里,全里,0150,台溪里集會所,新竹市北區台溪里警光路29號,405,302,707,87,794,1,795,809,1604,49.5%,25.25%,18.83%,6.42
第16案,新竹市,北區,曲溪里,"1,10,16-18",0151,國軍退除役官兵輔導委員會新竹榮譽國民之家 (民主堂),新竹市北區曲溪里崧嶺路57巷41號,190,159,349,20,369,0,369,389,758,48.68%,25.07%,20.98%,4.09
第16案,新竹市,北區,曲溪里,"5,7,21,22",0152,曲溪里集會所,新竹市北區曲溪里成德路18號,384,246,630,39,669,0,669,651,1320,50.68%,29.09%,18.64%,10.45
第16案,新竹市,北區,曲溪里,"6,8,14-15,19-20",0153,成德樓,新竹市北區曲溪里成德路138號,435,255,690,80,770,0,770,749,1519,50.69%,28.64%,16.79%,11.85
第16案,新竹市,北區,曲溪里,9,0154,國軍退除役官兵輔導委員會新竹榮譽國民之家(才藝教室),新竹市北區曲溪里崧嶺路57巷41號,73,52,125,7,132,0,132,215,347,38.04%,21.04%,14.99%,6.05
第16案,新竹市,北區,曲溪里,"2-4,11-13",0155,永安福德宮,新竹市北區曲溪里南大路706巷33號邊,375,294,669,42,711,5,716,496,1212,58.66%,30.94%,24.26%,6.68
第16案,新竹市,北區,西雅里,"1-7,10,11,18,19",0156,西門國小禮堂前段,新竹市北區西雅里北大路450號,416,302,718,57,775,0,775,709,1484,52.22%,28.03%,20.35%,7.68
第16案,新竹市,北區,西雅里,"8,9,12-17,20",0157,西雅里集會所,新竹市北區西雅里經國路二段663巷38號,401,300,701,76,777,0,777,651,1428,54.41%,28.08%,21.01%,7.07
第16案,新竹市,北區,客雅里,3-7,0158,新竹市福緣長青會,新竹市北區客雅里延平路1段261巷79之3號,348,242,590,43,633,0,633,495,1128,56.12%,30.85%,21.45%,9.40
第16案,新竹市,北區,客雅里,1-2,0159,西門國小一年甲班,新竹市北區客雅里北大路450號,185,140,325,27,352,0,352,286,638,55.17%,29.00%,21.94%,7.06
第16案,新竹市,北區,中雅里,1-6,0160,大鵬新城會議室,新竹市北區中雅里凌雲街30號1樓之3之5,418,234,652,55,707,0,707,515,1222,57.86%,34.21%,19.15%,15.06
第16案,新竹市,北區,中雅里,7-11,0161,布達佩斯社區A區大廳,新竹市北區中雅里經國路2段535號,309,224,533,42,575,0,575,501,1076,53.44%,28.72%,20.82%,7.90
第16案,新竹市,北區,中雅里,12-16,0162,布達佩斯社區B區大廳,新竹市北區中雅里經國路2段539號,346,228,574,25,599,0,599,338,937,63.93%,36.93%,24.33%,12.60
第16案,新竹市,北區,南勢里,"1-6,15-16",0163,成功幼兒園,新竹市北區南勢里延平路1段406巷15號,404,288,692,62,754,0,754,640,1394,54.09%,28.98%,20.66%,8.32
第16案,新竹市,北區,南勢里,"7-12,14",0164,南勢里集會所,新竹市北區南勢里延平路一段357巷29號,414,302,716,64,780,0,780,788,1568,49.74%,26.40%,19.26%,7.14
第16案,新竹市,北區,南勢里,"13,17-20",0165,南勢里多功能活動中心,新竹市北區南勢里南勢六街11號,371,301,672,34,706,0,706,453,1159,60.91%,32.01%,25.97%,6.04
第16案,新竹市,北區,大鵬里,全里,0166,新竹市米粉體驗館,新竹市北區大鵬里成功路565號,50,52,102,3,105,0,105,147,252,41.67%,19.84%,20.63%,-0.79
第16案,新竹市,北區,大同里,全里,0167,新竹市議會一樓大廳,新竹市北區大同里中正路122號,272,184,456,20,476,0,476,285,761,62.55%,35.74%,24.18%,11.56
第16案,新竹市,北區,中山里,全里,0168,新竹市第一信用合作社,新竹市北區中山里大同路130號,245,185,430,39,469,0,469,319,788,59.52%,31.09%,23.48%,7.61
第16案,新竹市,北區,中興里,全里,0169,新竹都城隍廟北門謙成會館,新竹市北區中興里北門街106號,181,132,313,42,355,0,355,206,561,63.28%,32.26%,23.53%,8.73
第16案,新竹市,北區,新民里,全里,0170,北門市場辦公室,新竹市北區新民里仁德街63號,444,294,738,88,826,0,826,732,1558,53.02%,28.50%,18.87%,9.63
第16案,新竹市,北區,長和里,全里,0171,長和里集會所,新竹市北區長和里長和街60號,372,273,645,38,683,0,683,715,1398,48.86%,26.61%,19.53%,7.08
第16案,新竹市,北區,北門里,全里,0172,北門里集會所,新竹市北區北門里經國路2段159巷28號,299,189,488,46,534,0,534,423,957,55.8%,31.24%,19.75%,11.49
第16案,新竹市,北區,民富里,1-5,0173,民富國小101教室,新竹市北區民富里西大路561號,396,236,632,61,693,0,693,502,1195,57.99%,33.14%,19.75%,13.39
第16案,新竹市,北區,民富里,6-11,0174,民富國小102教室,新竹市北區民富里西大路561號,333,232,565,48,613,0,613,623,1236,49.6%,26.94%,18.77%,8.17
第16案,新竹市,北區,民富里,12-17,0175,民富國小105教室,新竹市北區民富里西大路561號,339,252,591,69,660,0,660,595,1255,52.59%,27.01%,20.08%,6.93
第16案,新竹市,北區,民富里,18-22,0176,民富國小106教室,新竹市北區民富里西大路561號,374,213,587,41,628,0,628,486,1114,56.37%,33.57%,19.12%,14.45
第16案,新竹市,北區,磐石里,16-22,0177,磐石里集會所一樓,新竹市北區磐石里西大路800號,435,293,728,16,744,1,745,651,1396,53.3%,31.16%,20.99%,10.17
第16案,新竹市,北區,磐石里,8-15,0178,磐石里集會所二樓,新竹市北區磐石里西大路800號,455,335,790,51,841,0,841,615,1456,57.76%,31.25%,23.01%,8.24
第16案,新竹市,北區,磐石里,23-28,0179,磐石里集會所三樓,新竹市北區磐石里西大路800號,435,281,716,32,748,0,748,626,1374,54.44%,31.66%,20.45%,11.21
第16案,新竹市,北區,磐石里,1-7,0180,新竹市天主教仁愛社會福利基金會(仁愛工坊)西大據點,新竹市北區磐石里西大路681巷1號,301,224,525,51,576,0,576,494,1070,53.83%,28.13%,20.93%,7.20
第16案,新竹市,北區,新雅里,18-24,0181,黃帝神宮,新竹市北區新雅里和平路192號,346,225,571,70,641,0,641,501,1142,56.13%,30.30%,19.70%,10.60
第16案,新竹市,北區,新雅里,1-8,0182,竹光國中1樓901教室,新竹市北區新雅里和平路1號,351,197,548,18,566,0,566,537,1103,51.31%,31.82%,17.86%,13.96
第16案,新竹市,北區,新雅里,9-16,0183,竹光國中1樓903教室,新竹市北區新雅里和平路1號,361,238,599,80,679,0,679,511,1190,57.06%,30.34%,20.00%,10.34
第16案,新竹市,北區,新雅里,"17,25-27",0184,竹光國中1樓904教室,新竹市北區新雅里和平路1號,403,239,642,34,676,0,676,413,1089,62.08%,37.01%,21.95%,15.06
第16案,新竹市,北區,文雅里,"16-22,24",0185,劉振志宅,新竹市北區文雅里竹光路42號1樓,328,238,566,30,596,1,597,675,1272,46.86%,25.79%,18.71%,7.08
第16案,新竹市,北區,文雅里,8-15,0186,北星福德宮右側,新竹市北區文雅里城北街137巷15號,396,290,686,59,745,0,745,561,1306,57.04%,30.32%,22.21%,8.11
第16案,新竹市,北區,文雅里,"1-7,23",0187,北星福德宮左側,新竹市北區文雅里城北街137巷15號,410,251,661,60,721,25,746,582,1328,54.29%,30.87%,18.90%,11.97
第16案,新竹市,北區,水田里,"1-15,25",0188,北門國小勤學樓1-1教室,新竹市北區水田里水田街33號,439,281,720,41,761,0,761,696,1457,52.23%,30.13%,19.29%,10.84
第16案,新竹市,北區,水田里,16-24,0189,北門國小勤學樓1-4教室,新竹市北區水田里水田街33號,481,296,777,55,832,0,832,660,1492,55.76%,32.24%,19.84%,12.40
第16案,新竹市,北區,光田里,"1-9,14",0190,光田里集會所,新竹市北區光田里水田街150巷6號1樓,415,239,654,45,699,0,699,461,1160,60.26%,35.78%,20.60%,15.18
第16案,新竹市,北區,光田里,"10-13,15-18",0191,室內停車場,新竹市北區光田里水田街158號,253,220,473,99,572,0,572,399,971,58.91%,26.06%,22.66%,3.40
第16案,新竹市,北區,光華里,1-4,0192,光華國中志學樓701教室,新竹市北區光華里光華北街10號,264,156,420,26,446,2,448,953,1401,31.83%,18.84%,11.13%,7.71
第16案,新竹市,北區,光華里,5-12,0193,光華國中志學樓702教室,新竹市北區光華里光華北街10號,429,291,720,47,767,0,767,573,1340,57.24%,32.01%,21.72%,10.29
第16案,新竹市,北區,光華里,13-21,0194,光華國中志學樓703教室,新竹市北區光華里光華北街10號,453,316,769,38,807,0,807,564,1371,58.86%,33.04%,23.05%,9.99
第16案,新竹市,北區,金華里,1-8,0195,光華國中志學樓體健領域教室,新竹市北區金華里光華北街10號,361,289,650,40,690,0,690,577,1267,54.46%,28.49%,22.81%,5.68
第16案,新竹市,北區,金華里,9-13,0196,光華國中志學樓表藝教室(一),新竹市北區金華里光華北街10號,358,256,614,56,670,0,670,403,1073,62.44%,33.36%,23.86%,9.50
第16案,新竹市,北區,金華里,14-21,0197,金華里活動中心1樓,新竹市北區金華里光華2街68號1樓,383,255,638,40,678,0,678,481,1159,58.5%,33.05%,22.00%,11.05
第16案,新竹市,北區,金華里,22-30,0198,金華里活動中心2樓,新竹市北區金華里光華2街68號2樓,409,268,677,28,705,0,705,589,1294,54.48%,31.61%,20.71%,10.90
第16案,新竹市,北區,湳雅里,7-12,0199,湳雅里集會所,新竹市北區湳雅里湳雅街147巷32號,444,306,750,55,805,0,805,637,1442,55.83%,30.79%,21.22%,9.57
第16案,新竹市,北區,湳雅里,1-6,0200,漢聲幼兒園餐廳,新竹市北區湳雅里武陵路222巷16號,425,271,696,33,729,0,729,541,1270,57.4%,33.46%,21.34%,12.12
第16案,新竹市,北區,金雅里,1-6,0201,童欣幼兒園,新竹市北區金雅里金農路42巷19號,414,275,689,53,742,0,742,437,1179,62.93%,35.11%,23.32%,11.79
第16案,新竹市,北區,金雅里,7-13,0202,福柏長壽會館一樓,新竹市北區金雅里鐵道路2段220之1號,334,214,548,52,600,0,600,349,949,63.22%,35.19%,22.55%,12.64
第16案,新竹市,北區,湳中里,5-9,0203,南中宮聯誼中心,新竹市北區湳中里湳中街40巷40之7號,365,255,620,43,663,0,663,500,1163,57.01%,31.38%,21.93%,9.45
第16案,新竹市,北區,湳中里,"1-4,11",0204,湳中里集會所,新竹市北區湳中里武陵路111之1號,421,277,698,34,732,0,732,602,1334,54.87%,31.56%,20.76%,10.80
第16案,新竹市,北區,湳中里,"10,12-14",0205,武陵中正大廈活動中心,新竹市北區湳中里武陵路165號1樓,429,313,742,51,793,0,793,622,1415,56.04%,30.32%,22.12%,8.20
第16案,新竹市,北區,湳中里,"15-17,19",0206,荷蘭村VIP活動中心,新竹市北區湳中里武陵路175巷6號1樓,433,322,755,36,791,0,791,514,1305,60.61%,33.18%,24.67%,8.51
第16案,新竹市,北區,湳中里,"18,20-21",0207,湳中里文康中心（荷蘭村）,新竹市北區湳中里武陵路175巷2-1號,402,240,642,40,682,0,682,518,1200,56.83%,33.50%,20.00%,13.50
第16案,新竹市,北區,舊社里,"1-2,4",0208,舊社國小禮儀教室,新竹市北區舊社里金竹路99號,334,264,598,26,624,0,624,482,1106,56.42%,30.20%,23.87%,6.33
第16案,新竹市,北區,舊社里,"3,18,21,22",0209,舊社國小雲雀館,新竹市北區舊社里金竹路99號,364,225,589,35,624,0,624,420,1044,59.77%,34.87%,21.55%,13.32
第16案,新竹市,北區,舊社里,"8-9,17,23",0210,舊社國小藝文教室1,新竹市北區舊社里金竹路99號,335,244,579,50,629,0,629,432,1061,59.28%,31.57%,23.00%,8.57
第16案,新竹市,北區,舊社里,"5-7,10-11,19-20",0211,舊社里集會所,新竹市北區舊社里湳雅街313巷5號,353,497,850,53,903,0,903,615,1518,59.49%,23.25%,32.74%,-9.49
第16案,新竹市,北區,舊社里,12-16,0212,舊社里土地公廟,新竹市北區舊社里光華二街150巷79號,385,319,704,54,758,0,758,462,1220,62.13%,31.56%,26.15%,5.41
第16案,新竹市,北區,金竹里,"1,23-27",0213,舊社國小藝文教室2,新竹市北區金竹里金竹路99號,492,339,831,23,854,0,854,621,1475,57.9%,33.36%,22.98%,10.38
第16案,新竹市,北區,金竹里,2-9,0214,舊社國小藝文教室3,新竹市北區金竹里金竹路99號,413,275,688,61,749,0,749,624,1373,54.55%,30.08%,20.03%,10.05
第16案,新竹市,北區,金竹里,10-15,0215,舊社國小藝文教室4,新竹市北區金竹里金竹路99號,492,288,780,46,826,0,826,624,1450,56.97%,33.93%,19.86%,14.07
第16案,新竹市,北區,金竹里,16-22,0216,舊社國小炫風館,新竹市北區金竹里金竹路99號,515,266,781,48,829,0,829,594,1423,58.26%,36.19%,18.69%,17.50
第16案,新竹市,北區,武陵里,1-8,0217,載熙國小信義樓5101教室,新竹市北區武陵里東大路二段386號,340,239,579,23,602,0,602,457,1059,56.85%,32.11%,22.57%,9.54
第16案,新竹市,北區,武陵里,9-14,0218,載熙國小信義樓5102教室,新竹市北區武陵里東大路2段386號,419,206,625,60,685,0,685,445,1130,60.62%,37.08%,18.23%,18.85
第16案,新竹市,北區,武陵里,15-21,0219,載熙國小信義樓5104教室,新竹市北區武陵里東大路2段386號,465,245,710,39,749,0,749,459,1208,62%,38.49%,20.28%,18.21
第16案,新竹市,北區,武陵里,22-32,0220,載熙國小信義樓5106教室,新竹市北區武陵里東大路2段386號,490,216,706,56,762,0,762,464,1226,62.15%,39.97%,17.62%,22.35
第16案,新竹市,北區,福林里,"1-6,19",0221,法蓮廟,新竹市北區境福里東大路二段375巷9號,367,258,625,40,665,0,665,510,1175,56.6%,31.23%,21.96%,9.27
第16案,新竹市,北區,福林里,7-10,0222,福林里集會所,新竹市北區境福里武陵路25巷1號,475,265,740,32,772,0,772,599,1371,56.31%,34.65%,19.33%,15.32
第16案,新竹市,北區,福林里,"11-18,20",0223,諾貝兒幼兒園,新竹市北區境福里東大路二段165號,411,243,654,58,712,0,712,594,1306,54.52%,31.47%,18.61%,12.86
第16案,新竹市,北區,境福里,"11-14,22-23",0224,正群花園廣場大廳,新竹市北區境福里中正路497號,397,275,672,31,703,0,703,637,1340,52.46%,29.63%,20.52%,9.11
第16案,新竹市,北區,境福里,15-18,0225,微風廣場正廳,新竹市北區境福里成功路65巷18號,346,264,610,75,685,0,685,426,1111,61.66%,31.14%,23.76%,7.38
第16案,新竹市,北區,境福里,"1-2,6,8-9,21",0226,境福宮,新竹市北區境福里境福街199號,412,295,707,55,762,0,762,435,1197,63.66%,34.42%,24.64%,9.78
第16案,新竹市,北區,境福里,"3-5,7,10,19-20",0227,永修精舍,新竹市北區境福里境福街141巷10號,324,207,531,45,576,0,576,432,1008,57.14%,32.14%,20.54%,11.60
第16案,新竹市,北區,士林里,"1-2,8-9,25-27",0228,士林里集會所,新竹市北區士林里吉羊路96號,278,205,483,28,511,1,512,434,946,54.02%,29.39%,21.67%,7.72
第16案,新竹市,北區,士林里,"3-7,10-24",0229,天主教聖保祿教堂,新竹市北區士林里東大路二段511號,220,164,384,38,422,0,422,283,705,59.86%,31.21%,23.26%,7.95
第16案,新竹市,北區,古賢里,全里,0230,古賢里集會所,新竹市北區古賢里東大路3段110巷15號,216,194,410,95,505,0,505,343,848,59.55%,25.47%,22.88%,2.59
第16案,新竹市,北區,南寮里,1-6,0231,南寮國小禮堂,新竹市北區南寮里東大路3段465號,397,247,644,44,688,0,688,607,1295,53.13%,30.66%,19.07%,11.59
第16案,新竹市,北區,南寮里,"15-21,23",0232,信義新村禮堂,新竹市北區南寮里東大路4段117巷34號,362,335,697,49,746,0,746,721,1467,50.85%,24.68%,22.84%,1.84
第16案,新竹市,北區,南寮里,"7,22",0233,南華國中一年1班教室,新竹市北區南寮里海濱路55號,430,268,698,54,752,0,752,907,1659,45.33%,25.92%,16.15%,9.77
第16案,新竹市,北區,南寮里,8-14,0234,慈聖宮,新竹市北區南寮里南寮街185號,363,256,619,60,679,0,679,618,1297,52.35%,27.99%,19.74%,8.25
第16案,新竹市,北區,康樂里,1-4,0235,康福宮一樓,新竹市北區康樂里東大路3段357巷16號,424,290,714,75,789,0,789,585,1374,57.42%,30.86%,21.11%,9.75
第16案,新竹市,北區,康樂里,5-9,0236,康樂里集會所,新竹市北區康樂里東大路3段357巷6號,457,309,766,75,841,0,841,616,1457,57.72%,31.37%,21.21%,10.16
第16案,新竹市,北區,中寮里,"10,13-14",0237,南寮圖書館自修室,新竹市北區中寮里中光路17號,328,252,580,53,633,0,633,439,1072,59.05%,30.60%,23.51%,7.09
第16案,新竹市,北區,中寮里,"1-9,11",0238,中寮里集會所,新竹市北區中寮里延平路3段392巷58弄2號,387,271,658,70,728,0,728,622,1350,53.93%,28.67%,20.07%,8.60
第16案,新竹市,北區,中寮里,"12,15-17",0239,煙波行館大廳,新竹市北區中寮里天府路1段469之1號,334,228,562,43,605,3,608,363,971,62.31%,34.40%,23.48%,10.92
第16案,新竹市,北區,海濱里,1-10,0240,代天府活動中心,新竹市北區海濱里西濱路一段355號,432,350,782,68,850,0,850,600,1450,58.62%,29.79%,24.14%,5.65
第16案,新竹市,北區,海濱里,"11,17-18",0241,南華國中二年2班教室,新竹市北區海濱里海濱路55號,279,191,470,39,509,0,509,386,895,56.87%,31.17%,21.34%,9.83
第16案,新竹市,北區,海濱里,12-16,0242,海濱里民眾活動中心,新竹市北區海濱里聖軍路26號,442,274,716,38,754,0,754,624,1378,54.72%,32.08%,19.88%,12.20
第16案,新竹市,北區,港北里,全里,0243,港北里集會所,新竹市北區港北里港北三街1號,428,329,757,83,840,0,840,769,1609,52.21%,26.60%,20.45%,6.15
第16案,新竹市,北區,舊港里,全里,0244,舊港里集會所,新竹市北區舊港里舊港54號,180,122,302,43,345,0,345,249,594,58.08%,30.30%,20.54%,9.76
第16案,新竹市,香山區,頂埔里,"1-3,5,7-8,17,20,22,24",0245,頂埔里集會所,新竹市香山區頂埔里經國路三段5號,432,279,711,68,779,0,779,664,1443,53.98%,29.94%,19.33%,10.61
第16案,新竹市,香山區,頂埔里,"4,6,9-12",0246,頂埔國小106教室,新竹市香山區頂埔里頂埔路23號,361,278,639,46,685,0,685,556,1241,55.2%,29.09%,22.40%,6.69
第16案,新竹市,香山區,頂埔里,"13,16,18,19,21,23",0247,頂埔國小108教室,新竹市香山區頂埔里頂埔路23號,379,239,618,31,649,0,649,545,1194,54.36%,31.74%,20.02%,11.72
第16案,新竹市,香山區,頂埔里,"14,15,25-29",0248,頂埔國小活動中心,新竹市香山區頂埔里頂埔路23號,330,254,584,15,599,0,599,482,1081,55.41%,30.53%,23.50%,7.03
第16案,新竹市,香山區,頂福里,"1,2,10",0249,頂埔國小110教室,新竹市香山區頂福里頂埔路23號,248,180,428,34,462,0,462,345,807,57.25%,30.73%,22.30%,8.43
第16案,新竹市,香山區,頂福里,"3-9,17",0250,頂福活動中心一樓,新竹市香山區頂福里中華路四段271巷3之1號 (景觀大道下),587,312,899,59,958,0,958,802,1760,54.43%,33.35%,17.73%,15.62
第16案,新竹市,香山區,頂福里,11-16,0251,頂福活動中心二樓,新竹市香山區頂福里中華路四段271巷3之1號 (景觀大道下),530,323,853,60,913,0,913,722,1635,55.84%,32.42%,19.76%,12.66
第16案,新竹市,香山區,中埔里,"1,2,7,8,11,12",0252,中埔里活動中心,新竹市香山區中埔里中華路四段226巷5號(景觀大道下),453,333,786,64,850,0,850,623,1473,57.71%,30.75%,22.61%,8.14
第16案,新竹市,香山區,中埔里,"3-6,9,10",0253,香山國小四年愛班(3101室),新竹市香山區中埔里牛埔東路260號,454,302,756,36,792,0,792,616,1408,56.25%,32.24%,21.45%,10.79
第16案,新竹市,香山區,牛埔里,1-7,0254,香山國小一年忠班(1103室),新竹市香山區牛埔里牛埔東路260號,381,213,594,28,622,0,622,696,1318,47.19%,28.91%,16.16%,12.75
第16案,新竹市,香山區,牛埔里,"8-13,17",0255,香山國小一年孝班(1104室),新竹市香山區牛埔里牛埔東路260號,389,312,701,51,752,0,752,585,1337,56.25%,29.09%,23.34%,5.75
第16案,新竹市,香山區,牛埔里,14-16,0256,香山國小一年愛班(1106室),新竹市香山區牛埔里牛埔東路260號,557,335,892,49,941,0,941,921,1862,50.54%,29.91%,17.99%,11.92
第16案,新竹市,香山區,埔前里,"2,5,15,16",0257,勝安宮(王母娘娘廟),新竹市香山區埔前里牛埔北路37巷70號,307,265,572,21,593,0,593,474,1067,55.58%,28.77%,24.84%,3.93
第16案,新竹市,香山區,埔前里,"1,3,11-13,18",0258,喬治叔叔幼兒園,新竹市香山區埔前里牛埔北路66號,288,201,489,39,528,0,528,335,863,61.18%,33.37%,23.29%,10.08
第16案,新竹市,香山區,埔前里,"4,6-10,14,17",0259,香山國小五年忠班(3103室),新竹市香山區埔前里牛埔東路260號,403,272,675,61,736,0,736,462,1198,61.44%,33.64%,22.70%,10.94
第16案,新竹市,香山區,樹下里,"1,7-10",0260,樹下社區活動中心,新竹市香山區樹下里樹下街97號,373,251,624,67,691,0,691,447,1138,60.72%,32.78%,22.06%,10.72
第16案,新竹市,香山區,樹下里,2-6,0261,靈安宮活動中心,新竹市香山區樹下里樹下街95號,320,233,553,69,622,1,623,334,957,64.99%,33.44%,24.35%,9.09
第16案,新竹市,香山區,浸水里,1-3,0262,南靈宮禮堂,新竹市香山區浸水里浸水南街53號對面,427,253,680,91,771,0,771,577,1348,57.2%,31.68%,18.77%,12.91
第16案,新竹市,香山區,浸水里,4-9,0263,浸水里集會所一樓,新竹市香山區浸水里浸水南街84巷1號,367,240,607,73,680,0,680,343,1023,66.47%,35.87%,23.46%,12.41
第16案,新竹市,香山區,虎林里,"7,8,10,12-15,18,19",0264,虎林國小104教室,新竹市香山區虎林里延平路二段78號,307,204,511,35,546,0,546,424,970,56.29%,31.65%,21.03%,10.62
第16案,新竹市,香山區,虎林里,"1-6,9,11,16,17",0265,富山社區活動中心,新竹市香山區虎林里虎林街123巷12弄1號,410,279,689,66,755,0,755,563,1318,57.28%,31.11%,21.17%,9.94
第16案,新竹市,香山區,虎山里,1-6,0266,舊虎林國小(虎林虎山生活館),新竹市香山區虎山里延平路二段336號,327,229,556,53,609,1,610,478,1088,55.97%,30.06%,21.05%,9.01
第16案,新竹市,香山區,虎山里,9-13,0267,舊虎林國小(圖書館),新竹市香山區虎山里延平路二段336號,239,160,399,30,429,0,429,474,903,47.51%,26.47%,17.72%,8.75
第16案,新竹市,香山區,虎山里,"14-16,27,28",0268,舊虎林國小(虎仔山長青會),新竹市香山區虎山里延平路二段336號,284,253,537,50,587,0,587,425,1012,58%,28.06%,25.00%,3.06
第16案,新竹市,香山區,虎山里,"8,21,22,23,25,26",0269,指澤宮西廂房,新竹市香山區虎山里延平路二段681號,294,229,523,51,574,0,574,440,1014,56.61%,28.99%,22.58%,6.41
第16案,新竹市,香山區,虎山里,"7,17-20,24",0270,虎山里集會所,新竹市香山區虎山里華江街69巷50號,385,287,672,31,703,0,703,535,1238,56.79%,31.10%,23.18%,7.92
第16案,新竹市,香山區,港南里,"4-10,14",0271,港南里集會所,新竹市香山區港南里海埔路168號,380,203,583,72,655,0,655,527,1182,55.41%,32.15%,17.17%,14.98
第16案,新竹市,香山區,港南里,"1-3,11-13",0272,港南國小一年忠班,新竹市香山區港南里海埔路171巷91號,482,269,751,99,850,0,850,481,1331,63.86%,36.21%,20.21%,16.00
第16案,新竹市,香山區,東香里,"13,16",0273,梅竹賞社區大廳,新竹市香山區東香里富群街23號,350,246,596,33,629,0,629,347,976,64.45%,35.86%,25.20%,10.66
第16案,新竹市,香山區,東香里,"1,2,9,11,15",0274,東香里集會所,新竹市香山區東香里東香路二段2之1號,257,161,418,35,453,0,453,381,834,54.32%,30.82%,19.30%,11.52
第16案,新竹市,香山區,東香里,"5-8,10,12",0275,東窯太子宮,新竹市香山區東香里柴橋路256巷1號,305,183,488,42,530,0,530,389,919,57.67%,33.19%,19.91%,13.28
第16案,新竹市,香山區,東香里,"3,4,14",0276,陽明清境社區視聽室,新竹市香山區東香里新香街188巷16弄2號,396,259,655,48,703,0,703,485,1188,59.18%,33.33%,21.80%,11.53
第16案,新竹市,香山區,香村里,1-8,0277,香山中學7年2班,新竹市香山區香村里元培街124號,322,244,566,61,627,0,627,459,1086,57.73%,29.65%,22.47%,7.18
第16案,新竹市,香山區,香村里,9-14,0278,香山中學7年4班,新竹市香山區香村里元培街124街,415,249,664,52,716,0,716,428,1144,62.59%,36.28%,21.77%,14.51
第16案,新竹市,香山區,香村里,15-17,0279,香山中學9年3班,新竹市香山區香村里元培街124號,374,108,482,64,546,0,546,566,1112,49.1%,33.63%,9.71%,23.92
第16案,新竹市,香山區,香山里,"1,10-12,18-21",0280,大庄國小遊藝廊教室,新竹市香山區香山里大庄路48號,476,312,788,65,853,0,853,623,1476,57.79%,32.25%,21.14%,11.11
第16案,新竹市,香山區,香山里,"4-9,13",0281,大庄國小德慧樓教室1年甲班,新竹市香山區香山里大庄路48號,408,256,664,52,716,1,717,574,1291,55.46%,31.60%,19.83%,11.77
第16案,新竹市,香山區,香山里,"2,3,14-17",0282,香山里集會所,新竹市香山區香山里瑞光街25巷35號,501,335,836,67,903,0,903,561,1464,61.68%,34.22%,22.88%,11.34
第16案,新竹市,香山區,大庄里,1-9,0283,香山大庄活動中心一樓,新竹市香山區大庄里宮口街30號,474,280,754,89,843,0,843,584,1427,59.07%,33.22%,19.62%,13.60
第16案,新竹市,香山區,大庄里,10-17,0284,香山大庄活動中心二樓,新竹市香山區大庄里宮口街30號,403,291,694,53,747,1,748,588,1336,55.91%,30.16%,21.78%,8.38
第16案,新竹市,香山區,美山里,全里,0285,美山里集會所,新竹市香山區美山里中華路五段323巷45弄85號,275,233,508,48,556,0,556,575,1131,49.16%,24.31%,20.60%,3.71
第16案,新竹市,香山區,朝山里,1-8,0286,朝山國小二年孝班,新竹市香山區朝山里中華路五段648巷126號,365,198,563,87,650,0,650,420,1070,60.75%,34.11%,18.50%,15.61
第16案,新竹市,香山區,朝山里,9-14,0287,朝山國小一年忠班,新竹市香山區朝山里中華路五段648巷126號,312,235,547,72,619,0,619,387,1006,61.53%,31.01%,23.36%,7.65
