案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第9案,彰化縣,二林鎮,華崙里,"16-17,20-24",0972,中興國小(二),彰化縣二林鎮光復路73號,520,151,671,72,743,0,743,585,1328,55.95%,39.16%,11.37%,27.79
第9案,彰化縣,二林鎮,華崙里,"7-15,19",0973,鎮港宮,彰化縣二林鎮文明路10號,342,111,453,81,534,0,534,584,1118,47.76%,30.59%,9.93%,20.66
第9案,彰化縣,二林鎮,萬合里,全里,0974,萬合國小,彰化縣二林鎮江山巷1號,350,126,476,59,535,0,535,622,1157,46.24%,30.25%,10.89%,19.36
第9案,彰化縣,二林鎮,東勢里,全里,0975,東勢里社區活動中心,彰化縣二林鎮面前巷2號,340,95,435,38,473,0,473,499,972,48.66%,34.98%,9.77%,25.21
第9案,彰化縣,二林鎮,大永里,全里,0976,大永里社區活動中心,彰化縣二林鎮大永路17號,332,104,436,47,483,0,483,419,902,53.55%,36.81%,11.53%,25.28
第9案,彰化縣,二林鎮,原斗里,全里,0977,原斗國小活動中心,彰化縣二林鎮斗苑路一段865號,536,172,708,98,806,0,806,467,1273,63.32%,42.11%,13.51%,28.60
第9案,彰化縣,二林鎮,西斗里,全里,0978,西斗社區健康營造中心,彰化縣二林鎮斗苑路一段865號,393,111,504,43,547,0,547,540,1087,50.32%,36.15%,10.21%,25.94
第9案,彰化縣,二林鎮,東華里,全里,0979,東華里社區活動中心,彰化縣二林鎮路東巷1-23號,378,124,502,76,578,0,578,409,987,58.56%,38.30%,12.56%,25.74
第9案,彰化縣,二林鎮,復豐里,全里,0980,復豐里社區活動中心,彰化縣二林鎮漏瑤巷30號,202,65,267,29,296,0,296,423,719,41.17%,28.09%,9.04%,19.05
第9案,彰化縣,田尾鄉,田尾村,全村,0863,田尾社區活動中心,彰化縣田尾鄉田尾村光復路3段538巷1號,462,142,604,53,657,0,657,627,1284,51.17%,35.98%,11.06%,24.92
第9案,彰化縣,田尾鄉,溪畔村,全村,0864,溪畔社區活動中心,彰化縣田尾鄉溪畔村溪畔巷157號,512,149,661,62,723,0,723,464,1187,60.91%,43.13%,12.55%,30.58
第9案,彰化縣,田尾鄉,打簾村,1-8,0865,打簾社區活動中心,彰化縣田尾鄉打簾村民生路一段245號,433,138,571,43,614,0,614,419,1033,59.44%,41.92%,13.36%,28.56
第9案,彰化縣,田尾鄉,打簾村,9-13,0866,廣善堂,彰化縣田尾鄉民生路1段289號,326,54,380,45,425,0,425,271,696,61.06%,46.84%,7.76%,39.08
第9案,彰化縣,田尾鄉,正義村,全村,0867,正義社區活動中心,彰化縣田尾鄉正義村中正路1段233號,412,93,505,30,535,0,535,337,872,61.35%,47.25%,10.67%,36.58
第9案,彰化縣,田尾鄉,北曾村,"1-5,13",0868,老人文康中心,彰化縣田尾鄉福德巷357號,276,66,342,20,362,0,362,318,680,53.24%,40.59%,9.71%,30.88
第9案,彰化縣,田尾鄉,北曾村,6-12,0869,老人文康中心外廣場,彰化縣田尾鄉福德巷357號,389,125,514,40,554,0,554,321,875,63.31%,44.46%,14.29%,30.17
第9案,彰化縣,田尾鄉,南曾村,全村,0870,南曾村活動中心,彰化縣田尾鄉南曾村福德巷185號,495,155,650,54,704,0,704,633,1337,52.66%,37.02%,11.59%,25.43
第9案,彰化縣,田尾鄉,饒平村,"1-5,8,13-17",0871,饒平社區活動中心,彰化縣田尾鄉饒平村東平巷143號,640,149,789,47,836,0,836,540,1376,60.76%,46.51%,10.83%,35.68
第9案,彰化縣,田尾鄉,饒平村,"6,7,9-12,18,19",0872,饒平村天乙宮,彰化縣田尾鄉饒平村建平路1段66號,576,118,694,41,735,0,735,451,1186,61.97%,48.57%,9.95%,38.62
第9案,彰化縣,田尾鄉,豐田村,全村,0873,豐田社區活動中心,彰化縣田尾鄉豐田村光復路4段114號,455,105,560,45,605,0,605,269,874,69.22%,52.06%,12.01%,40.05
第9案,彰化縣,田尾鄉,仁里村,1-11,0874,仁里社區守望相助隊部,彰化縣田尾鄉中庄巷1號,231,87,318,38,356,0,356,291,647,55.02%,35.70%,13.45%,22.25
第9案,彰化縣,田尾鄉,仁里村,12-19,0875,仁里社區活動中心,彰化縣田尾鄉中正路2段103巷9號,400,115,515,50,565,0,565,394,959,58.92%,41.71%,11.99%,29.72
第9案,彰化縣,田尾鄉,新厝村,全村,0876,新厝社區活動中心,彰化縣田尾鄉新厝村光明巷54號,98,34,132,11,143,0,143,120,263,54.37%,37.26%,12.93%,24.33
第9案,彰化縣,田尾鄉,溪頂村,全村,0877,溪頂社區活動中心,彰化縣田尾鄉溪頂村三溪路1段209號,237,67,304,31,335,0,335,283,618,54.21%,38.35%,10.84%,27.51
第9案,彰化縣,田尾鄉,柳鳳村,全村,0878,柳鳳村集會所活動中心,彰化縣田尾鄉民族路2段338號,409,143,552,26,578,0,578,360,938,61.62%,43.60%,15.25%,28.35
第9案,彰化縣,田尾鄉,陸豐村,全村,0879,陸豐社區活動中心,彰化縣田尾鄉陸豐村陸豐路48號,419,97,516,47,563,0,563,317,880,63.98%,47.61%,11.02%,36.59
第9案,彰化縣,田尾鄉,海豐村,"1-5,7-11",0880,新海豐社區活動中心,彰化縣田尾鄉中正路3段396巷36號,293,90,383,41,424,0,424,380,804,52.74%,36.44%,11.19%,25.25
第9案,彰化縣,田尾鄉,海豐村,"6,12-16",0881,保證責任彰化縣海豐合作農場,彰化縣田尾鄉光榮巷151號,227,68,295,30,325,0,325,267,592,54.9%,38.34%,11.49%,26.85
第9案,彰化縣,田尾鄉,睦宜村,全村,0882,睦宜社區活動中心,彰化縣田尾鄉聖德巷162號,451,140,591,91,682,0,682,397,1079,63.21%,41.80%,12.97%,28.83
第9案,彰化縣,田尾鄉,新生村,全村,0883,新生社區活動中心,彰化縣田尾鄉延平路150號,567,148,715,58,773,6,779,557,1336,57.86%,42.44%,11.08%,31.36
第9案,彰化縣,田尾鄉,北鎮村,全村,0884,北鎮社區活動中心,彰化縣田尾鄉平和路2段臨159號,464,131,595,56,651,0,651,547,1198,54.34%,38.73%,10.93%,27.80
第9案,彰化縣,田尾鄉,南鎮村,全村,0885,南鎮社區活動中心,彰化縣田尾鄉平和路1段140號,227,81,308,46,354,0,354,267,621,57%,36.55%,13.04%,23.51
第9案,彰化縣,田尾鄉,福田村,全村,0886,福田社區活動中心,彰化縣田尾鄉福田村光復路1段98巷191號,299,82,381,33,414,0,414,346,760,54.47%,39.34%,10.79%,28.55
第9案,彰化縣,田尾鄉,新興村,全村,0887,新興社區活動中心,彰化縣田尾鄉新興路280號,469,156,625,76,701,0,701,383,1084,64.67%,43.27%,14.39%,28.88
第9案,彰化縣,埤頭鄉,和豊村,1-12,0888,四武宮文康中心,彰化縣埤頭鄉七號巷1號,386,122,508,64,572,12,584,594,1178,48.56%,32.77%,10.36%,22.41
第9案,彰化縣,埤頭鄉,和豊村,13-22,0889,四武宮(埔尾路51號),彰化縣埤頭鄉埔尾路51號,495,139,634,51,685,0,685,605,1290,53.1%,38.37%,10.78%,27.59
第9案,彰化縣,埤頭鄉,興農村,1-10,0890,興農社區活動中心,彰化縣埤頭鄉興農村中興巷87號,385,84,469,58,527,0,527,446,973,54.16%,39.57%,8.63%,30.94
第9案,彰化縣,埤頭鄉,興農村,11-14,0891,埤頭國民小學,彰化縣埤頭鄉中南路145號,289,90,379,37,416,0,416,367,783,53.13%,36.91%,11.49%,25.42
第9案,彰化縣,埤頭鄉,埤頭村,全村,0892,埤頭社區活動中心,彰化縣埤頭鄉埤頭村中南路135號,280,84,364,52,416,0,416,317,733,56.75%,38.20%,11.46%,26.74
第9案,彰化縣,埤頭鄉,埤頭村,9-16,0893,埤頭國民小學,彰化縣埤頭鄉中南路145號,346,111,457,68,525,0,525,374,899,58.4%,38.49%,12.35%,26.14
第9案,彰化縣,埤頭鄉,豊崙村,1-12,0894,豐崙國民小學,彰化縣埤頭鄉校前路50號,375,111,486,58,544,0,544,421,965,56.37%,38.86%,11.50%,27.36
第9案,彰化縣,埤頭鄉,豊崙村,13-21,0895,豐崙國民小學,彰化縣埤頭鄉校前路50號,514,132,646,66,712,0,712,644,1356,52.51%,37.91%,9.73%,28.18
第9案,彰化縣,埤頭鄉,崙子村,全村,0896,崙子社區活動中心,彰化縣埤頭鄉崙子路11號,487,125,612,75,687,0,687,578,1265,54.31%,38.50%,9.88%,28.62
第9案,彰化縣,埤頭鄉,永豊村,1-7,0897,永豊社區活動中心,彰化縣埤頭鄉東西路421號,387,92,479,66,545,1,546,331,877,62.14%,44.13%,10.49%,33.64
第9案,彰化縣,埤頭鄉,永豊村,8-16,0898,十三甲文物館,彰化縣埤頭鄉465巷3號,268,69,337,45,382,0,382,323,705,54.18%,38.01%,9.79%,28.22
第9案,彰化縣,埤頭鄉,合興村,1-10,0899,埤頭鄉立圖書館,彰化縣埤頭鄉文鄉路135號,470,64,534,103,637,0,637,425,1062,59.98%,44.26%,6.03%,38.23
第9案,彰化縣,埤頭鄉,合興村,11-16,0900,合興國民小學,彰化縣埤頭鄉文鄉路161號,541,139,680,59,739,0,739,561,1300,56.85%,41.62%,10.69%,30.93
第9案,彰化縣,埤頭鄉,合興村,17-21,0901,合興國民小學,彰化縣埤頭鄉文鄉路161號,387,89,476,62,538,0,538,385,923,58.29%,41.93%,9.64%,32.29
第9案,彰化縣,埤頭鄉,平原村,1-9,0902,平原社區活動中心,彰化縣埤頭鄉平原路170號,381,103,484,46,530,0,530,555,1085,48.85%,35.12%,9.49%,25.63
第9案,彰化縣,埤頭鄉,平原村,10-21,0903,達平宮廟宇辦公中心,彰化縣埤頭鄉平原路166號,476,111,587,66,653,1,654,449,1103,59.2%,43.16%,10.06%,33.10
第9案,彰化縣,埤頭鄉,崙腳村,全村,0904,崙腳社區活動中心,彰化縣埤頭鄉和平路271巷12號,314,28,342,35,377,0,377,358,735,51.29%,42.72%,3.81%,38.91
第9案,彰化縣,埤頭鄉,元埔村,全村,0905,元埔社區活動中心,彰化縣埤頭鄉文化路459巷11號,196,63,259,57,316,0,316,258,574,55.05%,34.15%,10.98%,23.17
第9案,彰化縣,埤頭鄉,芙朝村,1-11,0906,芙朝社區活動中心,彰化縣埤頭鄉文化路829號,271,64,335,49,384,0,384,383,767,50.07%,35.33%,8.34%,26.99
第9案,彰化縣,埤頭鄉,芙朝村,12-23,0907,芙朝國民小學,彰化縣埤頭鄉芙朝路205號,259,89,348,58,406,0,406,331,737,55.09%,35.14%,12.08%,23.06
第9案,彰化縣,埤頭鄉,新庄村,全村,0908,新庄社區活動中心,彰化縣埤頭鄉光華路124號,306,119,425,66,491,0,491,567,1058,46.41%,28.92%,11.25%,17.67
第9案,彰化縣,埤頭鄉,陸嘉村,全村,0909,陸嘉社區活動中心,彰化縣埤頭鄉中華路434號,270,85,355,70,425,0,425,401,826,51.45%,32.69%,10.29%,22.40
第9案,彰化縣,埤頭鄉,竹圍村,全村,0910,竹圍社區活動中心,彰化縣埤頭鄉竹圍路187號,361,96,457,88,545,0,545,537,1082,50.37%,33.36%,8.87%,24.49
第9案,彰化縣,埤頭鄉,中和村,1-7,0911,中和國民小學,彰化縣埤頭鄉溪林路284號,319,78,397,49,446,0,446,291,737,60.52%,43.28%,10.58%,32.70
第9案,彰化縣,埤頭鄉,中和村,8-12,0912,中和國民小學,彰化縣埤頭鄉溪林路284號,275,73,348,28,376,0,376,335,711,52.88%,38.68%,10.27%,28.41
第9案,彰化縣,埤頭鄉,庄內村,全村,0913,庄內社區活動中心,彰化縣埤頭鄉光明路276號,394,130,524,69,593,0,593,450,1043,56.86%,37.78%,12.46%,25.32
第9案,彰化縣,埤頭鄉,大湖村,全村,0914,大湖國民小學,彰化縣埤頭鄉大湖路260號,315,95,410,31,441,0,441,469,910,48.46%,34.62%,10.44%,24.18
第9案,彰化縣,芳苑鄉,芳苑村,全村,0998,芳苑社區活動中心,彰化縣芳苑鄉芳苑村芳漢路芳苑段(芳苑國小右側),201,71,272,58,330,0,330,610,940,35.11%,21.38%,7.55%,13.83
第9案,彰化縣,芳苑鄉,芳中村,全村,0999,芳中社區活動中心,彰化縣芳苑鄉中央路１３８號,91,35,126,26,152,0,152,251,403,37.72%,22.58%,8.68%,13.90
第9案,彰化縣,芳苑鄉,仁愛村,全村,1000,芳苑國中,彰化縣芳苑鄉斗苑路芳苑段２１１號,256,80,336,39,375,0,375,381,756,49.6%,33.86%,10.58%,23.28
第9案,彰化縣,芳苑鄉,信義村,全村,1001,信義村大將爺廟,彰化縣芳苑鄉芳新路９１號,107,40,147,31,178,0,178,370,548,32.48%,19.53%,7.30%,12.23
第9案,彰化縣,芳苑鄉,後寮村,全村,1002,後寮國小,彰化縣芳苑鄉芳寮路３０號,360,101,461,54,515,0,515,482,997,51.65%,36.11%,10.13%,25.98
第9案,彰化縣,芳苑鄉,三合村,"1-4,6,8,11,12,14,15",1003,三合社區活動中心,彰化縣芳苑鄉斗苑路三合段238巷86號,389,123,512,67,579,0,579,721,1300,44.54%,29.92%,9.46%,20.46
第9案,彰化縣,芳苑鄉,三合村,"5,7,9,10,13,16",1004,芳苑鄉立托兒所,彰化縣芳苑鄉工區一路４５巷８３弄１７號,292,112,404,38,442,0,442,417,859,51.46%,33.99%,13.04%,20.95
第9案,彰化縣,芳苑鄉,永興村,1-11,1005,復興宮,彰化縣芳苑鄉光復巷１０號,253,75,328,18,346,0,346,388,734,47.14%,34.47%,10.22%,24.25
第9案,彰化縣,芳苑鄉,永興村,12-22,1006,育華國小,彰化縣芳苑鄉太平路300號,227,52,279,25,304,0,304,332,636,47.8%,35.69%,8.18%,27.51
第9案,彰化縣,芳苑鄉,新街村,全村,1007,玄武宮膳宿堂,彰化縣芳苑鄉新上路１號,222,84,306,69,375,0,375,433,808,46.41%,27.48%,10.40%,17.08
第9案,彰化縣,芳苑鄉,路上村,全村,1008,路上國小,彰化縣芳苑鄉新上路１２號,197,58,255,40,295,0,295,373,668,44.16%,29.49%,8.68%,20.81
第9案,彰化縣,芳苑鄉,路平村,全村,1009,路平社區活動中心,彰化縣芳苑鄉上林路３３８號左側,261,87,348,28,376,0,376,368,744,50.54%,35.08%,11.69%,23.39
第9案,彰化縣,芳苑鄉,三成村,全村,1010,新謝祖厝,彰化縣芳苑鄉小西路5-1號,332,81,413,72,485,0,485,541,1026,47.27%,32.36%,7.89%,24.47
第9案,彰化縣,芳苑鄉,福榮村,全村,1011,代天府,彰化縣芳苑鄉廟後巷１２之１號,156,47,203,11,214,0,214,372,586,36.52%,26.62%,8.02%,18.60
第9案,彰化縣,芳苑鄉,頂廍村,全村,1012,頂廍社區活動中心,彰化縣芳苑鄉上林路頂廍段４０３號,211,72,283,30,313,0,313,280,593,52.78%,35.58%,12.14%,23.44
第9案,彰化縣,芳苑鄉,王功村,1-9,1013,王功國小1,彰化縣芳苑鄉功湖路王功段４８１號,386,123,509,72,581,0,581,490,1071,54.25%,36.04%,11.48%,24.56
第9案,彰化縣,芳苑鄉,王功村,10-17,1014,王功國小2,彰化縣芳苑鄉功湖路王功段４８１號,336,128,464,91,555,0,555,505,1060,52.36%,31.70%,12.08%,19.62
第9案,彰化縣,芳苑鄉,博愛村,全村,1015,博愛社區活動中心,彰化縣芳苑鄉北頭巷８號,212,73,285,27,312,0,312,396,708,44.07%,29.94%,10.31%,19.63
第9案,彰化縣,芳苑鄉,和平村,全村,1016,和平社區活動中心,彰化縣芳苑鄉南北巷１４號右側,225,63,288,60,348,0,348,387,735,47.35%,30.61%,8.57%,22.04
第9案,彰化縣,芳苑鄉,興仁村,1-7,1017,林姓宗祠,彰化縣芳苑鄉光正巷6號旁,199,71,270,60,330,0,330,241,571,57.79%,34.85%,12.43%,22.42
第9案,彰化縣,芳苑鄉,興仁村,8-15,1018,興仁社區活動中心,彰化縣芳苑鄉建成路235巷內,218,56,274,33,307,1,308,421,729,42.11%,29.90%,7.68%,22.22
第9案,彰化縣,芳苑鄉,民生村,全村,1019,民生社區活動中心,彰化縣芳苑鄉新興巷壽山宮旁,211,73,284,65,349,2,351,323,674,51.78%,31.31%,10.83%,20.48
第9案,彰化縣,芳苑鄉,新寶村,"1-3,5-6,11-13",1020,新寶國小,彰化縣芳苑鄉芳漢路新寶段129巷100號,280,107,387,41,428,0,428,418,846,50.59%,33.10%,12.65%,20.45
第9案,彰化縣,芳苑鄉,新寶村,"4,7-10",1021,新寶社區活動中心,彰化縣芳苑鄉芳漢路新寶段277號,321,82,403,50,453,0,453,353,806,56.2%,39.83%,10.17%,29.66
第9案,彰化縣,芳苑鄉,五俊村,全村,1022,民權國小,彰化縣芳苑鄉新生巷５之１號,122,36,158,13,171,0,171,299,470,36.38%,25.96%,7.66%,18.30
第9案,彰化縣,芳苑鄉,草湖村,"1-5,11-13",1023,草湖國中,彰化縣芳苑鄉功湖路草湖段140號,486,104,590,58,648,0,648,476,1124,57.65%,43.24%,9.25%,33.99
第9案,彰化縣,芳苑鄉,草湖村,6-10,1024,順天宮,彰化縣芳苑鄉仁愛路5號旁,106,23,129,23,152,0,152,165,317,47.95%,33.44%,7.26%,26.18
第9案,彰化縣,芳苑鄉,建平村,"1-4,11-14",1025,建平社區活動中心,彰化縣芳苑鄉新興巷２１號,342,99,441,57,498,0,498,660,1158,43.01%,29.53%,8.55%,20.98
第9案,彰化縣,芳苑鄉,建平村,"5-10,15",1026,保安宮,彰化縣芳苑鄉二溪路草二段560號,327,76,403,27,430,0,430,537,967,44.47%,33.82%,7.86%,25.96
第9案,彰化縣,芳苑鄉,崙腳村,全村,1027,崙腳社區活動中心,彰化縣芳苑鄉中正路３３號,297,62,359,41,400,0,400,362,762,52.49%,38.98%,8.14%,30.84
第9案,彰化縣,芳苑鄉,文津村,全村,1028,草湖國小,彰化縣芳苑鄉芳草路６６號,335,92,427,50,477,0,477,609,1086,43.92%,30.85%,8.47%,22.38
第9案,彰化縣,芳苑鄉,新生村,1-7,1029,建新國小1,彰化縣芳苑鄉草漢路草二段86號,271,72,343,25,368,0,368,379,747,49.26%,36.28%,9.64%,26.64
第9案,彰化縣,芳苑鄉,新生村,8-16,1030,建新國小2,彰化縣芳苑鄉草漢路草二段86號,198,37,235,31,266,0,266,387,653,40.74%,30.32%,5.67%,24.65
第9案,彰化縣,芳苑鄉,漢寶村,"1,7-8,14-18",1031,順安宮,彰化縣芳苑鄉漢崙路236號旁,361,90,451,61,512,0,512,360,872,58.72%,41.40%,10.32%,31.08
第9案,彰化縣,芳苑鄉,漢寶村,"2-6,10-13",1032,漢寶社區活動中心,彰化縣芳苑鄉芳漢路漢一段５１１巷６０號,532,158,690,55,745,0,745,490,1235,60.32%,43.08%,12.79%,30.29
第9案,彰化縣,芳苑鄉,漢寶村,"9,19-24",1033,漢寶國小,彰化縣芳苑鄉草漢路漢寶段５４１號,401,130,531,61,592,0,592,510,1102,53.72%,36.39%,11.80%,24.59
第9案,彰化縣,大城鄉,山腳村,全村,0981,山腳社區活動中心,彰化縣大城鄉大城鄉山腳村大山路４７號,299,69,368,30,398,0,398,890,1288,30.9%,23.21%,5.36%,17.85
第9案,彰化縣,大城鄉,潭墘村,全村,0982,潭墘國小,彰化縣大城鄉潭墘村潭城路1號,261,81,342,83,425,0,425,679,1104,38.5%,23.64%,7.34%,16.30
第9案,彰化縣,大城鄉,大城村,全村,0983,大城國小（一）,彰化縣大城鄉大城村中平路176號,367,104,471,66,537,0,537,427,964,55.71%,38.07%,10.79%,27.28
第9案,彰化縣,大城鄉,東城村,全村,0984,大城國小（二）,彰化縣大城鄉大城鄉東城村中平路176號,418,128,546,62,608,0,608,704,1312,46.34%,31.86%,9.76%,22.10
第9案,彰化縣,大城鄉,西城村,全村,0985,西城社區活動中心,彰化縣大城鄉大城鄉西城村西勢路３１之２號,237,68,305,61,366,0,366,487,853,42.91%,27.78%,7.97%,19.81
第9案,彰化縣,大城鄉,上山村,1-11,0986,上山社區活動中心,彰化縣大城鄉上山村大山路２之１號,133,22,155,26,181,0,181,337,518,34.94%,25.68%,4.25%,21.43
第9案,彰化縣,大城鄉,上山村,12-16,0987,魚寮玄天宮,彰化縣大城鄉上山村魚寮路１１號,170,53,223,26,249,0,249,325,574,43.38%,29.62%,9.23%,20.39
第9案,彰化縣,大城鄉,永和村,全村,0988,永和社區活動中心,彰化縣大城鄉大城鄉公館村青埔路7之8號,162,65,227,41,268,0,268,434,702,38.18%,23.08%,9.26%,13.82
第9案,彰化縣,大城鄉,公館村,1-10,0989,公館社區活動中心,彰化縣大城鄉大城鄉公館村東西路43號,76,25,101,16,117,0,117,259,376,31.12%,20.21%,6.65%,13.56
第9案,彰化縣,大城鄉,公館村,11-20,0990,永光國小,彰化縣大城鄉大城鄉公館村青埔路7之8號,153,41,194,20,214,0,214,479,693,30.88%,22.08%,5.92%,16.16
第9案,彰化縣,大城鄉,豐美村,全村,0991,豐美社區活動中心,彰化縣大城鄉豐美村平秩路３１號,239,103,342,43,385,0,385,492,877,43.9%,27.25%,11.74%,15.51
第9案,彰化縣,大城鄉,三豐村,全村,0992,三豐社區活動中心,彰化縣大城鄉大城鄉三豐村平區路5-1號對面,116,55,171,13,184,0,184,471,655,28.09%,17.71%,8.40%,9.31
第9案,彰化縣,大城鄉,菜寮村,全村,0993,菜寮社區活動中心,彰化縣大城鄉大城鄉菜寮村東平路6號,295,80,375,29,404,0,404,699,1103,36.63%,26.75%,7.25%,19.50
第9案,彰化縣,大城鄉,東港村,全村,0994,西港國小,彰化縣大城鄉大城鄉東港村中央路2號,285,88,373,33,406,0,406,786,1192,34.06%,23.91%,7.38%,16.53
第9案,彰化縣,大城鄉,西港村,全村,0995,西港社區活動中心,彰化縣大城鄉大城鄉西港村永鎮路35號,245,80,325,36,361,0,361,556,917,39.37%,26.72%,8.72%,18.00
第9案,彰化縣,大城鄉,頂庄村,全村,0996,頂庄國小,彰化縣大城鄉大城鄉頂庄村東厝路63之1號,159,40,199,26,225,0,225,461,686,32.8%,23.18%,5.83%,17.35
第9案,彰化縣,大城鄉,臺西村,全村,0997,台西社區活動中心,彰化縣大城鄉大城鄉台西村許厝巷(顯榮宮對面),197,57,254,22,276,0,276,623,899,30.7%,21.91%,6.34%,15.57
第9案,彰化縣,竹塘鄉,竹元村,全村,1034,竹塘國中禮堂,彰化縣竹塘鄉竹林路一段550號,457,135,592,75,667,0,667,501,1168,57.11%,39.13%,11.56%,27.57
第9案,彰化縣,竹塘鄉,竹塘村,1-11,1035,竹塘國小活動中心,彰化縣竹塘鄉文化街20號,370,134,504,34,538,0,538,427,965,55.75%,38.34%,13.89%,24.45
第9案,彰化縣,竹塘鄉,竹塘村,12-22,1036,竹塘國小教室,彰化縣竹塘鄉文化街20號,402,134,536,61,597,1,598,362,960,62.19%,41.88%,13.96%,27.92
第9案,彰化縣,竹塘鄉,小西村,全村,1037,小西村清祖寺活動中心,彰化縣竹塘鄉竹西路122號,321,97,418,66,484,0,484,259,743,65.14%,43.20%,13.06%,30.14
第9案,彰化縣,竹塘鄉,民靖村,全村,1038,民靖社區活動中心,彰化縣竹塘鄉成功路116號,233,67,300,37,337,0,337,414,751,44.87%,31.03%,8.92%,22.11
第9案,彰化縣,竹塘鄉,五庄村,1-9,1039,五庄社區活動中心,彰化縣竹塘鄉竹五路222號,250,87,337,43,380,0,380,412,792,47.98%,31.57%,10.98%,20.59
第9案,彰化縣,竹塘鄉,五庄村,10-15,1040,五庄社區活動中心辦公室,彰化縣竹塘鄉竹五路222號,231,65,296,17,313,0,313,420,733,42.7%,31.51%,8.87%,22.64
第9案,彰化縣,竹塘鄉,樹腳村,全村,1041,樹腳社區活動中心,彰化縣竹塘鄉福田路4號,238,63,301,45,346,2,348,309,657,52.66%,36.23%,9.59%,26.64
第9案,彰化縣,竹塘鄉,田頭村,全村,1042,田頭國小,彰化縣竹塘鄉光明路60號,375,114,489,40,529,0,529,534,1063,49.76%,35.28%,10.72%,24.56
第9案,彰化縣,竹塘鄉,新廣村,全村,1043,新廣社區活動中心,彰化縣竹塘鄉光明路廣福巷57號,420,131,551,80,631,0,631,483,1114,56.64%,37.70%,11.76%,25.94
第9案,彰化縣,竹塘鄉,溪墘村,全村,1044,溪墘社區活動中心,彰化縣竹塘鄉河陽路6號,204,84,288,55,343,0,343,163,506,67.79%,40.32%,16.60%,23.72
第9案,彰化縣,竹塘鄉,竹林村,全村,1045,竹林社區活動中心,彰化縣竹塘鄉竹鹿路保安巷45號,289,89,378,43,421,0,421,402,823,51.15%,35.12%,10.81%,24.31
第9案,彰化縣,竹塘鄉,土庫村,全村,1046,土庫國小,彰化縣竹塘鄉東陽路一段362號,203,91,294,42,336,0,336,318,654,51.38%,31.04%,13.91%,17.13
第9案,彰化縣,竹塘鄉,內新村,全村,1047,內新社區活動中心,彰化縣竹塘鄉洛陽路24號,160,51,211,33,244,0,244,333,577,42.29%,27.73%,8.84%,18.89
第9案,彰化縣,竹塘鄉,長安村,全村,1048,長安國小,彰化縣竹塘鄉東陽路二段123號,258,88,346,61,407,0,407,365,772,52.72%,33.42%,11.40%,22.02
第9案,彰化縣,竹塘鄉,永安村,全村,1049,永安社區活動中心,彰化縣竹塘鄉東陽路二段224-1號,152,57,209,40,249,0,249,294,543,45.86%,27.99%,10.50%,17.49
第9案,彰化縣,溪州鄉,溪厝村,1-9,0915,溪厝社區活動中心,彰化縣溪州鄉中和路79號,308,73,381,49,430,0,430,348,778,55.27%,39.59%,9.38%,30.21
第9案,彰化縣,溪州鄉,溪厝村,10-14,0916,僑義國小,彰化縣溪州鄉中山路二段326號,350,110,460,36,496,0,496,565,1061,46.75%,32.99%,10.37%,22.62
第9案,彰化縣,溪州鄉,坑厝村,全村,0917,新關懷據點,彰化縣溪州鄉中和一巷3號,224,66,290,34,324,0,324,377,701,46.22%,31.95%,9.42%,22.53
第9案,彰化縣,溪州鄉,瓦厝村,全村,0918,后天宮,彰化縣溪州鄉東光路20號,340,133,473,57,530,0,530,349,879,60.3%,38.68%,15.13%,23.55
第9案,彰化縣,溪州鄉,溪州村,1-10,0919,溪州國中藝文館,彰化縣溪州鄉中央路三段300號,298,93,391,39,430,0,430,224,654,65.75%,45.57%,14.22%,31.35
第9案,彰化縣,溪州鄉,溪州村,11-20,0920,南州國小,彰化縣溪州鄉公園路95號,347,97,444,45,489,0,489,389,878,55.69%,39.52%,11.05%,28.47
第9案,彰化縣,溪州鄉,尾厝村,"1-4,14",0921,復興宮,彰化縣溪州鄉中通路90號,420,105,525,50,575,0,575,367,942,61.04%,44.59%,11.15%,33.44
第9案,彰化縣,溪州鄉,尾厝村,5-13,0922,溪州國小,彰化縣溪州鄉中山路三段451號,333,99,432,37,469,0,469,402,871,53.85%,38.23%,11.37%,26.86
第9案,彰化縣,溪州鄉,東州村,1-8,0923,東州社區活動中心,彰化縣溪州鄉保安路16號,385,106,491,26,517,0,517,530,1047,49.38%,36.77%,10.12%,26.65
第9案,彰化縣,溪州鄉,東州村,9-15,0924,育善寺,彰化縣溪州鄉永安路226號,326,118,444,57,501,0,501,357,858,58.39%,38.00%,13.75%,24.25
第9案,彰化縣,溪州鄉,舊眉村,全村,0925,舊眉社區活動中心,彰化縣溪州鄉登山路四段27號,454,116,570,72,642,0,642,767,1409,45.56%,32.22%,8.23%,23.99
第9案,彰化縣,溪州鄉,圳寮村,1-6,0926,圳寮國小(一),彰化縣溪州鄉下樹巷29號,276,73,349,28,377,0,377,415,792,47.6%,34.85%,9.22%,25.63
第9案,彰化縣,溪州鄉,圳寮村,7-13,0927,圳寮國小(二),彰化縣溪州鄉下樹巷29號,235,92,327,59,386,0,386,328,714,54.06%,32.91%,12.89%,20.02
