案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第10案,新竹市,北區,湳中里,"10,12-14",0205,武陵中正大廈活動中心,新竹市北區湳中里武陵路165號1樓,502,276,778,27,805,0,805,610,1415,56.89%,35.48%,19.51%,15.97
第10案,新竹市,北區,湳中里,"15-17,19",0206,荷蘭村VIP活動中心,新竹市北區湳中里武陵路175巷6號1樓,484,292,776,19,795,0,795,510,1305,60.92%,37.09%,22.38%,14.71
第10案,新竹市,北區,湳中里,"18,20-21",0207,湳中里文康中心（荷蘭村）,新竹市北區湳中里武陵路175巷2-1號,423,243,666,17,683,0,683,517,1200,56.92%,35.25%,20.25%,15.00
第10案,新竹市,北區,舊社里,"1-2,4",0208,舊社國小禮儀教室,新竹市北區舊社里金竹路99號,434,196,630,24,654,0,654,452,1106,59.13%,39.24%,17.72%,21.52
第10案,新竹市,北區,舊社里,"3,18,21,22",0209,舊社國小雲雀館,新竹市北區舊社里金竹路99號,425,187,612,16,628,0,628,416,1044,60.15%,40.71%,17.91%,22.80
第10案,新竹市,北區,舊社里,"8-9,17,23",0210,舊社國小藝文教室1,新竹市北區舊社里金竹路99號,412,199,611,20,631,0,631,430,1061,59.47%,38.83%,18.76%,20.07
第10案,新竹市,北區,舊社里,"5-7,10-11,19-20",0211,舊社里集會所,新竹市北區舊社里湳雅街313巷5號,597,261,858,44,902,0,902,616,1518,59.42%,39.33%,17.19%,22.14
第10案,新竹市,北區,舊社里,12-16,0212,舊社里土地公廟,新竹市北區舊社里光華二街150巷79號,521,222,743,18,761,0,761,459,1220,62.38%,42.70%,18.20%,24.50
第10案,新竹市,北區,金竹里,"1,23-27",0213,舊社國小藝文教室2,新竹市北區金竹里金竹路99號,578,282,860,10,870,0,870,605,1475,58.98%,39.19%,19.12%,20.07
第10案,新竹市,北區,金竹里,2-9,0214,舊社國小藝文教室3,新竹市北區金竹里金竹路99號,551,185,736,14,750,0,750,623,1373,54.62%,40.13%,13.47%,26.66
第10案,新竹市,北區,金竹里,10-15,0215,舊社國小藝文教室4,新竹市北區金竹里金竹路99號,578,251,829,19,848,0,848,602,1450,58.48%,39.86%,17.31%,22.55
第10案,新竹市,北區,金竹里,16-22,0216,舊社國小炫風館,新竹市北區金竹里金竹路99號,541,264,805,20,825,0,825,598,1423,57.98%,38.02%,18.55%,19.47
第10案,新竹市,北區,武陵里,1-8,0217,載熙國小信義樓5101教室,新竹市北區武陵里東大路二段386號,446,148,594,18,612,0,612,447,1059,57.79%,42.12%,13.98%,28.14
第10案,新竹市,北區,武陵里,9-14,0218,載熙國小信義樓5102教室,新竹市北區武陵里東大路2段386號,501,153,654,33,687,0,687,443,1130,60.8%,44.34%,13.54%,30.80
第10案,新竹市,北區,武陵里,15-21,0219,載熙國小信義樓5104教室,新竹市北區武陵里東大路2段386號,532,194,726,24,750,0,750,458,1208,62.09%,44.04%,16.06%,27.98
第10案,新竹市,北區,武陵里,22-32,0220,載熙國小信義樓5106教室,新竹市北區武陵里東大路2段386號,595,149,744,21,765,0,765,461,1226,62.4%,48.53%,12.15%,36.38
第10案,新竹市,北區,福林里,"1-6,19",0221,法蓮廟,新竹市北區境福里東大路二段375巷9號,465,202,667,22,689,0,689,486,1175,58.64%,39.57%,17.19%,22.38
第10案,新竹市,北區,福林里,7-10,0222,福林里集會所,新竹市北區境福里武陵路25巷1號,505,293,798,36,834,0,834,537,1371,60.83%,36.83%,21.37%,15.46
第10案,新竹市,北區,福林里,"11-18,20",0223,諾貝兒幼兒園,新竹市北區境福里東大路二段165號,509,183,692,35,727,0,727,579,1306,55.67%,38.97%,14.01%,24.96
第10案,新竹市,北區,境福里,"11-14,22-23",0224,正群花園廣場大廳,新竹市北區境福里中正路497號,525,187,712,18,730,0,730,610,1340,54.48%,39.18%,13.96%,25.22
第10案,新竹市,北區,境福里,15-18,0225,微風廣場正廳,新竹市北區境福里成功路65巷18號,458,197,655,37,692,0,692,419,1111,62.29%,41.22%,17.73%,23.49
第10案,新竹市,北區,境福里,"1-2,6,8-9,21",0226,境福宮,新竹市北區境福里境福街199號,529,207,736,31,767,0,767,430,1197,64.08%,44.19%,17.29%,26.90
第10案,新竹市,北區,境福里,"3-5,7,10,19-20",0227,永修精舍,新竹市北區境福里境福街141巷10號,455,118,573,13,586,0,586,422,1008,58.13%,45.14%,11.71%,33.43
第10案,新竹市,北區,士林里,"1-2,8-9,25-27",0228,士林里集會所,新竹市北區士林里吉羊路96號,378,137,515,12,527,0,527,419,946,55.71%,39.96%,14.48%,25.48
第10案,新竹市,北區,士林里,"3-7,10-24",0229,天主教聖保祿教堂,新竹市北區士林里東大路二段511號,313,98,411,18,429,0,429,276,705,60.85%,44.40%,13.90%,30.50
第10案,新竹市,北區,古賢里,全里,0230,古賢里集會所,新竹市北區古賢里東大路3段110巷15號,360,116,476,32,508,0,508,340,848,59.91%,42.45%,13.68%,28.77
第10案,新竹市,北區,南寮里,1-6,0231,南寮國小禮堂,新竹市北區南寮里東大路3段465號,491,180,671,28,699,0,699,596,1295,53.98%,37.92%,13.90%,24.02
第10案,新竹市,北區,南寮里,"15-21,23",0232,信義新村禮堂,新竹市北區南寮里東大路4段117巷34號,548,198,746,22,768,0,768,699,1467,52.35%,37.36%,13.50%,23.86
第10案,新竹市,北區,南寮里,"7,22",0233,南華國中一年1班教室,新竹市北區南寮里海濱路55號,534,209,743,34,777,0,777,882,1659,46.84%,32.19%,12.60%,19.59
第10案,新竹市,北區,南寮里,8-14,0234,慈聖宮,新竹市北區南寮里南寮街185號,505,158,663,24,687,0,687,610,1297,52.97%,38.94%,12.18%,26.76
第10案,新竹市,北區,康樂里,1-4,0235,康福宮一樓,新竹市北區康樂里東大路3段357巷16號,551,211,762,29,791,0,791,583,1374,57.57%,40.10%,15.36%,24.74
第10案,新竹市,北區,康樂里,5-9,0236,康樂里集會所,新竹市北區康樂里東大路3段357巷6號,575,238,813,34,847,0,847,610,1457,58.13%,39.46%,16.33%,23.13
第10案,新竹市,北區,中寮里,"10,13-14",0237,南寮圖書館自修室,新竹市北區中寮里中光路17號,468,149,617,19,636,0,636,436,1072,59.33%,43.66%,13.90%,29.76
第10案,新竹市,北區,中寮里,"1-9,11",0238,中寮里集會所,新竹市北區中寮里延平路3段392巷58弄2號,504,190,694,34,728,0,728,622,1350,53.93%,37.33%,14.07%,23.26
第10案,新竹市,北區,中寮里,"12,15-17",0239,煙波行館大廳,新竹市北區中寮里天府路1段469之1號,404,184,588,21,609,2,611,360,971,62.72%,41.61%,18.95%,22.66
第10案,新竹市,北區,海濱里,1-10,0240,代天府活動中心,新竹市北區海濱里西濱路一段355號,695,113,808,43,851,0,851,599,1450,58.69%,47.93%,7.79%,40.14
第10案,新竹市,北區,海濱里,"11,17-18",0241,南華國中二年2班教室,新竹市北區海濱里海濱路55號,379,112,491,20,511,0,511,384,895,57.09%,42.35%,12.51%,29.84
第10案,新竹市,北區,海濱里,12-16,0242,海濱里民眾活動中心,新竹市北區海濱里聖軍路26號,544,191,735,21,756,0,756,622,1378,54.86%,39.48%,13.86%,25.62
第10案,新竹市,北區,港北里,全里,0243,港北里集會所,新竹市北區港北里港北三街1號,606,178,784,50,834,0,834,775,1609,51.83%,37.66%,11.06%,26.60
第10案,新竹市,北區,舊港里,全里,0244,舊港里集會所,新竹市北區舊港里舊港54號,237,77,314,33,347,0,347,247,594,58.42%,39.90%,12.96%,26.94
第10案,新竹市,香山區,頂埔里,"1-3,5,7-8,17,20,22,24",0245,頂埔里集會所,新竹市香山區頂埔里經國路三段5號,554,201,755,29,784,0,784,659,1443,54.33%,38.39%,13.93%,24.46
第10案,新竹市,香山區,頂埔里,"4,6,9-12",0246,頂埔國小106教室,新竹市香山區頂埔里頂埔路23號,450,217,667,17,684,0,684,557,1241,55.12%,36.26%,17.49%,18.77
第10案,新竹市,香山區,頂埔里,"13,16,18,19,21,23",0247,頂埔國小108教室,新竹市香山區頂埔里頂埔路23號,464,180,644,18,662,0,662,532,1194,55.44%,38.86%,15.08%,23.78
第10案,新竹市,香山區,頂埔里,"14,15,25-29",0248,頂埔國小活動中心,新竹市香山區頂埔里頂埔路23號,396,199,595,8,603,0,603,478,1081,55.78%,36.63%,18.41%,18.22
第10案,新竹市,香山區,頂福里,"1,2,10",0249,頂埔國小110教室,新竹市香山區頂福里頂埔路23號,334,130,464,18,482,0,482,325,807,59.73%,41.39%,16.11%,25.28
第10案,新竹市,香山區,頂福里,"3-9,17",0250,頂福活動中心一樓,新竹市香山區頂福里中華路四段271巷3之1號 (景觀大道下),672,237,909,51,960,0,960,800,1760,54.55%,38.18%,13.47%,24.71
第10案,新竹市,香山區,頂福里,11-16,0251,頂福活動中心二樓,新竹市香山區頂福里中華路四段271巷3之1號 (景觀大道下),638,244,882,36,918,0,918,717,1635,56.15%,39.02%,14.92%,24.10
第10案,新竹市,香山區,中埔里,"1,2,7,8,11,12",0252,中埔里活動中心,新竹市香山區中埔里中華路四段226巷5號(景觀大道下),602,241,843,30,873,0,873,600,1473,59.27%,40.87%,16.36%,24.51
第10案,新竹市,香山區,中埔里,"3-6,9,10",0253,香山國小四年愛班(3101室),新竹市香山區中埔里牛埔東路260號,587,193,780,22,802,0,802,606,1408,56.96%,41.69%,13.71%,27.98
第10案,新竹市,香山區,牛埔里,1-7,0254,香山國小一年忠班(1103室),新竹市香山區牛埔里牛埔東路260號,462,169,631,18,649,0,649,669,1318,49.24%,35.05%,12.82%,22.23
第10案,新竹市,香山區,牛埔里,"8-13,17",0255,香山國小一年孝班(1104室),新竹市香山區牛埔里牛埔東路260號,512,219,731,25,756,0,756,581,1337,56.54%,38.29%,16.38%,21.91
第10案,新竹市,香山區,牛埔里,14-16,0256,香山國小一年愛班(1106室),新竹市香山區牛埔里牛埔東路260號,668,277,945,21,966,0,966,896,1862,51.88%,35.88%,14.88%,21.00
第10案,新竹市,香山區,埔前里,"2,5,15,16",0257,勝安宮(王母娘娘廟),新竹市香山區埔前里牛埔北路37巷70號,314,271,585,20,605,0,605,462,1067,56.7%,29.43%,25.40%,4.03
第10案,新竹市,香山區,埔前里,"1,3,11-13,18",0258,喬治叔叔幼兒園,新竹市香山區埔前里牛埔北路66號,354,136,490,29,519,0,519,344,863,60.14%,41.02%,15.76%,25.26
第10案,新竹市,香山區,埔前里,"4,6-10,14,17",0259,香山國小五年忠班(3103室),新竹市香山區埔前里牛埔東路260號,519,181,700,41,741,0,741,457,1198,61.85%,43.32%,15.11%,28.21
第10案,新竹市,香山區,樹下里,"1,7-10",0260,樹下社區活動中心,新竹市香山區樹下里樹下街97號,473,186,659,35,694,0,694,444,1138,60.98%,41.56%,16.34%,25.22
第10案,新竹市,香山區,樹下里,2-6,0261,靈安宮活動中心,新竹市香山區樹下里樹下街95號,433,158,591,27,618,1,619,338,957,64.58%,45.25%,16.51%,28.74
第10案,新竹市,香山區,浸水里,1-3,0262,南靈宮禮堂,新竹市香山區浸水里浸水南街53號對面,570,191,761,44,805,0,805,543,1348,59.72%,42.28%,14.17%,28.11
第10案,新竹市,香山區,浸水里,4-9,0263,浸水里集會所一樓,新竹市香山區浸水里浸水南街84巷1號,489,165,654,38,692,0,692,331,1023,67.64%,47.80%,16.13%,31.67
第10案,新竹市,香山區,虎林里,"7,8,10,12-15,18,19",0264,虎林國小104教室,新竹市香山區虎林里延平路二段78號,411,124,535,23,558,0,558,412,970,57.53%,42.37%,12.78%,29.59
第10案,新竹市,香山區,虎林里,"1-6,9,11,16,17",0265,富山社區活動中心,新竹市香山區虎林里虎林街123巷12弄1號,546,192,738,25,763,0,763,555,1318,57.89%,41.43%,14.57%,26.86
第10案,新竹市,香山區,虎山里,1-6,0266,舊虎林國小(虎林虎山生活館),新竹市香山區虎山里延平路二段336號,429,144,573,35,608,1,609,479,1088,55.88%,39.43%,13.24%,26.19
第10案,新竹市,香山區,虎山里,9-13,0267,舊虎林國小(圖書館),新竹市香山區虎山里延平路二段336號,328,114,442,20,462,0,462,441,903,51.16%,36.32%,12.62%,23.70
第10案,新竹市,香山區,虎山里,"14-16,27,28",0268,舊虎林國小(虎仔山長青會),新竹市香山區虎山里延平路二段336號,410,163,573,24,597,0,597,415,1012,58.99%,40.51%,16.11%,24.40
第10案,新竹市,香山區,虎山里,"8,21,22,23,25,26",0269,指澤宮西廂房,新竹市香山區虎山里延平路二段681號,433,116,549,27,576,0,576,438,1014,56.8%,42.70%,11.44%,31.26
第10案,新竹市,香山區,虎山里,"7,17-20,24",0270,虎山里集會所,新竹市香山區虎山里華江街69巷50號,541,177,718,22,740,0,740,498,1238,59.77%,43.70%,14.30%,29.40
第10案,新竹市,香山區,港南里,"4-10,14",0271,港南里集會所,新竹市香山區港南里海埔路168號,486,142,628,42,670,0,670,512,1182,56.68%,41.12%,12.01%,29.11
第10案,新竹市,香山區,港南里,"1-3,11-13",0272,港南國小一年忠班,新竹市香山區港南里海埔路171巷91號,629,182,811,46,857,0,857,474,1331,64.39%,47.26%,13.67%,33.59
第10案,新竹市,香山區,東香里,"13,16",0273,梅竹賞社區大廳,新竹市香山區東香里富群街23號,389,227,616,13,629,0,629,347,976,64.45%,39.86%,23.26%,16.60
第10案,新竹市,香山區,東香里,"1,2,9,11,15",0274,東香里集會所,新竹市香山區東香里東香路二段2之1號,320,126,446,18,464,0,464,370,834,55.64%,38.37%,15.11%,23.26
第10案,新竹市,香山區,東香里,"5-8,10,12",0275,東窯太子宮,新竹市香山區東香里柴橋路256巷1號,381,132,513,19,532,0,532,387,919,57.89%,41.46%,14.36%,27.10
第10案,新竹市,香山區,東香里,"3,4,14",0276,陽明清境社區視聽室,新竹市香山區東香里新香街188巷16弄2號,450,234,684,20,704,0,704,484,1188,59.26%,37.88%,19.70%,18.18
第10案,新竹市,香山區,香村里,1-8,0277,香山中學7年2班,新竹市香山區香村里元培街124號,449,152,601,38,639,0,639,447,1086,58.84%,41.34%,14.00%,27.34
第10案,新竹市,香山區,香村里,9-14,0278,香山中學7年4班,新竹市香山區香村里元培街124街,498,200,698,18,716,0,716,428,1144,62.59%,43.53%,17.48%,26.05
第10案,新竹市,香山區,香村里,15-17,0279,香山中學9年3班,新竹市香山區香村里元培街124號,467,190,657,12,669,0,669,443,1112,60.16%,42.00%,17.09%,24.91
第10案,新竹市,香山區,香山里,"1,10-12,18-21",0280,大庄國小遊藝廊教室,新竹市香山區香山里大庄路48號,593,220,813,40,853,0,853,623,1476,57.79%,40.18%,14.91%,25.27
第10案,新竹市,香山區,香山里,"4-9,13",0281,大庄國小德慧樓教室1年甲班,新竹市香山區香山里大庄路48號,520,187,707,25,732,4,736,555,1291,56.7%,40.28%,14.48%,25.80
第10案,新竹市,香山區,香山里,"2,3,14-17",0282,香山里集會所,新竹市香山區香山里瑞光街25巷35號,653,215,868,39,907,0,907,557,1464,61.95%,44.60%,14.69%,29.91
第10案,新竹市,香山區,大庄里,1-9,0283,香山大庄活動中心一樓,新竹市香山區大庄里宮口街30號,622,189,811,35,846,0,846,581,1427,59.29%,43.59%,13.24%,30.35
第10案,新竹市,香山區,大庄里,10-17,0284,香山大庄活動中心二樓,新竹市香山區大庄里宮口街30號,525,195,720,28,748,1,749,587,1336,55.99%,39.30%,14.60%,24.70
第10案,新竹市,香山區,美山里,全里,0285,美山里集會所,新竹市香山區美山里中華路五段323巷45弄85號,393,148,541,23,564,0,564,567,1131,49.87%,34.75%,13.09%,21.66
第10案,新竹市,香山區,朝山里,1-8,0286,朝山國小二年孝班,新竹市香山區朝山里中華路五段648巷126號,453,161,614,37,651,0,651,419,1070,60.84%,42.34%,15.05%,27.29
第10案,新竹市,香山區,朝山里,9-14,0287,朝山國小一年忠班,新竹市香山區朝山里中華路五段648巷126號,447,147,594,26,620,0,620,386,1006,61.63%,44.43%,14.61%,29.82
第10案,新竹市,香山區,海山里,1-10,0288,海山里集會所,新竹市香山區海山里長興街1之1號(海山陸橋下),464,102,566,35,601,0,601,622,1223,49.14%,37.94%,8.34%,29.60
第10案,新竹市,香山區,海山里,11-20,0289,海山社區活動中心,新竹市香山區海山里大湖路61號,444,161,605,28,633,0,633,486,1119,56.57%,39.68%,14.39%,25.29
第10案,新竹市,香山區,鹽水里,全里,0290,鹽水社區活動中心,新竹市香山區鹽水里長興街262巷38號,537,167,704,23,727,0,727,673,1400,51.93%,38.36%,11.93%,26.43
第10案,新竹市,香山區,內湖里,"1,2,10,13,16,25-28",0291,內湖國中304教室,新竹市香山區內湖里五福路一段12號,546,207,753,25,778,2,780,847,1627,47.82%,33.56%,12.72%,20.84
第10案,新竹市,香山區,內湖里,"11,12,14,18-24",0292,內湖國小一年甲班,新竹市香山區內湖里內湖路109號,458,176,634,18,652,0,652,637,1289,50.58%,35.53%,13.65%,21.88
第10案,新竹市,香山區,內湖里,"3-9,15,17",0293,內湖國小一年丙班,新竹市香山區內湖里內湖路109號,504,182,686,29,715,0,715,694,1409,50.75%,35.77%,12.92%,22.85
第10案,新竹市,香山區,南港里,全里,0294,南港社區動中心,新竹市香山區南港里南港街48之1號,294,109,403,25,428,0,428,386,814,52.58%,36.12%,13.39%,22.73
第10案,新竹市,香山區,中隘里,4-9,0295,中隘里集會所,新竹市香山區中隘里中華路六段703巷19弄5號,288,103,391,16,407,0,407,312,719,56.61%,40.06%,14.33%,25.73
第10案,新竹市,香山區,中隘里,"1-3,10-13",0296,中隘社區活動中心,新竹市香山區中隘里中華路六段703巷23弄7 之1號,359,141,500,21,521,1,522,543,1065,48.92%,33.71%,13.24%,20.47
第10案,新竹市,香山區,南隘里,全里,0297,南隘社區活動中心,新竹市香山區南隘里南隘路二段128-1號,316,100,416,18,434,0,434,342,776,55.93%,40.72%,12.89%,27.83
第10案,新竹市,香山區,大湖里,全里,0298,大湖國小三年甲班,新竹市香山區大湖里五福路一段530號,373,120,493,24,517,0,517,373,890,58.09%,41.91%,13.48%,28.43
第10案,新竹市,香山區,茄苳里,全里,0299,茄苳國小一年甲班,新竹市香山區茄苳里茄苳路70號,336,103,439,23,462,0,462,434,896,51.56%,37.50%,11.50%,26.00
第10案,嘉義市,東區,短竹里,1-7,0001,嘉義市東區光正萬教宮,嘉義市東區短竹里彌陀路162巷29號,410,175,585,11,596,0,596,429,1025,58.15%,40.00%,17.07%,22.93
第10案,嘉義市,東區,短竹里,8-15,0002,嘉義市東區嘉義高工(中興樓27教室化二甲),嘉義市東區短竹里彌陀路174號,494,191,685,12,697,2,699,577,1276,54.62%,38.71%,14.97%,23.74
第10案,嘉義市,東區,蘭潭里,5-10,0003,嘉義市東區蘭潭國小(幼兒園教室),嘉義市東區蘭潭里小雅路419號,352,134,486,16,502,0,502,472,974,51.54%,36.14%,13.76%,22.38
第10案,嘉義市,東區,蘭潭里,1-4.11-14,0004,嘉義市東區福山宮,嘉義市東區蘭潭里立德街96號,508,197,705,18,723,0,723,452,1175,61.53%,43.23%,16.77%,26.46
第10案,嘉義市,東區,東川里,8-17,0005,國立嘉義高中樹人堂南側,嘉義市東區東川里大雅路二段738號,308,123,431,9,440,0,440,262,702,62.68%,43.87%,17.52%,26.35
第10案,嘉義市,東區,東川里,1-7.18-19,0006,國立嘉義高中樹人堂北側,嘉義市東區東川里大雅路二段738號,405,185,590,19,609,0,609,483,1092,55.77%,37.09%,16.94%,20.15
第10案,嘉義市,東區,鹿寮里,全里,0007,嘉義市東區鎮安宮,嘉義市東區鹿寮里學府路178號,353,130,483,12,495,1,496,527,1023,48.39%,34.51%,12.71%,21.80
第10案,嘉義市,東區,盧厝里,全里,0008,嘉義市東區東之寶幼兒園,嘉義市東區盧厝里大雅路一段368巷72號,676,243,919,27,946,0,946,870,1816,52.09%,37.22%,13.38%,23.84
第10案,嘉義市,東區,文雅里,1-8,0009,嘉義市東區文雅國小(二年2班教室),嘉義市東區文雅里文雅街2號,707,338,1045,24,1069,1,1070,866,1936,55.22%,36.52%,17.46%,19.06
第10案,嘉義市,東區,文雅里,9-16,0010,嘉義市東區文雅國小(一年1班教室),嘉義市東區文雅里文雅街2號,596,346,942,17,959,0,959,739,1698,56.48%,35.10%,20.38%,14.72
第10案,嘉義市,東區,王田里,1-8,0011,嘉義市東區嘉義國中(一年5班教室),嘉義市東區王田里圓福街86號,498,226,724,16,740,0,740,481,1221,60.61%,40.79%,18.51%,22.28
第10案,嘉義市,東區,王田里,9-16,0012,嘉義市東區嘉義國中（一年11班教室）,嘉義市東區王田里圓福街86號,433,201,634,14,648,0,648,465,1113,58.22%,38.90%,18.06%,20.84
第10案,嘉義市,東區,長竹里,"1,2,10-16",0013,嘉義市東區蘭潭國中（後棟三年4班教室）,嘉義市東區長竹里民權東路32號,580,235,815,17,832,0,832,620,1452,57.3%,39.94%,16.18%,23.76
第10案,嘉義市,東區,長竹里,"3-9,17-19",0014,嘉義市東區蘭潭國小(達觀樓展覽室),嘉義市東區長竹里小雅路419號,569,262,831,21,852,0,852,543,1395,61.08%,40.79%,18.78%,22.01
第10案,嘉義市,東區,後庄里,"1-8,20",0015,嘉義市東區仁愛幼兒園（天主堂）,嘉義市東區後庄里林森東路635號,567,199,766,0,766,0,766,687,1453,52.72%,39.02%,13.70%,25.32
第10案,嘉義市,東區,後庄里,"9-11,15",0016,嘉義市東區黃素貞宅,嘉義市東區後庄里林森東路343號,446,133,579,13,592,0,592,502,1094,54.11%,40.77%,12.16%,28.61
第10案,嘉義市,東區,後庄里,"12-14,16-19",0017,嘉義市東區張家豪自宅,嘉義市東區後庄里東義路103號,587,209,796,21,817,0,817,603,1420,57.54%,41.34%,14.72%,26.62
第10案,嘉義市,東區,新店里,"1,3-5,16,17",0018,嘉義市東區林劉絨宅,嘉義市東區新店里義教街124號,655,240,895,21,916,0,916,636,1552,59.02%,42.20%,15.46%,26.74
第10案,嘉義市,東區,新店里,"2,6-9,15,18,19",0019,嘉義市東區林森國小(一年甲班教室),嘉義市東區新店里林森東路346號,605,264,869,27,896,0,896,662,1558,57.51%,38.83%,16.94%,21.89
第10案,嘉義市,東區,新店里,10-14,0020,嘉義市東區林森國小(一年乙班教室),嘉義市東區新店里林森東路346號,457,155,612,21,633,0,633,429,1062,59.6%,43.03%,14.60%,28.43
第10案,嘉義市,東區,圳頭里,"1-5,15-19",0021,嘉義市東區精忠國小（二年甲班教室）,嘉義市東區圳頭里林森東路840號,479,148,627,27,654,0,654,545,1199,54.55%,39.95%,12.34%,27.61
第10案,嘉義市,東區,圳頭里,6-14,0022,嘉義市東區精忠社區活動中心,嘉義市東區圳頭里精忠一村1之6號,525,153,678,19,697,0,697,539,1236,56.39%,42.48%,12.38%,30.10
第10案,嘉義市,東區,圳頭里,20-24,0023,嘉義市東區文財殿(倉庫),嘉義市東區圳頭里林森東路470巷12號,357,132,489,15,504,0,504,386,890,56.63%,40.11%,14.83%,25.28
第10案,嘉義市,東區,圳頭里,25-28,0024,嘉義市東區林森國小(一年丙班教室),嘉義市東區圳頭里林森東路346號,380,132,512,25,537,0,537,343,880,61.02%,43.18%,15.00%,28.18
第10案,嘉義市,東區,中山里,"1-6,11-14,16",0025,嘉義市東區聖廟太元宮,嘉義市東區中山里安樂街74號,458,207,665,13,678,0,678,511,1189,57.02%,38.52%,17.41%,21.11
第10案,嘉義市,東區,中山里,"7-10,15,17-18",0026,嘉義市東區九華山地藏庵(金爐旁副殿),嘉義市東區中山里民權路255號,280,106,386,11,397,0,397,272,669,59.34%,41.85%,15.84%,26.01
第10案,嘉義市,東區,太平里,"1-3,8.9",0027,嘉義市東區長億花園廣場（才藝教室）,嘉義市東區太平里博東路117號,392,377,769,21,790,0,790,645,1435,55.05%,27.32%,26.27%,1.05
第10案,嘉義市,東區,太平里,"4,5,10-15",0028,嘉義市東區南屏宮,嘉義市東區太平里林森東路171號,563,235,798,20,818,0,818,531,1349,60.64%,41.73%,17.42%,24.31
第10案,嘉義市,東區,太平里,"6,7,16-23",0029,國立嘉義大學附設實驗國民小學側門(活動中心),嘉義市東區太平里林森東路46號,526,231,757,18,775,0,775,680,1455,53.26%,36.15%,15.88%,20.27
第10案,嘉義市,東區,東興里,1-8,0030,嘉義市東區國立嘉義高商﹝綜二(1)教室﹞,嘉義市東區東興里中山路7號,374,142,516,19,535,0,535,380,915,58.47%,40.87%,15.52%,25.35
第10案,嘉義市,東區,東興里,9-15,0031,嘉義市東區台灣基督長老教會嘉義東門教會(一樓副堂),嘉義市東區東興里共和路236號,397,143,540,12,552,0,552,400,952,57.98%,41.70%,15.02%,26.68
第10案,嘉義市,東區,華南里,"1-8,17-18",0032,嘉義市東區國立華南高商(弘德樓1樓廣二2教室),嘉義市東區華南里光彩街69號,375,136,511,20,531,0,531,410,941,56.43%,39.85%,14.45%,25.40
第10案,嘉義市,東區,華南里,9-16,0033,嘉義市東區國立華南高商(弘德樓1樓廣三2教室),嘉義市東區華南里光彩街69號,397,175,572,19,591,0,591,489,1080,54.72%,36.76%,16.20%,20.56
第10案,嘉義市,東區,中央里,1-9,0034,嘉義市東區吳鳳幼兒園(小紅班教室),嘉義市東區中央里中山路260號,440,150,590,24,614,0,614,543,1157,53.07%,38.03%,12.96%,25.07
第10案,嘉義市,東區,中央里,10-18,0035,嘉義市東區吳鳳幼兒園(貝貝班教室),嘉義市東區中央里中山路260號,428,183,611,27,638,0,638,415,1053,60.59%,40.65%,17.38%,23.27
第10案,嘉義市,東區,朝陽里,"6,8-11",0036,嘉義市東區大天宮,嘉義市東區朝陽里和平路84號,360,128,488,13,501,0,501,466,967,51.81%,37.23%,13.24%,23.99
第10案,嘉義市,東區,朝陽里,"1-5,7",0037,嘉義市東區普德寺,嘉義市東區朝陽里民國路45號,400,168,568,24,592,0,592,499,1091,54.26%,36.66%,15.40%,21.26
第10案,嘉義市,東區,民族里,1-6,0038,嘉義市東區民族國小(一年1班教室),嘉義市東區民族里民族路235號,412,144,556,26,582,0,582,379,961,60.56%,42.87%,14.98%,27.89
第10案,嘉義市,東區,民族里,7-12,0039,嘉義市東區民族國小(一年2班教室),嘉義市東區民族里民族路235號,261,90,351,10,361,0,361,502,863,41.83%,30.24%,10.43%,19.81
第10案,嘉義市,東區,過溝里,"1-3,6-8,11-13",0040,嘉義市東區崇文國小﹝課後照顧班(一)教室﹞,嘉義市東區過溝里垂楊路241號,408,173,581,35,616,0,616,407,1023,60.22%,39.88%,16.91%,22.97
第10案,嘉義市,東區,過溝里,"4-5,9-10,14-16",0041,嘉義市東區震安宮,嘉義市東區過溝里民族路414號,455,157,612,37,649,0,649,429,1078,60.2%,42.21%,14.56%,27.65
第10案,嘉義市,東區,新開里,1-10,0042,嘉義市東區宣信國小（一年5班教室）,嘉義市東區新開里宣信街266號,371,141,512,14,526,0,526,412,938,56.08%,39.55%,15.03%,24.52
第10案,嘉義市,東區,新開里,11-21,0043,嘉義市東區宣信國小（一年3班教室）,嘉義市東區新開里宣信街266號,427,151,578,17,595,0,595,454,1049,56.72%,40.71%,14.39%,26.32
第10案,嘉義市,東區,宣信里,全里,0044,嘉義市東區宣信國小（三年10班教室）,嘉義市東區宣信里宣信街266號,524,166,690,27,717,0,717,643,1360,52.72%,38.53%,12.21%,26.32
第10案,嘉義市,東區,興南里,全里,0045,嘉義市東區興南里集會所,嘉義市東區興南里崇文街76號,567,214,781,38,819,0,819,796,1615,50.71%,35.11%,13.25%,21.86
第10案,嘉義市,東區,豐年里,全里,0046,嘉義市東區玄武宮,嘉義市東區豐年里崇文街119巷13號,467,191,658,23,681,0,681,586,1267,53.75%,36.86%,15.07%,21.79
