案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第13案,宜蘭縣,蘇澳鎮,蘇南里,全里,0154,蘇南社區活動中心,宜蘭縣蘇澳鎮光復路27巷4號,150,108,258,10,268,0,268,187,455,58.9%,32.97%,23.74%,9.23
第13案,宜蘭縣,蘇澳鎮,蘇東里,全里,0155,蘇東社區活動中心,宜蘭縣蘇澳鎮蘇花路5段101巷1號,174,119,293,20,313,0,313,222,535,58.5%,32.52%,22.24%,10.28
第13案,宜蘭縣,蘇澳鎮,長安里,全里,0156,長安社區活動中心,宜蘭縣蘇澳鎮勝利路1號,169,164,333,18,351,0,351,185,536,65.49%,31.53%,30.60%,0.93
第13案,宜蘭縣,蘇澳鎮,永光里,全里,0157,永光社區活動中心,宜蘭縣蘇澳鎮蘇港路85號,113,150,263,14,277,0,277,174,451,61.42%,25.06%,33.26%,-8.20
第13案,宜蘭縣,蘇澳鎮,永春里,全里,0158,白米社區活動中心,宜蘭縣蘇澳鎮永春路134巷11之1號,171,133,304,30,334,0,334,259,593,56.32%,28.84%,22.43%,6.41
第13案,宜蘭縣,蘇澳鎮,永樂里,全里,0159,永樂社區活動中心,宜蘭縣蘇澳鎮永樂路116巷6號,121,124,245,12,257,0,257,184,441,58.28%,27.44%,28.12%,-0.68
第13案,宜蘭縣,蘇澳鎮,南安里,全里,0160,鎮安廟餐廳,宜蘭縣蘇澳鎮海邊路77號,252,274,526,23,549,1,550,404,954,57.55%,26.42%,28.72%,-2.30
第13案,宜蘭縣,蘇澳鎮,南正里,全里,0161,宜蘭縣蘇澳鎮南方澳老人會,宜蘭縣蘇澳鎮江夏路15號,279,216,495,29,524,0,524,428,952,55.04%,29.31%,22.69%,6.62
第13案,宜蘭縣,蘇澳鎮,南成里,全里,0162,南成社區活動中心,宜蘭縣蘇澳鎮民生路15號,304,241,545,47,592,0,592,533,1125,52.62%,27.02%,21.42%,5.60
第13案,宜蘭縣,蘇澳鎮,南興里,1-7,0163,南興社區活動中心,宜蘭縣蘇澳鎮華山五巷16之2號,194,194,388,43,431,0,431,332,763,56.49%,25.43%,25.43%,0.00
第13案,宜蘭縣,蘇澳鎮,南興里,8-15,0164,南光寺,宜蘭縣蘇澳鎮華山7巷14號,161,150,311,17,328,1,329,377,706,46.46%,22.80%,21.25%,1.55
第13案,宜蘭縣,蘇澳鎮,南寧里,全里,0165,南寧社區活動中心,宜蘭縣蘇澳鎮南新路9號,244,235,479,44,523,0,523,545,1068,48.97%,22.85%,22.00%,0.85
第13案,宜蘭縣,蘇澳鎮,南建里,"1-2,5-6,11-12",0166,昭安社區活動中心,宜蘭縣蘇澳鎮內埤路117之2號,197,161,358,31,389,0,389,277,666,58.41%,29.58%,24.17%,5.41
第13案,宜蘭縣,蘇澳鎮,南建里,"3-4,7-10",0167,南安國中美術教室,宜蘭縣蘇澳鎮學府路117號,192,100,292,39,331,0,331,243,574,57.67%,33.45%,17.42%,16.03
第13案,宜蘭縣,蘇澳鎮,東澳里,全里,0168,東澳里活動中心,宜蘭縣蘇澳鎮東澳路103號,71,70,141,7,148,0,148,203,351,42.17%,20.23%,19.94%,0.29
第13案,宜蘭縣,蘇澳鎮,南強里,全里,0169,南強社區活動中心,宜蘭縣蘇澳鎮南澳路2之6號,208,165,373,33,406,0,406,311,717,56.62%,29.01%,23.01%,6.00
第13案,宜蘭縣,蘇澳鎮,朝陽里,5-13,0170,朝陽社區活動中心,宜蘭縣蘇澳鎮朝陽路40號,96,62,158,5,163,0,163,210,373,43.7%,25.74%,16.62%,9.12
第13案,宜蘭縣,蘇澳鎮,朝陽里,1-4,0171,海岸社區活動中心,宜蘭縣蘇澳鎮海岸路69號,60,28,88,11,99,0,99,124,223,44.39%,26.91%,12.56%,14.35
第13案,宜蘭縣,頭城鎮,石城里,全里,0172,石城社區活動中心,宜蘭縣頭城鎮石城路40之8號,55,48,103,9,112,0,112,180,292,38.36%,18.84%,16.44%,2.40
第13案,宜蘭縣,頭城鎮,大里里,全里,0173,大里社區活動中心,宜蘭縣頭城鎮濱海路六段251號,175,172,347,27,374,0,374,314,688,54.36%,25.44%,25.00%,0.44
第13案,宜蘭縣,頭城鎮,龜山里,全里,0174,龜山島社區活動中心,宜蘭縣頭城鎮龜山路221號,169,200,369,27,396,0,396,292,688,57.56%,24.56%,29.07%,-4.51
第13案,宜蘭縣,頭城鎮,大溪里,全里,0175,大溪社區活動中心,宜蘭縣頭城鎮濱海路五段249號,231,186,417,37,454,0,454,425,879,51.65%,26.28%,21.16%,5.12
第13案,宜蘭縣,頭城鎮,合興里,全里,0176,合興社區活動中心,宜蘭縣頭城鎮合興路94之1號,83,101,184,21,205,0,205,130,335,61.19%,24.78%,30.15%,-5.37
第13案,宜蘭縣,頭城鎮,更新里,1-6,0177,梗枋國民小學,宜蘭縣頭城鎮更新路59號,190,166,356,37,393,0,393,231,624,62.98%,30.45%,26.60%,3.85
第13案,宜蘭縣,頭城鎮,更新里,7-12,0178,更新里漁民多功能活動中心,宜蘭縣頭城鎮濱海路三段93號,162,158,320,25,345,0,345,387,732,47.13%,22.13%,21.58%,0.55
第13案,宜蘭縣,頭城鎮,外澳里,全里,0179,外澳社區活動中心,宜蘭縣頭城鎮濱海路二段212號,178,213,391,29,420,0,420,472,892,47.09%,19.96%,23.88%,-3.92
第13案,宜蘭縣,頭城鎮,港口里,全里,0180,港口社區活動中心,宜蘭縣頭城鎮港口路60之3號,160,132,292,22,314,0,314,376,690,45.51%,23.19%,19.13%,4.06
第13案,宜蘭縣,頭城鎮,武營里,"1-5,11-12,14-15",0181,武營社區活動中心,宜蘭縣頭城鎮開蘭路224號,222,209,431,25,456,0,456,386,842,54.16%,26.37%,24.82%,1.55
第13案,宜蘭縣,頭城鎮,武營里,"6-10,13",0182,開蘭長青集會所,宜蘭縣頭城鎮武營路16-8號,166,220,386,26,412,0,412,324,736,55.98%,22.55%,29.89%,-7.34
第13案,宜蘭縣,頭城鎮,大坑里,1-5,0183,大坑社區活動中心,宜蘭縣頭城鎮協天路602號,190,187,377,27,404,0,404,384,788,51.27%,24.11%,23.73%,0.38
第13案,宜蘭縣,頭城鎮,大坑里,6-10,0184,協天宮香客大樓,宜蘭縣頭城鎮協天路636巷36號,147,127,274,15,289,0,289,271,560,51.61%,26.25%,22.68%,3.57
第13案,宜蘭縣,頭城鎮,城東里,全里,0185,城東社區活動中心,宜蘭縣頭城鎮開蘭舊路6號,194,203,397,26,423,1,424,288,712,59.41%,27.25%,28.51%,-1.26
第13案,宜蘭縣,頭城鎮,城北里,全里,0186,頭城鎮公所(舊),宜蘭縣頭城鎮纘祥路88號,140,160,300,22,322,0,322,180,502,64.14%,27.89%,31.87%,-3.98
第13案,宜蘭縣,頭城鎮,城西里,全里,0187,頭城鎮長壽老人會(喚醒堂旁),宜蘭縣頭城鎮纘祥路39號,160,182,342,17,359,0,359,210,569,63.09%,28.12%,31.99%,-3.87
第13案,宜蘭縣,頭城鎮,城南里,全里,0188,慶元宮,宜蘭縣頭城鎮和平街105號,164,177,341,21,362,0,362,271,633,57.19%,25.91%,27.96%,-2.05
第13案,宜蘭縣,頭城鎮,竹安里,1-10,0189,鎮安宮,宜蘭縣頭城鎮頭濱路一段462號,279,222,501,37,538,0,538,594,1132,47.53%,24.65%,19.61%,5.04
第13案,宜蘭縣,頭城鎮,竹安里,11-20,0190,泰安廟,宜蘭縣頭城鎮頭濱路二段426號,215,258,473,23,496,0,496,539,1035,47.92%,20.77%,24.93%,-4.16
第13案,宜蘭縣,頭城鎮,新建里,1-7,0191,開成寺-城隍廟聯誼中心,宜蘭縣頭城鎮吉祥路1號,242,239,481,24,505,0,505,342,847,59.62%,28.57%,28.22%,0.35
第13案,宜蘭縣,頭城鎮,新建里,8-15,0192,新建社區活動中心,宜蘭縣頭城鎮新興路234之1號,292,331,623,40,663,0,663,509,1172,56.57%,24.91%,28.24%,-3.33
第13案,宜蘭縣,頭城鎮,拔雅里,2-7,0193,拔雅社區活動中心,宜蘭縣頭城鎮復興路12巷2號,225,238,463,19,482,0,482,414,896,53.79%,25.11%,26.56%,-1.45
第13案,宜蘭縣,頭城鎮,拔雅里,"1,8-11",0194,頭城國民中學,宜蘭縣頭城鎮復興路145號,249,357,606,24,630,0,630,445,1075,58.6%,23.16%,33.21%,-10.05
第13案,宜蘭縣,頭城鎮,福成里,全里,0195,福成社區活動中心,宜蘭縣頭城鎮宜三路二段378號,236,271,507,43,550,2,552,379,931,59.08%,25.35%,29.11%,-3.76
第13案,宜蘭縣,頭城鎮,金面里,1-6,0196,頭城鎮長青文康活動中心,宜蘭縣頭城鎮金面路200之5號,217,295,512,50,562,0,562,459,1021,55.04%,21.25%,28.89%,-7.64
第13案,宜蘭縣,頭城鎮,金面里,7-16,0197,金面協天廟會議廳,宜蘭縣頭城鎮金面路354之6號,102,216,318,33,351,0,351,358,709,49.51%,14.39%,30.47%,-16.08
第13案,宜蘭縣,頭城鎮,金盈里,全里,0198,金盈社區活動中心,宜蘭縣頭城鎮金盈路39號,188,220,408,34,442,0,442,247,689,64.15%,27.29%,31.93%,-4.64
第13案,宜蘭縣,頭城鎮,頂埔里,1-4,0199,順天府池府王爺廟(聯誼廳),宜蘭縣頭城鎮頂埔路一段250號,173,178,351,32,383,2,385,230,615,62.28%,28.13%,28.94%,-0.81
第13案,宜蘭縣,頭城鎮,頂埔里,5-10,0200,頂埔社區活動中心,宜蘭縣頭城鎮頂埔路二段116號,205,183,388,27,415,0,415,344,759,54.68%,27.01%,24.11%,2.90
第13案,宜蘭縣,頭城鎮,下埔里,全里,0201,下埔社區活動中心,宜蘭縣頭城鎮下埔路48之3號,274,249,523,41,564,0,564,353,917,61.5%,29.88%,27.15%,2.73
第13案,宜蘭縣,頭城鎮,中崙里,全里,0202,中崙社區活動中心,宜蘭縣頭城鎮中崙路31號,298,251,549,58,607,0,607,438,1045,58.09%,28.52%,24.02%,4.50
第13案,宜蘭縣,頭城鎮,二城里,全里,0203,二城社區活動中心(二城派出所旁),宜蘭縣頭城鎮青雲路一段143號,321,279,600,35,635,0,635,495,1130,56.19%,28.41%,24.69%,3.72
第13案,宜蘭縣,礁溪鄉,白雲村,1-9,0204,白雲社區活動中心,宜蘭縣礁溪鄉白雲一路61號,272,262,534,29,563,0,563,559,1122,50.18%,24.24%,23.35%,0.89
第13案,宜蘭縣,礁溪鄉,白雲村,10-17,0205,集惠廟,宜蘭縣礁溪鄉白雲一路51號,136,112,248,24,272,0,272,233,505,53.86%,26.93%,22.18%,4.75
第13案,宜蘭縣,礁溪鄉,玉石村,1-7,0206,礁溪鄉老人文康中心,宜蘭縣礁溪鄉公園路2號,281,219,500,20,520,0,520,468,988,52.63%,28.44%,22.17%,6.27
第13案,宜蘭縣,礁溪鄉,玉石村,8-16,0207,玉石社區活動中心,宜蘭縣礁溪鄉公園路2號,257,239,496,32,528,1,529,442,971,54.38%,26.47%,24.61%,1.86
第13案,宜蘭縣,礁溪鄉,德陽村,1-9,0208,德陽宮﹝弘道大樓一樓﹞,宜蘭縣礁溪鄉中山路2段133號,261,324,585,39,624,0,624,622,1246,50.08%,20.95%,26.00%,-5.05
第13案,宜蘭縣,礁溪鄉,德陽村,"10-13,24-31",0209,德陽社區活動中心,宜蘭縣礁溪鄉成功路32之3號,322,419,741,24,765,24,789,866,1655,46.22%,19.46%,25.32%,-5.86
第13案,宜蘭縣,礁溪鄉,德陽村,14-23,0210,聖德宮,宜蘭縣礁溪鄉奇立丹路72巷18號,226,265,491,22,513,0,513,619,1132,45.32%,19.96%,23.41%,-3.45
第13案,宜蘭縣,礁溪鄉,大忠村,7-10,0211,礁溪國小,宜蘭縣礁溪鄉礁溪路4段135號,223,205,428,16,444,0,444,339,783,56.7%,28.48%,26.18%,2.30
第13案,宜蘭縣,礁溪鄉,大忠村,13-17,0212,礁溪國小,宜蘭縣礁溪鄉礁溪路4段135號,230,242,472,27,499,0,499,429,928,53.77%,24.78%,26.08%,-1.30
第13案,宜蘭縣,礁溪鄉,大忠村,"1-6,11-12",0213,礁溪國中,宜蘭縣礁溪鄉礁溪路4段23號,211,232,443,16,459,0,459,389,848,54.13%,24.88%,27.36%,-2.48
第13案,宜蘭縣,礁溪鄉,大義村,全村,0214,礁溪國中,宜蘭縣礁溪鄉礁溪路4段23號,238,158,396,31,427,0,427,236,663,64.4%,35.90%,23.83%,12.07
第13案,宜蘭縣,礁溪鄉,六結村,"1-2,10-13",0215,六結社區活動中心,宜蘭縣礁溪鄉六結路69號,206,120,326,20,346,0,346,262,608,56.91%,33.88%,19.74%,14.14
第13案,宜蘭縣,礁溪鄉,六結村,3-9,0216,礁溪天主堂幼稚園教室,宜蘭縣礁溪鄉中山路2段69號,237,210,447,31,478,0,478,355,833,57.38%,28.45%,25.21%,3.24
第13案,宜蘭縣,礁溪鄉,二龍村,全村,0217,二龍社區活動中心,宜蘭縣礁溪鄉淇武蘭路110號,353,248,601,14,615,0,615,618,1233,49.88%,28.63%,20.11%,8.52
第13案,宜蘭縣,礁溪鄉,時潮村,1-10,0218,時潮社區活動中心,宜蘭縣礁溪鄉塭底路54之1號,165,288,453,29,482,0,482,372,854,56.44%,19.32%,33.72%,-14.40
第13案,宜蘭縣,礁溪鄉,時潮村,11-16,0219,舊時潮社區活動中心,宜蘭縣礁溪鄉大塭路47之4號,164,125,289,20,309,0,309,266,575,53.74%,28.52%,21.74%,6.78
第13案,宜蘭縣,礁溪鄉,玉田村,1-10,0220,玉田國小,宜蘭縣礁溪鄉玉民路一段169號,241,205,446,23,469,0,469,366,835,56.17%,28.86%,24.55%,4.31
第13案,宜蘭縣,礁溪鄉,玉田村,11-20,0221,玉田社區活動中心,宜蘭縣礁溪鄉玉龍路1段479巷6號,389,333,722,34,756,0,756,549,1305,57.93%,29.81%,25.52%,4.29
第13案,宜蘭縣,礁溪鄉,三民村,1-9,0222,三民社區活動中心,宜蘭縣礁溪鄉十六結路101之1號,234,190,424,38,462,0,462,368,830,55.66%,28.19%,22.89%,5.30
第13案,宜蘭縣,礁溪鄉,三民村,10,0223,三民國小,宜蘭縣礁溪鄉十六結路100號,212,183,395,33,428,0,428,221,649,65.95%,32.67%,28.20%,4.47
第13案,宜蘭縣,礁溪鄉,三民村,11-23,0224,三民國小,宜蘭縣礁溪鄉十六結路100號,242,217,459,31,490,0,490,433,923,53.09%,26.22%,23.51%,2.71
第13案,宜蘭縣,礁溪鄉,林美村,全村,0225,林美村民眾活動中心,宜蘭縣礁溪鄉林尾路66之1號,302,235,537,24,561,0,561,616,1177,47.66%,25.66%,19.97%,5.69
第13案,宜蘭縣,礁溪鄉,白鵝村,全村,0226,白鵝社區活動中心,宜蘭縣礁溪鄉柴圍路30號,243,198,441,22,463,0,463,377,840,55.12%,28.93%,23.57%,5.36
第13案,宜蘭縣,礁溪鄉,玉光村,全村,0227,玉光社區活動中心,宜蘭縣礁溪鄉瑪僯路76號,310,256,566,29,595,7,602,449,1051,56.61%,29.50%,24.36%,5.14
第13案,宜蘭縣,礁溪鄉,光武村,全村,0228,光武社區〈舊〉活動中心,宜蘭縣礁溪鄉武暖路150之3號,333,319,652,25,677,0,677,662,1339,50.56%,24.87%,23.82%,1.05
第13案,宜蘭縣,礁溪鄉,吳沙村,1-12,0229,四結國小,宜蘭縣礁溪鄉育英路46號,311,368,679,33,712,2,714,480,1194,59.63%,26.05%,30.82%,-4.77
第13案,宜蘭縣,礁溪鄉,吳沙村,13-27,0230,吳沙社區活動中心,宜蘭縣礁溪鄉開蘭路110號,422,329,751,39,790,0,790,524,1314,60.12%,32.12%,25.04%,7.08
第13案,宜蘭縣,礁溪鄉,龍潭村,1-5,0231,﹝新﹞龍潭社區活動中心,宜蘭縣礁溪鄉大坡路90巷18號,325,278,603,21,624,1,625,500,1125,55.47%,28.89%,24.71%,4.18
第13案,宜蘭縣,礁溪鄉,龍潭村,6-11,0232,龍潭國小,宜蘭縣礁溪鄉育龍路71號,375,301,676,46,722,0,722,485,1207,59.82%,31.07%,24.94%,6.13
第13案,宜蘭縣,礁溪鄉,龍潭村,12-18,0233,﹝舊﹞龍潭社區活動中心,宜蘭縣礁溪鄉三皇路4號,310,207,517,32,549,0,549,430,979,56.08%,31.66%,21.14%,10.52
第13案,宜蘭縣,礁溪鄉,匏崙村,全村,0234,匏崙社區活動中心,宜蘭縣礁溪鄉匏杓崙路6之1號,273,270,543,43,586,0,586,368,954,61.43%,28.62%,28.30%,0.32
第13案,宜蘭縣,礁溪鄉,二結村,全村,0235,二結社區活動中心,宜蘭縣礁溪鄉二結路54-1號,116,109,225,13,238,0,238,180,418,56.94%,27.75%,26.08%,1.67
第13案,宜蘭縣,壯圍鄉,吉祥村,1-9,0236,壯圍國小,宜蘭縣壯圍鄉壯五路55號,415,391,806,61,867,0,867,568,1435,60.42%,28.92%,27.25%,1.67
第13案,宜蘭縣,壯圍鄉,吉祥村,10-18,0237,壯圍國小,宜蘭縣壯圍鄉壯五路55號,306,280,586,42,628,0,628,421,1049,59.87%,29.17%,26.69%,2.48
第13案,宜蘭縣,壯圍鄉,古結村,全村,0238,古結社區活動中心,宜蘭縣壯圍鄉古結路237號,328,288,616,44,660,0,660,408,1068,61.8%,30.71%,26.97%,3.74
第13案,宜蘭縣,壯圍鄉,美福村,"3-9,15-16",0239,美福協天廟活動中心,宜蘭縣壯圍鄉中央路一段263巷70號旁,228,214,442,63,505,0,505,363,868,58.18%,26.27%,24.65%,1.62
第13案,宜蘭縣,壯圍鄉,美福村,"1-2,10-14",0240,美福社區活動中心,宜蘭縣壯圍鄉美福路三段92巷6號,276,252,528,13,541,0,541,426,967,55.95%,28.54%,26.06%,2.48
第13案,宜蘭縣,壯圍鄉,新南村,全村,0241,新南社區活動中心,宜蘭縣壯圍鄉美福路一段72號,296,242,538,44,582,0,582,358,940,61.91%,31.49%,25.74%,5.75
第13案,宜蘭縣,壯圍鄉,東港村,全村,0242,廍後社區活動中心,宜蘭縣壯圍鄉廍後路仁愛新村50號,252,206,458,21,479,0,479,496,975,49.13%,25.85%,21.13%,4.72
第13案,宜蘭縣,壯圍鄉,復興村,1-8,0243,公舘國小,宜蘭縣壯圍鄉紅葉路69號,255,199,454,44,498,0,498,299,797,62.48%,31.99%,24.97%,7.02
第13案,宜蘭縣,壯圍鄉,復興村,9-20,0244,公舘國小,宜蘭縣壯圍鄉紅葉路69號,246,180,426,41,467,0,467,341,808,57.8%,30.45%,22.28%,8.17
第13案,宜蘭縣,壯圍鄉,過嶺村,1-7,0245,過嶺國小,宜蘭縣壯圍鄉壯濱路三段261號,332,188,520,30,550,0,550,361,911,60.37%,36.44%,20.64%,15.80
第13案,宜蘭縣,壯圍鄉,過嶺村,8-18,0246,過嶺國小,宜蘭縣壯圍鄉壯濱路三段261號,155,139,294,24,318,0,318,294,612,51.96%,25.33%,22.71%,2.62
第13案,宜蘭縣,壯圍鄉,永鎮村,全村,0247,永鎮社區活動中心,宜蘭縣壯圍鄉壯濱路四段375號,277,202,479,24,503,0,503,287,790,63.67%,35.06%,25.57%,9.49
第13案,宜蘭縣,壯圍鄉,忠孝村,1-10,0248,壯六社區活動中心,宜蘭縣壯圍鄉壯六路47之3號,274,221,495,34,529,0,529,349,878,60.25%,31.21%,25.17%,6.04
第13案,宜蘭縣,壯圍鄉,忠孝村,11-17,0249,順和社區活動中心,宜蘭縣壯圍鄉順和路47之4號,271,186,457,30,487,0,487,236,723,67.36%,37.48%,25.73%,11.75
第13案,宜蘭縣,壯圍鄉,忠孝村,18-22,0250,順和社區藝文教室,宜蘭縣壯圍鄉順和路48之8號,200,162,362,31,393,2,395,342,737,53.32%,27.14%,21.98%,5.16
第13案,宜蘭縣,壯圍鄉,古亭村,1-8,0251,古亭國小,宜蘭縣壯圍鄉古亭路81號,213,167,380,33,413,0,413,273,686,60.2%,31.05%,24.34%,6.71
第13案,宜蘭縣,壯圍鄉,古亭村,9-15,0252,古亭國小,宜蘭縣壯圍鄉古亭路81號,243,248,491,7,498,4,502,393,895,55.64%,27.15%,27.71%,-0.56
第13案,宜蘭縣,壯圍鄉,功勞村,全村,0253,功勞社區活動中心,宜蘭縣壯圍鄉美功路一段80巷21號,341,369,710,47,757,0,757,480,1237,61.2%,27.57%,29.83%,-2.26
第13案,宜蘭縣,壯圍鄉,美城村,1-10,0254,美城社區活動中心,宜蘭縣壯圍鄉永美路二段121號,319,299,618,33,651,0,651,483,1134,57.41%,28.13%,26.37%,1.76
第13案,宜蘭縣,壯圍鄉,美城村,11-21,0255,美城社區活動中心,宜蘭縣壯圍鄉永美路二段121號,411,178,589,32,621,0,621,486,1107,56.1%,37.13%,16.08%,21.05
第13案,宜蘭縣,壯圍鄉,新社村,全村,0256,新社社區活動中心,宜蘭縣壯圍鄉新社路54之3號,341,266,607,34,641,2,643,414,1057,60.64%,32.26%,25.17%,7.09
第13案,宜蘭縣,壯圍鄉,大福村,1-8,0257,大福國小,宜蘭縣壯圍鄉大福路一段62巷26號,277,231,508,38,546,0,546,505,1051,51.95%,26.36%,21.98%,4.38
第13案,宜蘭縣,壯圍鄉,大福村,9-15,0258,大福國小,宜蘭縣壯圍鄉大福路一段62巷26號,192,178,370,34,404,0,404,318,722,55.96%,26.59%,24.65%,1.94
第13案,宜蘭縣,員山鄉,員山村,"1-6,35-36",0259,玄開廟,宜蘭縣員山鄉員山路1段100巷9弄7號,336,365,701,25,726,0,726,667,1393,52.12%,24.12%,26.20%,-2.08
第13案,宜蘭縣,員山鄉,員山村,7-11,0260,員山社區活動中心,宜蘭縣員山鄉慈惠路95號,224,225,449,21,470,0,470,425,895,52.51%,25.03%,25.14%,-0.11
第13案,宜蘭縣,員山鄉,員山村,12-18,0261,員山國小,宜蘭縣員山鄉復興路39號,263,332,595,43,638,0,638,593,1231,51.83%,21.36%,26.97%,-5.61
第13案,宜蘭縣,員山鄉,員山村,19-29,0262,員山國小,宜蘭縣員山鄉復興路39號,247,296,543,24,567,0,567,531,1098,51.64%,22.50%,26.96%,-4.46
第13案,宜蘭縣,員山鄉,員山村,"30-34,37-42",0263,員山國小,宜蘭縣員山鄉復興路39號,244,269,513,31,544,0,544,487,1031,52.76%,23.67%,26.09%,-2.42
第13案,宜蘭縣,員山鄉,尚德村,1-13,0264,財團法人大三鬮慈惠寺,宜蘭縣員山鄉賢德路2段299號,272,148,420,137,557,0,557,473,1030,54.08%,26.41%,14.37%,12.04
第13案,宜蘭縣,員山鄉,尚德村,14-30,0265,尚德社區活動中心,宜蘭縣員山鄉三鬮路35巷13號,262,267,529,30,559,0,559,609,1168,47.86%,22.43%,22.86%,-0.43
第13案,宜蘭縣,員山鄉,惠好村,1-10,0266,惠好社區活動中心,宜蘭縣員山鄉賢德路2段66巷50號,247,180,427,38,465,0,465,344,809,57.48%,30.53%,22.25%,8.28
第13案,宜蘭縣,員山鄉,惠好村,11-17,0267,福興廟,宜蘭縣員山鄉賢德路2段66巷50號,213,208,421,31,452,1,453,325,778,58.1%,27.38%,26.74%,0.64
第13案,宜蘭縣,員山鄉,七賢村,全村,0268,七賢村民眾活動中心,宜蘭縣員山鄉賢德路1段61巷25號,282,520,802,47,849,0,849,616,1465,57.95%,19.25%,35.49%,-16.24
第13案,宜蘭縣,員山鄉,深溝村,1-7,0269,深溝國小活動中心,宜蘭縣員山鄉惠民路266號,277,272,549,34,583,0,583,396,979,59.55%,28.29%,27.78%,0.51
第13案,宜蘭縣,員山鄉,深溝村,8-17,0270,深溝村集會所(保民廟旁),宜蘭縣員山鄉深洲一路37巷7號,229,219,448,34,482,0,482,378,860,56.05%,26.63%,25.47%,1.16
第13案,宜蘭縣,員山鄉,蓁巷村,全村,0271,蓁巷社區活動中心,宜蘭縣員山鄉成功路45號,281,285,566,35,601,0,601,604,1205,49.88%,23.32%,23.65%,-0.33
第13案,宜蘭縣,員山鄉,內城村,1-11,0272,內城社區活動中心,宜蘭縣員山鄉榮光路321號,286,271,557,57,614,0,614,468,1082,56.75%,26.43%,25.05%,1.38
第13案,宜蘭縣,員山鄉,內城村,12-16,0273,內城國小舊校舍,宜蘭縣員山鄉內城路486號,132,98,230,18,248,0,248,164,412,60.19%,32.04%,23.79%,8.25
第13案,宜蘭縣,員山鄉,中華村,1-11,0274,內城國民中小學化育分校,宜蘭縣員山鄉員山路3段256號,121,80,201,10,211,0,211,192,403,52.36%,30.02%,19.85%,10.17
第13案,宜蘭縣,員山鄉,中華村,12-15,0275,北基宜花金馬分署宜蘭職業訓練場（敬業樓）,宜蘭縣員山鄉員山路3段500巷1號,48,46,94,10,104,0,104,128,232,44.83%,20.69%,19.83%,0.86
第13案,宜蘭縣,員山鄉,永和村,1-13,0276,永和社區活動中心,宜蘭縣員山鄉溫泉路62-1號,257,224,481,32,513,0,513,431,944,54.34%,27.22%,23.73%,3.49
第13案,宜蘭縣,員山鄉,永和村,14-21,0277,永廣廟,宜蘭縣員山鄉永廣路22號,279,200,479,34,513,0,513,381,894,57.38%,31.21%,22.37%,8.84
第13案,宜蘭縣,員山鄉,頭分村,全村,0278,頭分社區活動中心,宜蘭縣員山鄉永同路2段186-1號,371,338,709,52,761,0,761,595,1356,56.12%,27.36%,24.93%,2.43
第13案,宜蘭縣,員山鄉,枕山村,"1-5,14-15",0279,枕山社區活動中心,宜蘭縣員山鄉枕山路43-1號,237,190,427,32,459,0,459,321,780,58.85%,30.38%,24.36%,6.02
第13案,宜蘭縣,員山鄉,枕山村,6-13,0280,慶安廟,宜蘭縣員山鄉枕山路61號,306,230,536,53,589,0,589,343,932,63.2%,32.83%,24.68%,8.15
第13案,宜蘭縣,員山鄉,枕山村,16-23,0281,湖山國小,宜蘭縣員山鄉坡城路54號,176,114,290,21,311,0,311,272,583,53.34%,30.19%,19.55%,10.64
第13案,宜蘭縣,員山鄉,同樂村,1-14,0282,同樂社區活動中心,宜蘭縣員山鄉同新路182號,272,185,457,47,504,0,504,396,900,56%,30.22%,20.56%,9.66
第13案,宜蘭縣,員山鄉,同樂村,15-22,0283,同樂國小,宜蘭縣員山鄉新城路84-4號,218,177,395,14,409,0,409,338,747,54.75%,29.18%,23.69%,5.49
第13案,宜蘭縣,員山鄉,同樂村,23-33,0284,同樂國小,宜蘭縣員山鄉新城路84-4號,218,169,387,48,435,0,435,353,788,55.2%,27.66%,21.45%,6.21
第13案,宜蘭縣,員山鄉,湖東村,全村,0285,湖東社區活動中心,宜蘭縣員山鄉茄苳路68-2號,229,208,437,29,466,1,467,417,884,52.71%,25.90%,23.53%,2.37
第13案,宜蘭縣,員山鄉,逸仙村,全村,0286,逸仙社區活動中心,宜蘭縣員山鄉大湖十六路181巷2號,233,197,430,14,444,0,444,413,857,51.81%,27.19%,22.99%,4.20
第13案,宜蘭縣,員山鄉,湖北村,全村,0287,湖北社區活動中心,宜蘭縣員山鄉大湖路49-2號,289,230,519,23,542,0,542,474,1016,53.35%,28.44%,22.64%,5.80
第13案,宜蘭縣,員山鄉,湖西村,1-12,0288,雙湖社區活動中心,宜蘭縣員山鄉隘界路131號,168,130,298,28,326,0,326,364,690,47.25%,24.35%,18.84%,5.51
第13案,宜蘭縣,員山鄉,湖西村,13-29,0289,雙湖社區守望相助隊,宜蘭縣員山鄉隘界路141號,208,128,336,36,372,0,372,317,689,53.99%,30.19%,18.58%,11.61
第13案,宜蘭縣,冬山鄉,珍珠村,7-12,0290,珍珠村集會所,宜蘭縣冬山鄉幸福二路73號,259,207,466,20,486,0,486,321,807,60.22%,32.09%,25.65%,6.44
