案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第15案,新竹市,北區,新民里,全里,0170,北門市場辦公室,新竹市北區新民里仁德街63號,277,482,759,68,827,0,827,731,1558,53.08%,17.78%,30.94%,-13.16
第15案,新竹市,北區,長和里,全里,0171,長和里集會所,新竹市北區長和里長和街60號,260,407,667,33,700,1,701,697,1398,50.07%,18.60%,29.11%,-10.51
第15案,新竹市,北區,北門里,全里,0172,北門里集會所,新竹市北區北門里經國路2段159巷28號,164,332,496,40,536,0,536,421,957,56.01%,17.14%,34.69%,-17.55
第15案,新竹市,北區,民富里,1-5,0173,民富國小101教室,新竹市北區民富里西大路561號,212,442,654,31,685,0,685,510,1195,57.32%,17.74%,36.99%,-19.25
第15案,新竹市,北區,民富里,6-11,0174,民富國小102教室,新竹市北區民富里西大路561號,235,351,586,28,614,0,614,622,1236,49.68%,19.01%,28.40%,-9.39
第15案,新竹市,北區,民富里,12-17,0175,民富國小105教室,新竹市北區民富里西大路561號,206,416,622,46,668,0,668,587,1255,53.23%,16.41%,33.15%,-16.74
第15案,新竹市,北區,民富里,18-22,0176,民富國小106教室,新竹市北區民富里西大路561號,225,400,625,16,641,0,641,473,1114,57.54%,20.20%,35.91%,-15.71
第15案,新竹市,北區,磐石里,16-22,0177,磐石里集會所一樓,新竹市北區磐石里西大路800號,263,489,752,27,779,0,779,617,1396,55.8%,18.84%,35.03%,-16.19
第15案,新竹市,北區,磐石里,8-15,0178,磐石里集會所二樓,新竹市北區磐石里西大路800號,270,527,797,42,839,0,839,617,1456,57.62%,18.54%,36.20%,-17.66
第15案,新竹市,北區,磐石里,23-28,0179,磐石里集會所三樓,新竹市北區磐石里西大路800號,268,453,721,24,745,0,745,629,1374,54.22%,19.51%,32.97%,-13.46
第15案,新竹市,北區,磐石里,1-7,0180,新竹市天主教仁愛社會福利基金會(仁愛工坊)西大據點,新竹市北區磐石里西大路681巷1號,186,354,540,31,571,4,575,495,1070,53.36%,17.38%,33.08%,-15.70
第15案,新竹市,北區,新雅里,18-24,0181,黃帝神宮,新竹市北區新雅里和平路192號,172,427,599,42,641,0,641,501,1142,56.13%,15.06%,37.39%,-22.33
第15案,新竹市,北區,新雅里,1-8,0182,竹光國中1樓901教室,新竹市北區新雅里和平路1號,202,366,568,18,586,0,586,517,1103,53.13%,18.31%,33.18%,-14.87
第15案,新竹市,北區,新雅里,9-16,0183,竹光國中1樓903教室,新竹市北區新雅里和平路1號,198,425,623,58,681,0,681,509,1190,57.23%,16.64%,35.71%,-19.07
第15案,新竹市,北區,新雅里,"17,25-27",0184,竹光國中1樓904教室,新竹市北區新雅里和平路1號,192,464,656,20,676,0,676,413,1089,62.08%,17.63%,42.61%,-24.98
第15案,新竹市,北區,文雅里,"16-22,24",0185,劉振志宅,新竹市北區文雅里竹光路42號1樓,205,393,598,20,618,0,618,654,1272,48.58%,16.12%,30.90%,-14.78
第15案,新竹市,北區,文雅里,8-15,0186,北星福德宮右側,新竹市北區文雅里城北街137巷15號,235,447,682,44,726,0,726,580,1306,55.59%,17.99%,34.23%,-16.24
第15案,新竹市,北區,文雅里,"1-7,23",0187,北星福德宮左側,新竹市北區文雅里城北街137巷15號,261,445,706,36,742,8,750,578,1328,55.87%,19.65%,33.51%,-13.86
第15案,新竹市,北區,水田里,"1-15,25",0188,北門國小勤學樓1-1教室,新竹市北區水田里水田街33號,274,466,740,26,766,0,766,691,1457,52.57%,18.81%,31.98%,-13.17
第15案,新竹市,北區,水田里,16-24,0189,北門國小勤學樓1-4教室,新竹市北區水田里水田街33號,301,496,797,34,831,0,831,661,1492,55.7%,20.17%,33.24%,-13.07
第15案,新竹市,北區,光田里,"1-9,14",0190,光田里集會所,新竹市北區光田里水田街150巷6號1樓,229,429,658,44,702,0,702,458,1160,60.52%,19.74%,36.98%,-17.24
第15案,新竹市,北區,光田里,"10-13,15-18",0191,室內停車場,新竹市北區光田里水田街158號,164,339,503,71,574,0,574,397,971,59.11%,16.89%,34.91%,-18.02
第15案,新竹市,北區,光華里,1-4,0192,光華國中志學樓701教室,新竹市北區光華里光華北街10號,158,289,447,13,460,2,462,939,1401,32.83%,11.28%,20.63%,-9.35
第15案,新竹市,北區,光華里,5-12,0193,光華國中志學樓702教室,新竹市北區光華里光華北街10號,288,459,747,28,775,0,775,565,1340,57.84%,21.49%,34.25%,-12.76
第15案,新竹市,北區,光華里,13-21,0194,光華國中志學樓703教室,新竹市北區光華里光華北街10號,278,500,778,30,808,0,808,563,1371,58.94%,20.28%,36.47%,-16.19
第15案,新竹市,北區,金華里,1-8,0195,光華國中志學樓體健領域教室,新竹市北區金華里光華北街10號,258,315,573,26,599,0,599,668,1267,47.28%,20.36%,24.86%,-4.50
第15案,新竹市,北區,金華里,9-13,0196,光華國中志學樓表藝教室(一),新竹市北區金華里光華北街10號,247,411,658,22,680,0,680,393,1073,63.37%,23.02%,38.30%,-15.28
第15案,新竹市,北區,金華里,14-21,0197,金華里活動中心1樓,新竹市北區金華里光華2街68號1樓,228,429,657,22,679,0,679,480,1159,58.58%,19.67%,37.01%,-17.34
第15案,新竹市,北區,金華里,22-30,0198,金華里活動中心2樓,新竹市北區金華里光華2街68號2樓,278,426,704,19,723,0,723,571,1294,55.87%,21.48%,32.92%,-11.44
第15案,新竹市,北區,湳雅里,7-12,0199,湳雅里集會所,新竹市北區湳雅里湳雅街147巷32號,275,499,774,31,805,0,805,637,1442,55.83%,19.07%,34.60%,-15.53
第15案,新竹市,北區,湳雅里,1-6,0200,漢聲幼兒園餐廳,新竹市北區湳雅里武陵路222巷16號,265,450,715,28,743,0,743,527,1270,58.5%,20.87%,35.43%,-14.56
第15案,新竹市,北區,金雅里,1-6,0201,童欣幼兒園,新竹市北區金雅里金農路42巷19號,255,461,716,39,755,0,755,424,1179,64.04%,21.63%,39.10%,-17.47
第15案,新竹市,北區,金雅里,7-13,0202,福柏長壽會館一樓,新竹市北區金雅里鐵道路2段220之1號,190,379,569,29,598,0,598,351,949,63.01%,20.02%,39.94%,-19.92
第15案,新竹市,北區,湳中里,5-9,0203,南中宮聯誼中心,新竹市北區湳中里湳中街40巷40之7號,228,420,648,29,677,0,677,486,1163,58.21%,19.60%,36.11%,-16.51
第15案,新竹市,北區,湳中里,"1-4,11",0204,湳中里集會所,新竹市北區湳中里武陵路111之1號,290,433,723,14,737,0,737,597,1334,55.25%,21.74%,32.46%,-10.72
第15案,新竹市,北區,湳中里,"10,12-14",0205,武陵中正大廈活動中心,新竹市北區湳中里武陵路165號1樓,329,441,770,26,796,0,796,619,1415,56.25%,23.25%,31.17%,-7.92
第15案,新竹市,北區,湳中里,"15-17,19",0206,荷蘭村VIP活動中心,新竹市北區湳中里武陵路175巷6號1樓,326,454,780,16,796,0,796,509,1305,61%,24.98%,34.79%,-9.81
第15案,新竹市,北區,湳中里,"18,20-21",0207,湳中里文康中心（荷蘭村）,新竹市北區湳中里武陵路175巷2-1號,245,414,659,23,682,0,682,518,1200,56.83%,20.42%,34.50%,-14.08
第15案,新竹市,北區,舊社里,"1-2,4",0208,舊社國小禮儀教室,新竹市北區舊社里金竹路99號,240,379,619,15,634,0,634,472,1106,57.32%,21.70%,34.27%,-12.57
第15案,新竹市,北區,舊社里,"3,18,21,22",0209,舊社國小雲雀館,新竹市北區舊社里金竹路99號,323,286,609,21,630,0,630,414,1044,60.34%,30.94%,27.39%,3.55
第15案,新竹市,北區,舊社里,"8-9,17,23",0210,舊社國小藝文教室1,新竹市北區舊社里金竹路99號,233,373,606,24,630,0,630,431,1061,59.38%,21.96%,35.16%,-13.20
第15案,新竹市,北區,舊社里,"5-7,10-11,19-20",0211,舊社里集會所,新竹市北區舊社里湳雅街313巷5號,315,529,844,52,896,0,896,622,1518,59.03%,20.75%,34.85%,-14.10
第15案,新竹市,北區,舊社里,12-16,0212,舊社里土地公廟,新竹市北區舊社里光華二街150巷79號,256,473,729,29,758,0,758,462,1220,62.13%,20.98%,38.77%,-17.79
第15案,新竹市,北區,金竹里,"1,23-27",0213,舊社國小藝文教室2,新竹市北區金竹里金竹路99號,315,524,839,15,854,0,854,621,1475,57.9%,21.36%,35.53%,-14.17
第15案,新竹市,北區,金竹里,2-9,0214,舊社國小藝文教室3,新竹市北區金竹里金竹路99號,221,490,711,38,749,0,749,624,1373,54.55%,16.10%,35.69%,-19.59
第15案,新竹市,北區,金竹里,10-15,0215,舊社國小藝文教室4,新竹市北區金竹里金竹路99號,262,549,811,25,836,0,836,614,1450,57.66%,18.07%,37.86%,-19.79
第15案,新竹市,北區,金竹里,16-22,0216,舊社國小炫風館,新竹市北區金竹里金竹路99號,274,532,806,23,829,0,829,594,1423,58.26%,19.26%,37.39%,-18.13
第15案,新竹市,北區,武陵里,1-8,0217,載熙國小信義樓5101教室,新竹市北區武陵里東大路二段386號,162,434,596,17,613,0,613,446,1059,57.88%,15.30%,40.98%,-25.68
第15案,新竹市,北區,武陵里,9-14,0218,載熙國小信義樓5102教室,新竹市北區武陵里東大路2段386號,189,468,657,29,686,0,686,444,1130,60.71%,16.73%,41.42%,-24.69
第15案,新竹市,北區,武陵里,15-21,0219,載熙國小信義樓5104教室,新竹市北區武陵里東大路2段386號,222,528,750,31,781,0,781,427,1208,64.65%,18.38%,43.71%,-25.33
第15案,新竹市,北區,武陵里,22-32,0220,載熙國小信義樓5106教室,新竹市北區武陵里東大路2段386號,172,569,741,22,763,0,763,463,1226,62.23%,14.03%,46.41%,-32.38
第15案,新竹市,北區,福林里,"1-6,19",0221,法蓮廟,新竹市北區境福里東大路二段375巷9號,247,400,647,30,677,0,677,498,1175,57.62%,21.02%,34.04%,-13.02
第15案,新竹市,北區,福林里,7-10,0222,福林里集會所,新竹市北區境福里武陵路25巷1號,277,496,773,21,794,0,794,577,1371,57.91%,20.20%,36.18%,-15.98
第15案,新竹市,北區,福林里,"11-18,20",0223,諾貝兒幼兒園,新竹市北區境福里東大路二段165號,225,448,673,51,724,0,724,582,1306,55.44%,17.23%,34.30%,-17.07
第15案,新竹市,北區,境福里,"11-14,22-23",0224,正群花園廣場大廳,新竹市北區境福里中正路497號,213,485,698,21,719,0,719,621,1340,53.66%,15.90%,36.19%,-20.29
第15案,新竹市,北區,境福里,15-18,0225,微風廣場正廳,新竹市北區境福里成功路65巷18號,242,404,646,38,684,0,684,427,1111,61.57%,21.78%,36.36%,-14.58
第15案,新竹市,北區,境福里,"1-2,6,8-9,21",0226,境福宮,新竹市北區境福里境福街199號,244,496,740,27,767,0,767,430,1197,64.08%,20.38%,41.44%,-21.06
第15案,新竹市,北區,境福里,"3-5,7,10,19-20",0227,永修精舍,新竹市北區境福里境福街141巷10號,144,407,551,28,579,0,579,429,1008,57.44%,14.29%,40.38%,-26.09
第15案,新竹市,北區,士林里,"1-2,8-9,25-27",0228,士林里集會所,新竹市北區士林里吉羊路96號,171,327,498,23,521,0,521,425,946,55.07%,18.08%,34.57%,-16.49
第15案,新竹市,北區,士林里,"3-7,10-24",0229,天主教聖保祿教堂,新竹市北區士林里東大路二段511號,124,271,395,29,424,0,424,281,705,60.14%,17.59%,38.44%,-20.85
第15案,新竹市,北區,古賢里,全里,0230,古賢里集會所,新竹市北區古賢里東大路3段110巷15號,145,287,432,73,505,0,505,343,848,59.55%,17.10%,33.84%,-16.74
第15案,新竹市,北區,南寮里,1-6,0231,南寮國小禮堂,新竹市北區南寮里東大路3段465號,233,439,672,21,693,0,693,602,1295,53.51%,17.99%,33.90%,-15.91
第15案,新竹市,北區,南寮里,"15-21,23",0232,信義新村禮堂,新竹市北區南寮里東大路4段117巷34號,215,519,734,23,757,0,757,710,1467,51.6%,14.66%,35.38%,-20.72
第15案,新竹市,北區,南寮里,"7,22",0233,南華國中一年1班教室,新竹市北區南寮里海濱路55號,256,482,738,38,776,0,776,883,1659,46.78%,15.43%,29.05%,-13.62
第15案,新竹市,北區,南寮里,8-14,0234,慈聖宮,新竹市北區南寮里南寮街185號,231,439,670,32,702,0,702,595,1297,54.12%,17.81%,33.85%,-16.04
第15案,新竹市,北區,康樂里,1-4,0235,康福宮一樓,新竹市北區康樂里東大路3段357巷16號,254,483,737,54,791,0,791,583,1374,57.57%,18.49%,35.15%,-16.66
第15案,新竹市,北區,康樂里,5-9,0236,康樂里集會所,新竹市北區康樂里東大路3段357巷6號,283,506,789,58,847,0,847,610,1457,58.13%,19.42%,34.73%,-15.31
第15案,新竹市,北區,中寮里,"10,13-14",0237,南寮圖書館自修室,新竹市北區中寮里中光路17號,187,420,607,26,633,0,633,439,1072,59.05%,17.44%,39.18%,-21.74
第15案,新竹市,北區,中寮里,"1-9,11",0238,中寮里集會所,新竹市北區中寮里延平路3段392巷58弄2號,231,459,690,35,725,0,725,625,1350,53.7%,17.11%,34.00%,-16.89
第15案,新竹市,北區,中寮里,"12,15-17",0239,煙波行館大廳,新竹市北區中寮里天府路1段469之1號,195,401,596,17,613,2,615,356,971,63.13%,20.08%,41.30%,-21.22
第15案,新竹市,北區,海濱里,1-10,0240,代天府活動中心,新竹市北區海濱里西濱路一段355號,247,546,793,59,852,0,852,598,1450,58.76%,17.03%,37.66%,-20.63
第15案,新竹市,北區,海濱里,"11,17-18",0241,南華國中二年2班教室,新竹市北區海濱里海濱路55號,150,336,486,27,513,0,513,382,895,57.32%,16.76%,37.54%,-20.78
第15案,新竹市,北區,海濱里,12-16,0242,海濱里民眾活動中心,新竹市北區海濱里聖軍路26號,238,489,727,31,758,0,758,620,1378,55.01%,17.27%,35.49%,-18.22
第15案,新竹市,北區,港北里,全里,0243,港北里集會所,新竹市北區港北里港北三街1號,226,510,736,70,806,0,806,803,1609,50.09%,14.05%,31.70%,-17.65
第15案,新竹市,北區,舊港里,全里,0244,舊港里集會所,新竹市北區舊港里舊港54號,104,208,312,35,347,0,347,247,594,58.42%,17.51%,35.02%,-17.51
第15案,新竹市,香山區,頂埔里,"1-3,5,7-8,17,20,22,24",0245,頂埔里集會所,新竹市香山區頂埔里經國路三段5號,240,496,736,48,784,0,784,659,1443,54.33%,16.63%,34.37%,-17.74
第15案,新竹市,香山區,頂埔里,"4,6,9-12",0246,頂埔國小106教室,新竹市香山區頂埔里頂埔路23號,244,411,655,30,685,0,685,556,1241,55.2%,19.66%,33.12%,-13.46
第15案,新竹市,香山區,頂埔里,"13,16,18,19,21,23",0247,頂埔國小108教室,新竹市香山區頂埔里頂埔路23號,224,422,646,15,661,0,661,533,1194,55.36%,18.76%,35.34%,-16.58
第15案,新竹市,香山區,頂埔里,"14,15,25-29",0248,頂埔國小活動中心,新竹市香山區頂埔里頂埔路23號,222,372,594,11,605,0,605,476,1081,55.97%,20.54%,34.41%,-13.87
第15案,新竹市,香山區,頂福里,"1,2,10",0249,頂埔國小110教室,新竹市香山區頂福里頂埔路23號,146,307,453,22,475,1,476,331,807,58.86%,18.09%,38.04%,-19.95
第15案,新竹市,香山區,頂福里,"3-9,17",0250,頂福活動中心一樓,新竹市香山區頂福里中華路四段271巷3之1號 (景觀大道下),314,596,910,50,960,0,960,800,1760,54.55%,17.84%,33.86%,-16.02
第15案,新竹市,香山區,頂福里,11-16,0251,頂福活動中心二樓,新竹市香山區頂福里中華路四段271巷3之1號 (景觀大道下),295,581,876,37,913,0,913,722,1635,55.84%,18.04%,35.54%,-17.50
第15案,新竹市,香山區,中埔里,"1,2,7,8,11,12",0252,中埔里活動中心,新竹市香山區中埔里中華路四段226巷5號(景觀大道下),282,532,814,41,855,0,855,618,1473,58.04%,19.14%,36.12%,-16.98
第15案,新竹市,香山區,中埔里,"3-6,9,10",0253,香山國小四年愛班(3101室),新竹市香山區中埔里牛埔東路260號,253,521,774,26,800,0,800,608,1408,56.82%,17.97%,37.00%,-19.03
第15案,新竹市,香山區,牛埔里,1-7,0254,香山國小一年忠班(1103室),新竹市香山區牛埔里牛埔東路260號,201,420,621,20,641,0,641,677,1318,48.63%,15.25%,31.87%,-16.62
第15案,新竹市,香山區,牛埔里,"8-13,17",0255,香山國小一年孝班(1104室),新竹市香山區牛埔里牛埔東路260號,233,480,713,41,754,0,754,583,1337,56.39%,17.43%,35.90%,-18.47
第15案,新竹市,香山區,牛埔里,14-16,0256,香山國小一年愛班(1106室),新竹市香山區牛埔里牛埔東路260號,317,610,927,27,954,0,954,908,1862,51.24%,17.02%,32.76%,-15.74
第15案,新竹市,香山區,埔前里,"2,5,15,16",0257,勝安宮(王母娘娘廟),新竹市香山區埔前里牛埔北路37巷70號,210,364,574,22,596,0,596,471,1067,55.86%,19.68%,34.11%,-14.43
第15案,新竹市,香山區,埔前里,"1,3,11-13,18",0258,喬治叔叔幼兒園,新竹市香山區埔前里牛埔北路66號,173,325,498,31,529,0,529,334,863,61.3%,20.05%,37.66%,-17.61
第15案,新竹市,香山區,埔前里,"4,6-10,14,17",0259,香山國小五年忠班(3103室),新竹市香山區埔前里牛埔東路260號,249,438,687,53,740,0,740,458,1198,61.77%,20.78%,36.56%,-15.78
第15案,新竹市,香山區,樹下里,"1,7-10",0260,樹下社區活動中心,新竹市香山區樹下里樹下街97號,313,330,643,50,693,0,693,445,1138,60.9%,27.50%,29.00%,-1.50
第15案,新竹市,香山區,樹下里,2-6,0261,靈安宮活動中心,新竹市香山區樹下里樹下街95號,190,378,568,54,622,1,623,334,957,64.99%,19.85%,39.50%,-19.65
第15案,新竹市,香山區,浸水里,1-3,0262,南靈宮禮堂,新竹市香山區浸水里浸水南街53號對面,238,507,745,55,800,0,800,548,1348,59.35%,17.66%,37.61%,-19.95
第15案,新竹市,香山區,浸水里,4-9,0263,浸水里集會所一樓,新竹市香山區浸水里浸水南街84巷1號,231,403,634,56,690,0,690,333,1023,67.45%,22.58%,39.39%,-16.81
第15案,新竹市,香山區,虎林里,"7,8,10,12-15,18,19",0264,虎林國小104教室,新竹市香山區虎林里延平路二段78號,140,381,521,32,553,0,553,417,970,57.01%,14.43%,39.28%,-24.85
第15案,新竹市,香山區,虎林里,"1-6,9,11,16,17",0265,富山社區活動中心,新竹市香山區虎林里虎林街123巷12弄1號,250,476,726,39,765,0,765,553,1318,58.04%,18.97%,36.12%,-17.15
第15案,新竹市,香山區,虎山里,1-6,0266,舊虎林國小(虎林虎山生活館),新竹市香山區虎山里延平路二段336號,177,384,561,47,608,1,609,479,1088,55.88%,16.27%,35.29%,-19.02
第15案,新竹市,香山區,虎山里,9-13,0267,舊虎林國小(圖書館),新竹市香山區虎山里延平路二段336號,157,283,440,19,459,0,459,444,903,50.83%,17.39%,31.34%,-13.95
第15案,新竹市,香山區,虎山里,"14-16,27,28",0268,舊虎林國小(虎仔山長青會),新竹市香山區虎山里延平路二段336號,175,380,555,36,591,0,591,421,1012,58.4%,17.29%,37.55%,-20.26
第15案,新竹市,香山區,虎山里,"8,21,22,23,25,26",0269,指澤宮西廂房,新竹市香山區虎山里延平路二段681號,146,396,542,41,583,0,583,431,1014,57.5%,14.40%,39.05%,-24.65
第15案,新竹市,香山區,虎山里,"7,17-20,24",0270,虎山里集會所,新竹市香山區虎山里華江街69巷50號,211,480,691,23,714,0,714,524,1238,57.67%,17.04%,38.77%,-21.73
第15案,新竹市,香山區,港南里,"4-10,14",0271,港南里集會所,新竹市香山區港南里海埔路168號,187,409,596,60,656,0,656,526,1182,55.5%,15.82%,34.60%,-18.78
第15案,新竹市,香山區,港南里,"1-3,11-13",0272,港南國小一年忠班,新竹市香山區港南里海埔路171巷91號,238,560,798,57,855,0,855,476,1331,64.24%,17.88%,42.07%,-24.19
第15案,新竹市,香山區,東香里,"13,16",0273,梅竹賞社區大廳,新竹市香山區東香里富群街23號,253,366,619,14,633,0,633,343,976,64.86%,25.92%,37.50%,-11.58
第15案,新竹市,香山區,東香里,"1,2,9,11,15",0274,東香里集會所,新竹市香山區東香里東香路二段2之1號,146,291,437,18,455,0,455,379,834,54.56%,17.51%,34.89%,-17.38
第15案,新竹市,香山區,東香里,"5-8,10,12",0275,東窯太子宮,新竹市香山區東香里柴橋路256巷1號,155,342,497,33,530,0,530,389,919,57.67%,16.87%,37.21%,-20.34
第15案,新竹市,香山區,東香里,"3,4,14",0276,陽明清境社區視聽室,新竹市香山區東香里新香街188巷16弄2號,273,400,673,30,703,0,703,485,1188,59.18%,22.98%,33.67%,-10.69
第15案,新竹市,香山區,香村里,1-8,0277,香山中學7年2班,新竹市香山區香村里元培街124號,183,404,587,43,630,0,630,456,1086,58.01%,16.85%,37.20%,-20.35
第15案,新竹市,香山區,香村里,9-14,0278,香山中學7年4班,新竹市香山區香村里元培街124街,246,431,677,37,714,0,714,430,1144,62.41%,21.50%,37.67%,-16.17
第15案,新竹市,香山區,香村里,15-17,0279,香山中學9年3班,新竹市香山區香村里元培街124號,211,416,627,32,659,0,659,453,1112,59.26%,18.97%,37.41%,-18.44
第15案,新竹市,香山區,香山里,"1,10-12,18-21",0280,大庄國小遊藝廊教室,新竹市香山區香山里大庄路48號,274,536,810,45,855,0,855,621,1476,57.93%,18.56%,36.31%,-17.75
第15案,新竹市,香山區,香山里,"4-9,13",0281,大庄國小德慧樓教室1年甲班,新竹市香山區香山里大庄路48號,226,469,695,24,719,2,721,570,1291,55.69%,17.51%,36.33%,-18.82
第15案,新竹市,香山區,香山里,"2,3,14-17",0282,香山里集會所,新竹市香山區香山里瑞光街25巷35號,260,602,862,42,904,0,904,560,1464,61.75%,17.76%,41.12%,-23.36
第15案,新竹市,香山區,大庄里,1-9,0283,香山大庄活動中心一樓,新竹市香山區大庄里宮口街30號,222,563,785,60,845,0,845,582,1427,59.22%,15.56%,39.45%,-23.89
第15案,新竹市,香山區,大庄里,10-17,0284,香山大庄活動中心二樓,新竹市香山區大庄里宮口街30號,231,479,710,15,725,1,726,610,1336,54.27%,17.29%,35.85%,-18.56
第15案,新竹市,香山區,美山里,全里,0285,美山里集會所,新竹市香山區美山里中華路五段323巷45弄85號,179,357,536,32,568,0,568,563,1131,50.22%,15.83%,31.56%,-15.73
第15案,新竹市,香山區,朝山里,1-8,0286,朝山國小二年孝班,新竹市香山區朝山里中華路五段648巷126號,190,409,599,50,649,0,649,421,1070,60.65%,17.76%,38.22%,-20.46
第15案,新竹市,香山區,朝山里,9-14,0287,朝山國小一年忠班,新竹市香山區朝山里中華路五段648巷126號,170,381,551,69,620,0,620,386,1006,61.63%,16.90%,37.87%,-20.97
第15案,新竹市,香山區,海山里,1-10,0288,海山里集會所,新竹市香山區海山里長興街1之1號(海山陸橋下),157,385,542,35,577,0,577,646,1223,47.18%,12.84%,31.48%,-18.64
第15案,新竹市,香山區,海山里,11-20,0289,海山社區活動中心,新竹市香山區海山里大湖路61號,198,415,613,23,636,0,636,483,1119,56.84%,17.69%,37.09%,-19.40
第15案,新竹市,香山區,鹽水里,全里,0290,鹽水社區活動中心,新竹市香山區鹽水里長興街262巷38號,228,438,666,37,703,0,703,697,1400,50.21%,16.29%,31.29%,-15.00
第15案,新竹市,香山區,內湖里,"1,2,10,13,16,25-28",0291,內湖國中304教室,新竹市香山區內湖里五福路一段12號,251,489,740,36,776,0,776,851,1627,47.7%,15.43%,30.06%,-14.63
第15案,新竹市,香山區,內湖里,"11,12,14,18-24",0292,內湖國小一年甲班,新竹市香山區內湖里內湖路109號,209,399,608,41,649,0,649,640,1289,50.35%,16.21%,30.95%,-14.74
第15案,新竹市,香山區,內湖里,"3-9,15,17",0293,內湖國小一年丙班,新竹市香山區內湖里內湖路109號,210,459,669,46,715,0,715,694,1409,50.75%,14.90%,32.58%,-17.68
第15案,新竹市,香山區,南港里,全里,0294,南港社區動中心,新竹市香山區南港里南港街48之1號,129,262,391,30,421,0,421,393,814,51.72%,15.85%,32.19%,-16.34
第15案,新竹市,香山區,中隘里,4-9,0295,中隘里集會所,新竹市香山區中隘里中華路六段703巷19弄5號,111,267,378,24,402,0,402,317,719,55.91%,15.44%,37.13%,-21.69
第15案,新竹市,香山區,中隘里,"1-3,10-13",0296,中隘社區活動中心,新竹市香山區中隘里中華路六段703巷23弄7 之1號,170,336,506,16,522,0,522,543,1065,49.01%,15.96%,31.55%,-15.59
第15案,新竹市,香山區,南隘里,全里,0297,南隘社區活動中心,新竹市香山區南隘里南隘路二段128-1號,121,266,387,50,437,0,437,339,776,56.31%,15.59%,34.28%,-18.69
第15案,新竹市,香山區,大湖里,全里,0298,大湖國小三年甲班,新竹市香山區大湖里五福路一段530號,156,331,487,29,516,0,516,374,890,57.98%,17.53%,37.19%,-19.66
第15案,新竹市,香山區,茄苳里,全里,0299,茄苳國小一年甲班,新竹市香山區茄苳里茄苳路70號,138,305,443,21,464,0,464,432,896,51.79%,15.40%,34.04%,-18.64
第15案,嘉義市,東區,短竹里,1-7,0001,嘉義市東區光正萬教宮,嘉義市東區短竹里彌陀路162巷29號,201,366,567,24,591,0,591,434,1025,57.66%,19.61%,35.71%,-16.10
第15案,嘉義市,東區,短竹里,8-15,0002,嘉義市東區嘉義高工(中興樓27教室化二甲),嘉義市東區短竹里彌陀路174號,241,418,659,22,681,0,681,595,1276,53.37%,18.89%,32.76%,-13.87
第15案,嘉義市,東區,蘭潭里,5-10,0003,嘉義市東區蘭潭國小(幼兒園教室),嘉義市東區蘭潭里小雅路419號,156,313,469,28,497,3,500,474,974,51.03%,16.02%,32.14%,-16.12
第15案,嘉義市,東區,蘭潭里,1-4.11-14,0004,嘉義市東區福山宮,嘉義市東區蘭潭里立德街96號,241,456,697,26,723,0,723,452,1175,61.53%,20.51%,38.81%,-18.30
第15案,嘉義市,東區,東川里,8-17,0005,國立嘉義高中樹人堂南側,嘉義市東區東川里大雅路二段738號,153,267,420,18,438,0,438,264,702,62.39%,21.79%,38.03%,-16.24
第15案,嘉義市,東區,東川里,1-7.18-19,0006,國立嘉義高中樹人堂北側,嘉義市東區東川里大雅路二段738號,198,379,577,27,604,0,604,488,1092,55.31%,18.13%,34.71%,-16.58
第15案,嘉義市,東區,鹿寮里,全里,0007,嘉義市東區鎮安宮,嘉義市東區鹿寮里學府路178號,149,312,461,20,481,0,481,542,1023,47.02%,14.57%,30.50%,-15.93
第15案,嘉義市,東區,盧厝里,全里,0008,嘉義市東區東之寶幼兒園,嘉義市東區盧厝里大雅路一段368巷72號,297,605,902,37,939,0,939,877,1816,51.71%,16.35%,33.31%,-16.96
第15案,嘉義市,東區,文雅里,1-8,0009,嘉義市東區文雅國小(二年2班教室),嘉義市東區文雅里文雅街2號,404,636,1040,30,1070,0,1070,866,1936,55.27%,20.87%,32.85%,-11.98
第15案,嘉義市,東區,文雅里,9-16,0010,嘉義市東區文雅國小(一年1班教室),嘉義市東區文雅里文雅街2號,388,559,947,13,960,0,960,738,1698,56.54%,22.85%,32.92%,-10.07
第15案,嘉義市,東區,王田里,1-8,0011,嘉義市東區嘉義國中(一年5班教室),嘉義市東區王田里圓福街86號,271,434,705,14,719,0,719,502,1221,58.89%,22.19%,35.54%,-13.35
第15案,嘉義市,東區,王田里,9-16,0012,嘉義市東區嘉義國中（一年11班教室）,嘉義市東區王田里圓福街86號,228,382,610,17,627,0,627,486,1113,56.33%,20.49%,34.32%,-13.83
第15案,嘉義市,東區,長竹里,"1,2,10-16",0013,嘉義市東區蘭潭國中（後棟三年4班教室）,嘉義市東區長竹里民權東路32號,285,519,804,27,831,0,831,621,1452,57.23%,19.63%,35.74%,-16.11
第15案,嘉義市,東區,長竹里,"3-9,17-19",0014,嘉義市東區蘭潭國小(達觀樓展覽室),嘉義市東區長竹里小雅路419號,302,533,835,25,860,0,860,535,1395,61.65%,21.65%,38.21%,-16.56
