案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第14案,屏東縣,長治鄉,繁華村,"1-11,16-19",0311,繁華國小東棟教室,屏東縣長治鄉繁華村水源路96號,179,443,622,77,699,0,699,543,1242,56.28%,14.41%,35.67%,-21.26
第14案,屏東縣,長治鄉,繁華村,"12-15,20-26",0312,長治鄉老人文康中心,屏東縣長治鄉繁華村繁華路171號,195,366,561,21,582,0,582,577,1159,50.22%,16.82%,31.58%,-14.76
第14案,屏東縣,長治鄉,榮華村,全村,0313,榮華社區活動中心,屏東縣長治鄉榮華村信義路145號,103,267,370,32,402,0,402,271,673,59.73%,15.30%,39.67%,-24.37
第14案,屏東縣,麟洛鄉,新田村,8-17,0314,玄聖宮〈社區長壽俱樂部〉,屏東縣麟洛鄉新田村民族路310號,131,283,414,34,448,0,448,340,788,56.85%,16.62%,35.91%,-19.29
第14案,屏東縣,麟洛鄉,新田村,"1-7,18-21",0315,新田社區活動中心,屏東縣麟洛鄉新田村民族路240號,200,598,798,31,829,0,829,557,1386,59.81%,14.43%,43.15%,-28.72
第14案,屏東縣,麟洛鄉,麟頂村,全村,0316,麟洛成功圖書館,屏東縣麟洛鄉麟頂村成功路延平巷3號,167,387,554,34,588,0,588,369,957,61.44%,17.45%,40.44%,-22.99
第14案,屏東縣,麟洛鄉,麟蹄村,"1-11,22,23",0317,鄭成功廟,屏東縣麟洛鄉麟蹄村成功路170號,117,288,405,43,448,0,448,283,731,61.29%,16.01%,39.40%,-23.39
第14案,屏東縣,麟洛鄉,麟蹄村,12-21,0318,麟洛鄉立圖書館,屏東縣麟洛鄉麟蹄村中山路158號,159,297,456,48,504,0,504,302,806,62.53%,19.73%,36.85%,-17.12
第14案,屏東縣,麟洛鄉,麟趾村,1-12,0319,麟洛國小教室,屏東縣麟洛鄉麟趾村中華路86號,209,375,584,22,606,0,606,601,1207,50.21%,17.32%,31.07%,-13.75
第14案,屏東縣,麟洛鄉,麟趾村,13-24,0320,麟洛國小教室,屏東縣麟洛鄉麟趾村中華路86號,253,490,743,70,813,0,813,527,1340,60.67%,18.88%,36.57%,-17.69
第14案,屏東縣,麟洛鄉,田中村,全村,0321,田中社區活動中心,屏東縣麟洛鄉田中村延和街22號,200,420,620,58,678,0,678,543,1221,55.53%,16.38%,34.40%,-18.02
第14案,屏東縣,麟洛鄉,田心村,全村,0322,田心社區活動中心,屏東縣麟洛鄉田心村中正路320號,153,284,437,20,457,0,457,394,851,53.7%,17.98%,33.37%,-15.39
第14案,屏東縣,麟洛鄉,田道村,全村,0323,田道社區活動中心,屏東縣麟洛鄉田道村中華路農安巷1號,106,238,344,11,355,0,355,328,683,51.98%,15.52%,34.85%,-19.33
第14案,屏東縣,九如鄉,九清村,全村,0324,私立九如幼兒園(原九如托兒所),屏東縣九如鄉九清村維新街52巷1-1號,249,512,761,76,837,1,838,653,1491,56.14%,16.70%,34.34%,-17.64
第14案,屏東縣,九如鄉,九塊村,全村,0325,九如鄉巴轆公園活動中心,屏東縣九如鄉九塊村九如路二段9巷7號,221,442,663,75,738,2,740,635,1375,53.67%,16.07%,32.15%,-16.08
第14案,屏東縣,九如鄉,九明村,全村,0326,九如鄉老人文康中心,屏東縣九如鄉九明村九龍路55號,224,550,774,57,831,0,831,847,1678,49.52%,13.35%,32.78%,-19.43
第14案,屏東縣,九如鄉,大坵村,全村,0327,九如鄉大坵活動中心,屏東縣九如鄉大坵村大仁街70號,194,420,614,71,685,0,685,481,1166,58.75%,16.64%,36.02%,-19.38
第14案,屏東縣,九如鄉,玉水村,全村,0328,九如鄉玉水村活動中心,屏東縣九如鄉玉水村清水路73號,185,348,533,37,570,0,570,706,1276,44.67%,14.50%,27.27%,-12.77
第14案,屏東縣,九如鄉,玉泉村,"1-9,13",0329,九如鄉玉泉村中庄社區活動中心,屏東縣九如鄉玉泉村中庄街41巷4號,167,356,523,60,583,0,583,450,1033,56.44%,16.17%,34.46%,-18.29
第14案,屏東縣,九如鄉,玉泉村,10-12,0330,九如鄉玉泉村善圓宮(圳寮),屏東縣九如鄉玉泉村黃金路15巷32號,108,245,353,44,397,0,397,180,577,68.8%,18.72%,42.46%,-23.74
第14案,屏東縣,九如鄉,東寧村,9-13,0331,惠農國小教室,屏東縣九如鄉東寧村新庄路1號,107,234,341,57,398,0,398,251,649,61.33%,16.49%,36.06%,-19.57
第14案,屏東縣,九如鄉,東寧村,"1-3,14-18,23",0332,屏東縣九如鄉日間照顧中心,屏東縣九如鄉東寧村九如路二段264號,303,650,953,140,1093,0,1093,906,1999,54.68%,15.16%,32.52%,-17.36
第14案,屏東縣,九如鄉,東寧村,"4-8,19-22",0333,東寧社區活動中心,屏東縣九如鄉東寧村東寧路64-3號,261,564,825,92,917,0,917,849,1766,51.93%,14.78%,31.94%,-17.16
第14案,屏東縣,九如鄉,三塊村,全村,0334,九如鄉三塊村開台聖王廟,屏東縣九如鄉三塊村三多路193號,254,490,744,89,833,2,835,765,1600,52.06%,15.88%,30.63%,-14.75
第14案,屏東縣,九如鄉,耆老村,全村,0335,九如鄉耆老村老人集會所,屏東縣九如鄉耆老村耆老路117號,174,430,604,76,680,0,680,568,1248,54.49%,13.94%,34.46%,-20.52
第14案,屏東縣,九如鄉,後庄村,全村,0336,九如鄉後庄社區活動中心,屏東縣九如鄉後庄村後庄路173號,251,632,883,159,1042,1,1043,749,1792,58.15%,14.01%,35.27%,-21.26
第14案,屏東縣,九如鄉,洽興村,全村,0337,九如鄉洽興社區活動中心,屏東縣九如鄉洽興村平和路22-1號,172,565,737,80,817,0,817,665,1482,55.13%,11.61%,38.12%,-26.51
第14案,屏東縣,里港鄉,玉田村,"1-4,13-18",0338,天慈宮,屏東縣里港鄉玉田村玉田路4-47號旁,261,579,840,76,916,0,916,636,1552,59.02%,16.82%,37.31%,-20.49
第14案,屏東縣,里港鄉,玉田村,"5-12,19-20",0339,玉田社區活動中心,屏東縣里港鄉玉田村八德路,245,474,719,67,786,2,788,692,1480,53.11%,16.55%,32.03%,-15.48
第14案,屏東縣,里港鄉,塔樓村,全村,0340,塔樓社區活動中心,屏東縣里港鄉塔樓村塔樓路13-6號,209,434,643,40,683,4,687,847,1534,44.52%,13.62%,28.29%,-14.67
第14案,屏東縣,里港鄉,潮厝村,全村,0341,潮厝社區活動中心,屏東縣里港鄉潮厝村潮厝路115-10號,256,510,766,89,855,0,855,723,1578,54.18%,16.22%,32.32%,-16.10
第14案,屏東縣,里港鄉,大平村,全村,0342,雙慈宮,屏東縣里港鄉大平村大平路50號,201,424,625,47,672,0,672,455,1127,59.63%,17.83%,37.62%,-19.79
第14案,屏東縣,里港鄉,永春村,全村,0343,永春社區活動中心,屏東縣里港鄉永春村永豐路1段1號,145,304,449,49,498,0,498,347,845,58.93%,17.16%,35.98%,-18.82
第14案,屏東縣,里港鄉,春林村,全村,0344,福德祠,屏東縣里港鄉春林村永春路40-3號,299,319,618,59,677,0,677,605,1282,52.81%,23.32%,24.88%,-1.56
第14案,屏東縣,里港鄉,過江村,1-8,0345,里港國小學生活動中心,屏東縣里港鄉過江村過江路41號,150,367,517,49,566,0,566,415,981,57.7%,15.29%,37.41%,-22.12
第14案,屏東縣,里港鄉,過江村,9-15,0346,里港國小教室,屏東縣里港鄉過江村過江路41號,172,371,543,54,597,0,597,434,1031,57.9%,16.68%,35.98%,-19.30
第14案,屏東縣,里港鄉,鐵店村,全村,0347,鐵店社區活動中心,屏東縣里港鄉鐵店村鐵店路41-46號,255,455,710,93,803,0,803,620,1423,56.43%,17.92%,31.97%,-14.05
第14案,屏東縣,里港鄉,茄苳村,"1-3,17",0348,興隆宮,屏東縣里港鄉茄苳村福興路35號,49,95,144,23,167,0,167,196,363,46.01%,13.50%,26.17%,-12.67
第14案,屏東縣,里港鄉,茄苳村,4-16,0349,茄苳社區活動中心,屏東縣里港鄉茄苳村茄苳路,212,385,597,104,701,0,701,502,1203,58.27%,17.62%,32.00%,-14.38
第14案,屏東縣,里港鄉,載興村,1-8,0350,原鄉立托兒所載興班,屏東縣里港鄉載興村載興路131號,162,409,571,66,637,0,637,390,1027,62.03%,15.77%,39.82%,-24.05
第14案,屏東縣,里港鄉,載興村,9-18,0351,載新社區活動中心,屏東縣里港鄉載興村載興路122-1號,217,418,635,63,698,0,698,686,1384,50.43%,15.68%,30.20%,-14.52
第14案,屏東縣,里港鄉,土庫村,1-17,0352,里港鄉老人文康活動中心,屏東縣里港鄉土庫村土庫路97-12號,231,463,694,88,782,0,782,730,1512,51.72%,15.28%,30.62%,-15.34
第14案,屏東縣,里港鄉,土庫村,18-25,0353,信國社區活動中心,屏東縣里港鄉土庫村信國2-1號,63,228,291,17,308,0,308,214,522,59%,12.07%,43.68%,-31.61
第14案,屏東縣,里港鄉,三廍村,1-6,0354,三廍社區活動中心,屏東縣里港鄉三廍村三和路51-5號,124,266,390,67,457,0,457,365,822,55.6%,15.09%,32.36%,-17.27
第14案,屏東縣,里港鄉,三廍村,7-14,0355,中萬甲社區活動中心,屏東縣里港鄉三廍村三和路51-5號,150,307,457,71,528,0,528,479,1007,52.43%,14.90%,30.49%,-15.59
第14案,屏東縣,里港鄉,中和村,全村,0356,中和社區活動中心,屏東縣里港鄉中和村南進路1-1號,155,300,455,82,537,0,537,419,956,56.17%,16.21%,31.38%,-15.17
第14案,屏東縣,里港鄉,瀰力村,全村,0357,瀰力社區活動中心,屏東縣里港鄉瀰力村瀰力路,91,170,261,21,282,0,282,217,499,56.51%,18.24%,34.07%,-15.83
第14案,屏東縣,鹽埔鄉,鹽北村,1-14,0358,鹽埔國小教室,屏東縣鹽埔鄉鹽北村光復路90號,126,336,462,35,497,0,497,454,951,52.26%,13.25%,35.33%,-22.08
第14案,屏東縣,鹽埔鄉,鹽北村,15-20,0359,鹽埔國小教室,屏東縣鹽埔鄉鹽北村光復路90號,131,294,425,21,446,0,446,453,899,49.61%,14.57%,32.70%,-18.13
第14案,屏東縣,鹽埔鄉,鹽中村,1-18,0360,鹽埔國中教室,屏東縣鹽埔鄉鹽中村勝利路30號,139,335,474,27,501,0,501,615,1116,44.89%,12.46%,30.02%,-17.56
第14案,屏東縣,鹽埔鄉,鹽中村,19-27,0361,鹽埔國中教室,屏東縣鹽埔鄉鹽中村勝利路30號,166,425,591,38,629,0,629,612,1241,50.68%,13.38%,34.25%,-20.87
第14案,屏東縣,鹽埔鄉,鹽南村,1-12,0362,鹽埔國小教室,屏東縣鹽埔鄉鹽南村光復路90號,116,244,360,43,403,0,403,367,770,52.34%,15.06%,31.69%,-16.63
第14案,屏東縣,鹽埔鄉,鹽南村,13-24,0363,鹽埔國小教室,屏東縣鹽埔鄉鹽南村光復路90號,155,323,478,34,512,0,512,450,962,53.22%,16.11%,33.58%,-17.47
第14案,屏東縣,鹽埔鄉,仕絨村,全村,0364,仕絨國小教室,屏東縣鹽埔鄉仕絨村東平街16號,166,403,569,64,633,0,633,408,1041,60.81%,15.95%,38.71%,-22.76
第14案,屏東縣,鹽埔鄉,高朗村,1-13,0365,高朗國小教室,屏東縣鹽埔鄉高朗村民治路37號,268,431,699,9,708,0,708,659,1367,51.79%,19.60%,31.53%,-11.93
第14案,屏東縣,鹽埔鄉,高朗村,14-24,0366,高朗國小教室,屏東縣鹽埔鄉高朗村民治路37號,173,442,615,65,680,0,680,785,1465,46.42%,11.81%,30.17%,-18.36
第14案,屏東縣,鹽埔鄉,振興村,1-12,0367,振興國小教室,屏東縣鹽埔鄉振興村光明路36號,119,266,385,37,422,0,422,472,894,47.2%,13.31%,29.75%,-16.44
第14案,屏東縣,鹽埔鄉,振興村,13-24,0368,振興國小教室,屏東縣鹽埔鄉振興村光明路36號,115,303,418,4,422,36,458,500,958,44.05%,12.00%,31.63%,-19.63
第14案,屏東縣,鹽埔鄉,久愛村,全村,0369,久愛村辦公處(朝聖宮),屏東縣鹽埔鄉久愛村完成路口,123,296,419,72,491,3,494,430,924,53.14%,13.31%,32.03%,-18.72
第14案,屏東縣,鹽埔鄉,新圍村,1-15,0370,新圍國小活動中心,屏東縣鹽埔鄉新圍村維新路67號,189,511,700,39,739,0,739,859,1598,46.25%,11.83%,31.98%,-20.15
第14案,屏東縣,鹽埔鄉,新圍村,16-25,0371,新圍國小活動中心,屏東縣鹽埔鄉新圍村維新路67號,259,487,746,84,830,0,830,720,1550,53.55%,16.71%,31.42%,-14.71
第14案,屏東縣,鹽埔鄉,新二村,1-12,0372,新圍國小教室,屏東縣鹽埔鄉新二村維新路67號,158,389,547,57,604,1,605,522,1127,53.59%,14.02%,34.52%,-20.50
第14案,屏東縣,鹽埔鄉,新二村,13-20,0373,新圍國小教室,屏東縣鹽埔鄉新二村維新路67號,178,437,615,55,670,0,670,480,1150,58.26%,15.48%,38.00%,-22.52
第14案,屏東縣,鹽埔鄉,新二村,21-27,0374,新圍國小教室,屏東縣鹽埔鄉新二村維新路67號,210,428,638,37,675,0,675,558,1233,54.74%,17.03%,34.71%,-17.68
第14案,屏東縣,鹽埔鄉,彭厝村,全村,0375,彭厝社區活動中心,屏東縣鹽埔鄉彭厝村勝利街10號,148,371,519,73,592,0,592,392,984,60.16%,15.04%,37.70%,-22.66
第14案,屏東縣,鹽埔鄉,洛陽村,全村,0376,洛陽社區活動中心,屏東縣鹽埔鄉洛陽村四維路103號,254,576,830,52,882,0,882,737,1619,54.48%,15.69%,35.58%,-19.89
第14案,屏東縣,鹽埔鄉,永隆村,全村,0377,永隆社區活動中心,屏東縣鹽埔鄉永隆村永樂路45號,70,203,273,34,307,0,307,246,553,55.52%,12.66%,36.71%,-24.05
第14案,屏東縣,高樹鄉,高樹村,14-26,0378,高樹國小教室,屏東縣高樹鄉高樹村華光路32號,167,310,477,72,549,3,552,331,883,62.17%,18.91%,35.11%,-16.20
第14案,屏東縣,高樹鄉,高樹村,1-13,0379,高樹社區活動中心,屏東縣高樹鄉高樹村南興路47號,152,298,450,25,475,0,475,780,1255,37.85%,12.11%,23.75%,-11.64
第14案,屏東縣,高樹鄉,長榮村,全村,0380,南郡社區活動中心,屏東縣高樹鄉長榮村南昌路,198,411,609,39,648,0,648,630,1278,50.7%,15.49%,32.16%,-16.67
第14案,屏東縣,高樹鄉,東興村,全村,0381,東興社區活動中心,屏東縣高樹鄉東興村武尚路,72,239,311,25,336,0,336,402,738,45.53%,9.76%,32.38%,-22.62
第14案,屏東縣,高樹鄉,東振村,全村,0382,東振社區活動中心,屏東縣高樹鄉東振村民權路,89,168,257,14,271,0,271,314,585,46.32%,15.21%,28.72%,-13.51
第14案,屏東縣,高樹鄉,源泉村,全村,0383,源泉社區活動中心,屏東縣高樹鄉源泉村泉興路,175,302,477,110,587,0,587,425,1012,58%,17.29%,29.84%,-12.55
第14案,屏東縣,高樹鄉,建興村,全村,0384,建興社區大路關寮活動中心,屏東縣高樹鄉建興村大山一路83號,176,337,513,69,582,0,582,566,1148,50.7%,15.33%,29.36%,-14.03
第14案,屏東縣,高樹鄉,大埔村,全村,0385,大埔社區活動中心,屏東縣高樹鄉大埔村協昌路,81,183,264,36,300,0,300,291,591,50.76%,13.71%,30.96%,-17.25
第14案,屏東縣,高樹鄉,菜寮村,全村,0386,菜寮社區活動中心,屏東縣高樹鄉菜寮村大平路9號,108,201,309,51,360,2,362,424,786,45.8%,13.74%,25.57%,-11.83
第14案,屏東縣,高樹鄉,司馬村,全村,0387,舊寮北極殿一樓,屏東縣高樹鄉司馬村長美路64號,58,203,261,20,281,0,281,368,649,43.3%,8.94%,31.28%,-22.34
第14案,屏東縣,高樹鄉,舊寮村,全村,0388,舊寮國小北面教室,屏東縣高樹鄉舊寮村長美路42號,136,311,447,67,514,0,514,715,1229,41.82%,11.07%,25.31%,-14.24
第14案,屏東縣,高樹鄉,新豐村,全村,0389,新豐國小教室,屏東縣高樹鄉新豐村泰和路26號,167,410,577,57,634,0,634,812,1446,43.85%,11.55%,28.35%,-16.80
第14案,屏東縣,高樹鄉,泰山村,1-15,0390,高泰國中教室,屏東縣高樹鄉泰山村產業路225號,145,195,340,17,357,0,357,542,899,39.71%,16.13%,21.69%,-5.56
第14案,屏東縣,高樹鄉,泰山村,16-26,0391,高泰國中教室,屏東縣高樹鄉泰山村產業路225號,122,299,421,57,478,0,478,444,922,51.84%,13.23%,32.43%,-19.20
第14案,屏東縣,高樹鄉,南華村,全村,0392,南華社區活動中心,屏東縣高樹鄉南華村世一路28號,178,359,537,67,604,0,604,655,1259,47.97%,14.14%,28.51%,-14.37
第14案,屏東縣,高樹鄉,廣福村,全村,0393,廣福社區活動中心,屏東縣高樹鄉廣福村廣福路24號,119,274,393,22,415,1,416,640,1056,39.3%,11.27%,25.95%,-14.68
第14案,屏東縣,高樹鄉,廣興村,全村,0394,屏東縣立大路關國民中小學教室,屏東縣高樹鄉廣興村中正路176號,173,358,531,71,602,0,602,514,1116,53.94%,15.50%,32.08%,-16.58
第14案,屏東縣,高樹鄉,舊庄村,全村,0395,舊庄社區活動中心,屏東縣高樹鄉舊庄村光復路20號,174,331,505,65,570,0,570,450,1020,55.88%,17.06%,32.45%,-15.39
第14案,屏東縣,高樹鄉,田子村,全村,0396,田子社區活動中心,屏東縣高樹鄉田子村復興路21號,155,345,500,73,573,0,573,482,1055,54.31%,14.69%,32.70%,-18.01
第14案,屏東縣,高樹鄉,鹽樹村,"1-8,16,17",0397,鹽樹村北極宮,屏東縣高樹鄉鹽樹村公平路25號,126,275,401,39,440,0,440,298,738,59.62%,17.07%,37.26%,-20.19
第14案,屏東縣,高樹鄉,鹽樹村,"9-15,18-22",0398,新厝社區活動中心,屏東縣高樹鄉鹽樹村新豐路44號,57,155,212,27,239,0,239,254,493,48.48%,11.56%,31.44%,-19.88
第14案,屏東縣,高樹鄉,新南村,全村,0399,新南國小教室,屏東縣高樹鄉新南村興店路5號,236,540,776,94,870,0,870,669,1539,56.53%,15.33%,35.09%,-19.76
第14案,屏東縣,萬巒鄉,萬巒村,全村,0400,萬巒鄉公所展覽廳,屏東縣萬巒鄉萬巒村中正路27號,285,282,567,42,609,0,609,630,1239,49.15%,23.00%,22.76%,0.24
第14案,屏東縣,萬巒鄉,萬全村,全村,0401,萬全社區長壽俱樂部,屏東縣萬巒鄉萬全村平和路48之1號,135,262,397,45,442,0,442,317,759,58.23%,17.79%,34.52%,-16.73
第14案,屏東縣,萬巒鄉,萬和村,1-10,0402,萬巒國小學生活動中心,屏東縣萬巒鄉萬和村褒忠路28號,142,335,477,79,556,0,556,376,932,59.66%,15.24%,35.94%,-20.70
第14案,屏東縣,萬巒鄉,萬和村,11-20,0403,三村聯合集會所,屏東縣萬巒鄉萬和村褒忠路12之10號,131,274,405,59,464,0,464,305,769,60.34%,17.04%,35.63%,-18.59
第14案,屏東縣,萬巒鄉,鹿寮村,全村,0404,鹿寮社區活動中心,屏東縣萬巒鄉鹿寮村永康路114號,137,304,441,65,506,0,506,414,920,55%,14.89%,33.04%,-18.15
第14案,屏東縣,萬巒鄉,硫黃村,全村,0405,硫黃社區活動中心,屏東縣萬巒鄉硫黃村重慶路5號,106,183,289,35,324,0,324,236,560,57.86%,18.93%,32.68%,-13.75
第14案,屏東縣,萬巒鄉,泗溝村,全村,0406,泗溝社區活動中心,屏東縣萬巒鄉泗溝村永平路49號,140,348,488,33,521,0,521,599,1120,46.52%,12.50%,31.07%,-18.57
第14案,屏東縣,萬巒鄉,五溝村,全村,0407,五溝社區活動中心,屏東縣萬巒鄉五溝村東興路34號,134,347,481,30,511,0,511,537,1048,48.76%,12.79%,33.11%,-20.32
第14案,屏東縣,萬巒鄉,成德村,全村,0408,成德、三民社區活動中心,屏東縣萬巒鄉成德村信敏路20之1號,163,443,606,41,647,0,647,791,1438,44.99%,11.34%,30.81%,-19.47
第14案,屏東縣,萬巒鄉,赤山村,1-10,0409,赤山社區關懷據點,屏東縣萬巒鄉赤山村建興路14號,112,239,351,64,415,0,415,419,834,49.76%,13.43%,28.66%,-15.23
第14案,屏東縣,萬巒鄉,赤山村,11-18,0410,赤山國小資源班教室,屏東縣萬巒鄉赤山村建興路40號,91,268,359,66,425,0,425,388,813,52.28%,11.19%,32.96%,-21.77
第14案,屏東縣,萬巒鄉,萬金村,1-10,0411,萬金聖母聖殿教友中心,屏東縣萬巒鄉萬金村萬興路24號,103,337,440,35,475,0,475,545,1020,46.57%,10.10%,33.04%,-22.94
第14案,屏東縣,萬巒鄉,萬金村,11-20,0412,萬金社區活動中心,屏東縣萬巒鄉萬金村萬興路65號,188,339,527,63,590,0,590,417,1007,58.59%,18.67%,33.66%,-14.99
第14案,屏東縣,萬巒鄉,佳佐村,全村,0413,佳佐社區活動中心,屏東縣萬巒鄉佳佐村民生路60號,221,424,645,84,729,0,729,919,1648,44.24%,13.41%,25.73%,-12.32
第14案,屏東縣,萬巒鄉,佳和村,全村,0414,佳和社區活動中心,屏東縣萬巒鄉佳和村佳興路40號,204,459,663,62,725,4,729,708,1437,50.45%,14.20%,31.94%,-17.74
第14案,屏東縣,萬巒鄉,新厝村,全村,0415,新厝社區活動中心,屏東縣萬巒鄉新厝村新樂路17之1號,148,374,522,26,548,3,551,677,1228,44.63%,12.05%,30.46%,-18.41
第14案,屏東縣,萬巒鄉,新置村,"6-15,19,20",0416,新置社區活動中心,屏東縣萬巒鄉新置村新榮路1之1號,70,251,321,40,361,0,361,236,597,60.47%,11.73%,42.04%,-30.31
第14案,屏東縣,萬巒鄉,新置村,"1-5,16-18",0417,老藤林部落集會所,屏東縣萬巒鄉新置村中興路6之1號,81,206,287,31,318,0,318,258,576,55.21%,14.06%,35.76%,-21.70
第14案,屏東縣,內埔鄉,內埔村,1-24,0418,內埔國中教室,屏東縣內埔鄉內埔村文化路262號,154,427,581,25,606,0,606,699,1305,46.44%,11.80%,32.72%,-20.92
第14案,屏東縣,內埔鄉,內埔村,25-38,0419,內埔國中教室,屏東縣內埔鄉內埔村文化路262號,152,428,580,31,611,1,612,675,1287,47.47%,11.81%,33.26%,-21.45
第14案,屏東縣,內埔鄉,內埔村,39-42,0420,內埔國中教室,屏東縣內埔鄉內埔村文化路262號,275,353,628,14,642,0,642,745,1387,46.29%,19.83%,25.45%,-5.62
第14案,屏東縣,內埔鄉,內田村,1-28,0421,內埔國小教室,屏東縣內埔鄉內田村廣濟路2號,233,469,702,28,730,0,730,810,1540,47.4%,15.13%,30.45%,-15.32
第14案,屏東縣,內埔鄉,內田村,29-40,0422,內埔國小教室,屏東縣內埔鄉內田村廣濟路2號,231,495,726,48,774,0,774,831,1605,48.22%,14.39%,30.84%,-16.45
第14案,屏東縣,內埔鄉,興南村,全村,0423,興南社區活動中心,屏東縣內埔鄉興南村興義路33號,185,428,613,51,664,0,664,662,1326,50.08%,13.95%,32.28%,-18.33
第14案,屏東縣,內埔鄉,義亭村,全村,0424,義亭社區活動中心,屏東縣內埔鄉義亭村南平路95號,96,193,289,44,333,1,334,257,591,56.35%,16.24%,32.66%,-16.42
第14案,屏東縣,內埔鄉,美和村,1-11,0425,美和社區活動中心,屏東縣內埔鄉美和村海平路2-1號,154,346,500,39,539,0,539,584,1123,48%,13.71%,30.81%,-17.10
第14案,屏東縣,內埔鄉,美和村,12-23,0426,僑智國小教室,屏東縣內埔鄉美和村學人路55號,134,369,503,20,523,0,523,556,1079,48.47%,12.42%,34.20%,-21.78
第14案,屏東縣,內埔鄉,和興村,"1-11,21,22",0427,和興社區活動中心,屏東縣內埔鄉和興村和仁路32號,205,498,703,64,767,3,770,715,1485,51.65%,13.80%,33.54%,-19.74
第14案,屏東縣,內埔鄉,和興村,12-20,0428,內埔國小教室,屏東縣內埔鄉和興村廣濟路2號,178,492,670,37,707,0,707,541,1248,56.65%,14.26%,39.42%,-25.16
第14案,屏東縣,內埔鄉,東寧村,"1-17,34,36",0429,東寧社區活動中心,屏東縣內埔鄉東寧村民善路3號,239,509,748,48,796,0,796,773,1569,50.73%,15.23%,32.44%,-17.21
第14案,屏東縣,內埔鄉,東寧村,18-30,0430,東寧國小教室,屏東縣內埔鄉東寧村自強路85號,211,448,659,53,712,0,712,781,1493,47.69%,14.13%,30.01%,-15.88
第14案,屏東縣,內埔鄉,東寧村,"31-33,35,37-44",0431,東寧國小教室,屏東縣內埔鄉東寧村自強路85號,194,452,646,10,656,0,656,764,1420,46.2%,13.66%,31.83%,-18.17
第14案,屏東縣,內埔鄉,豐田村,1-16,0432,豐田國小教室,屏東縣內埔鄉豐田村新中路49號,176,453,629,64,693,1,694,640,1334,51.95%,13.19%,33.96%,-20.77
第14案,屏東縣,內埔鄉,豐田村,17-30,0433,豐田國小教室,屏東縣內埔鄉豐田村新中路49號,207,480,687,53,740,0,740,779,1519,48.72%,13.63%,31.60%,-17.97
第14案,屏東縣,內埔鄉,振豐村,1-16,0434,振豐社區活動中心,屏東縣內埔鄉振豐村新東路332號,112,271,383,38,421,0,421,363,784,53.7%,14.29%,34.57%,-20.28
第14案,屏東縣,內埔鄉,振豐村,17-30,0435,豐田天主堂,屏東縣內埔鄉振豐村新東路334號,136,317,453,47,500,0,500,388,888,56.31%,15.32%,35.70%,-20.38
第14案,屏東縣,內埔鄉,富田村,1-20,0436,富田村集會所,屏東縣內埔鄉富田村里仁路171號,92,183,275,21,296,0,296,451,747,39.63%,12.32%,24.50%,-12.18
第14案,屏東縣,內埔鄉,富田村,21-32,0437,富田國小教室,屏東縣內埔鄉富田村里仁路202號,144,327,471,27,498,0,498,670,1168,42.64%,12.33%,28.00%,-15.67
第14案,屏東縣,內埔鄉,竹圍村,"1-6,11,21",0438,竹圍村樂善宮,屏東縣內埔鄉竹圍村竹西巷58號,87,183,270,42,312,1,313,233,546,57.14%,15.93%,33.52%,-17.59
第14案,屏東縣,內埔鄉,竹圍村,"7-10,12-20,22",0439,竹圍社區活動中心,屏東縣內埔鄉竹圍村竹東路556號,191,401,592,46,638,0,638,640,1278,49.92%,14.95%,31.38%,-16.43
第14案,屏東縣,內埔鄉,東勢村,1-29,0440,南北巷社區活動中心,屏東縣內埔鄉東勢村嘉應路2號,174,384,558,43,601,0,601,747,1348,44.58%,12.91%,28.49%,-15.58
第14案,屏東縣,內埔鄉,東勢村,30-45,0441,東勢國小教室,屏東縣內埔鄉東勢村大同路3段20號,178,400,578,79,657,0,657,893,1550,42.39%,11.48%,25.81%,-14.33
第14案,屏東縣,內埔鄉,東片村,全村,0442,天聖宮社區長壽俱樂部,屏東縣內埔鄉東片村光復路1號,141,377,518,61,579,0,579,368,947,61.14%,14.89%,39.81%,-24.92
第14案,屏東縣,內埔鄉,上樹村,全村,0443,上樹社區活動中心,屏東縣內埔鄉上樹村樹山路147號,155,338,493,72,565,0,565,532,1097,51.5%,14.13%,30.81%,-16.68
第14案,屏東縣,內埔鄉,老埤村,1-13,0444,老埤舊活動中心,屏東縣內埔鄉老埤村南山路13號,166,261,427,51,478,0,478,650,1128,42.38%,14.72%,23.14%,-8.42
第14案,屏東縣,內埔鄉,老埤村,14-26,0445,老埤社區活動中心,屏東縣內埔鄉老埤村南山路15號,128,290,418,24,442,0,442,811,1253,35.28%,10.22%,23.14%,-12.92
第14案,屏東縣,內埔鄉,中林村,全村,0446,中林社區活動中心,屏東縣內埔鄉中林村聯通街417號,170,413,583,29,612,0,612,913,1525,40.13%,11.15%,27.08%,-15.93
第14案,屏東縣,內埔鄉,龍泉村,1-10,0447,崇文國小教室,屏東縣內埔鄉龍泉村原勝路6號,164,400,564,74,638,1,639,576,1215,52.51%,13.50%,32.92%,-19.42
