案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第12案,屏東縣,高樹鄉,建興村,全村,0384,建興社區大路關寮活動中心,屏東縣高樹鄉建興村大山一路83號,294,221,515,61,576,0,576,572,1148,50.17%,25.61%,19.25%,6.36
第12案,屏東縣,高樹鄉,大埔村,全村,0385,大埔社區活動中心,屏東縣高樹鄉大埔村協昌路,144,123,267,37,304,0,304,287,591,51.44%,24.37%,20.81%,3.56
第12案,屏東縣,高樹鄉,菜寮村,全村,0386,菜寮社區活動中心,屏東縣高樹鄉菜寮村大平路9號,204,113,317,52,369,0,369,417,786,46.95%,25.95%,14.38%,11.57
第12案,屏東縣,高樹鄉,司馬村,全村,0387,舊寮北極殿一樓,屏東縣高樹鄉司馬村長美路64號,165,105,270,23,293,0,293,356,649,45.15%,25.42%,16.18%,9.24
第12案,屏東縣,高樹鄉,舊寮村,全村,0388,舊寮國小北面教室,屏東縣高樹鄉舊寮村長美路42號,289,176,465,57,522,0,522,707,1229,42.47%,23.52%,14.32%,9.20
第12案,屏東縣,高樹鄉,新豐村,全村,0389,新豐國小教室,屏東縣高樹鄉新豐村泰和路26號,324,230,554,60,614,0,614,832,1446,42.46%,22.41%,15.91%,6.50
第12案,屏東縣,高樹鄉,泰山村,1-15,0390,高泰國中教室,屏東縣高樹鄉泰山村產業路225號,187,165,352,12,364,0,364,535,899,40.49%,20.80%,18.35%,2.45
第12案,屏東縣,高樹鄉,泰山村,16-26,0391,高泰國中教室,屏東縣高樹鄉泰山村產業路225號,241,186,427,47,474,0,474,448,922,51.41%,26.14%,20.17%,5.97
第12案,屏東縣,高樹鄉,南華村,全村,0392,南華社區活動中心,屏東縣高樹鄉南華村世一路28號,293,239,532,64,596,0,596,663,1259,47.34%,23.27%,18.98%,4.29
第12案,屏東縣,高樹鄉,廣福村,全村,0393,廣福社區活動中心,屏東縣高樹鄉廣福村廣福路24號,284,175,459,15,474,3,477,579,1056,44.89%,26.89%,16.57%,10.32
第12案,屏東縣,高樹鄉,廣興村,全村,0394,屏東縣立大路關國民中小學教室,屏東縣高樹鄉廣興村中正路176號,263,246,509,51,560,0,560,556,1116,50.18%,23.57%,22.04%,1.53
第12案,屏東縣,高樹鄉,舊庄村,全村,0395,舊庄社區活動中心,屏東縣高樹鄉舊庄村光復路20號,294,219,513,64,577,0,577,443,1020,56.57%,28.82%,21.47%,7.35
第12案,屏東縣,高樹鄉,田子村,全村,0396,田子社區活動中心,屏東縣高樹鄉田子村復興路21號,305,210,515,61,576,0,576,479,1055,54.6%,28.91%,19.91%,9.00
第12案,屏東縣,高樹鄉,鹽樹村,"1-8,16,17",0397,鹽樹村北極宮,屏東縣高樹鄉鹽樹村公平路25號,234,177,411,35,446,0,446,292,738,60.43%,31.71%,23.98%,7.73
第12案,屏東縣,高樹鄉,鹽樹村,"9-15,18-22",0398,新厝社區活動中心,屏東縣高樹鄉鹽樹村新豐路44號,121,90,211,30,241,0,241,252,493,48.88%,24.54%,18.26%,6.28
第12案,屏東縣,高樹鄉,新南村,全村,0399,新南國小教室,屏東縣高樹鄉新南村興店路5號,439,337,776,90,866,0,866,673,1539,56.27%,28.53%,21.90%,6.63
第12案,屏東縣,萬巒鄉,萬巒村,全村,0400,萬巒鄉公所展覽廳,屏東縣萬巒鄉萬巒村中正路27號,269,326,595,33,628,0,628,611,1239,50.69%,21.71%,26.31%,-4.60
第12案,屏東縣,萬巒鄉,萬全村,全村,0401,萬全社區長壽俱樂部,屏東縣萬巒鄉萬全村平和路48之1號,256,146,402,37,439,0,439,320,759,57.84%,33.73%,19.24%,14.49
第12案,屏東縣,萬巒鄉,萬和村,1-10,0402,萬巒國小學生活動中心,屏東縣萬巒鄉萬和村褒忠路28號,324,169,493,65,558,0,558,374,932,59.87%,34.76%,18.13%,16.63
第12案,屏東縣,萬巒鄉,萬和村,11-20,0403,三村聯合集會所,屏東縣萬巒鄉萬和村褒忠路12之10號,264,157,421,46,467,0,467,302,769,60.73%,34.33%,20.42%,13.91
第12案,屏東縣,萬巒鄉,鹿寮村,全村,0404,鹿寮社區活動中心,屏東縣萬巒鄉鹿寮村永康路114號,267,181,448,54,502,3,505,415,920,54.57%,29.02%,19.67%,9.35
第12案,屏東縣,萬巒鄉,硫黃村,全村,0405,硫黃社區活動中心,屏東縣萬巒鄉硫黃村重慶路5號,173,132,305,20,325,0,325,235,560,58.04%,30.89%,23.57%,7.32
第12案,屏東縣,萬巒鄉,泗溝村,全村,0406,泗溝社區活動中心,屏東縣萬巒鄉泗溝村永平路49號,313,192,505,32,537,0,537,583,1120,47.95%,27.95%,17.14%,10.81
第12案,屏東縣,萬巒鄉,五溝村,全村,0407,五溝社區活動中心,屏東縣萬巒鄉五溝村東興路34號,174,332,506,25,531,0,531,517,1048,50.67%,16.60%,31.68%,-15.08
第12案,屏東縣,萬巒鄉,成德村,全村,0408,成德、三民社區活動中心,屏東縣萬巒鄉成德村信敏路20之1號,368,243,611,48,659,0,659,779,1438,45.83%,25.59%,16.90%,8.69
第12案,屏東縣,萬巒鄉,赤山村,1-10,0409,赤山社區關懷據點,屏東縣萬巒鄉赤山村建興路14號,216,162,378,37,415,0,415,419,834,49.76%,25.90%,19.42%,6.48
第12案,屏東縣,萬巒鄉,赤山村,11-18,0410,赤山國小資源班教室,屏東縣萬巒鄉赤山村建興路40號,228,167,395,37,432,0,432,381,813,53.14%,28.04%,20.54%,7.50
第12案,屏東縣,萬巒鄉,萬金村,1-10,0411,萬金聖母聖殿教友中心,屏東縣萬巒鄉萬金村萬興路24號,276,241,517,25,542,0,542,478,1020,53.14%,27.06%,23.63%,3.43
第12案,屏東縣,萬巒鄉,萬金村,11-20,0412,萬金社區活動中心,屏東縣萬巒鄉萬金村萬興路65號,343,237,580,40,620,0,620,387,1007,61.57%,34.06%,23.54%,10.52
第12案,屏東縣,萬巒鄉,佳佐村,全村,0413,佳佐社區活動中心,屏東縣萬巒鄉佳佐村民生路60號,407,263,670,59,729,0,729,919,1648,44.24%,24.70%,15.96%,8.74
第12案,屏東縣,萬巒鄉,佳和村,全村,0414,佳和社區活動中心,屏東縣萬巒鄉佳和村佳興路40號,455,257,712,33,745,1,746,691,1437,51.84%,31.66%,17.88%,13.78
第12案,屏東縣,萬巒鄉,新厝村,全村,0415,新厝社區活動中心,屏東縣萬巒鄉新厝村新樂路17之1號,349,190,539,21,560,2,562,666,1228,45.6%,28.42%,15.47%,12.95
第12案,屏東縣,萬巒鄉,新置村,"6-15,19,20",0416,新置社區活動中心,屏東縣萬巒鄉新置村新榮路1之1號,210,122,332,28,360,0,360,237,597,60.3%,35.18%,20.44%,14.74
第12案,屏東縣,萬巒鄉,新置村,"1-5,16-18",0417,老藤林部落集會所,屏東縣萬巒鄉新置村中興路6之1號,182,123,305,25,330,0,330,246,576,57.29%,31.60%,21.35%,10.25
第12案,屏東縣,內埔鄉,內埔村,1-24,0418,內埔國中教室,屏東縣內埔鄉內埔村文化路262號,333,241,574,32,606,1,607,698,1305,46.44%,25.52%,18.47%,7.05
第12案,屏東縣,內埔鄉,內埔村,25-38,0419,內埔國中教室,屏東縣內埔鄉內埔村文化路262號,375,218,593,32,625,0,625,662,1287,48.56%,29.14%,16.94%,12.20
第12案,屏東縣,內埔鄉,內埔村,39-42,0420,內埔國中教室,屏東縣內埔鄉內埔村文化路262號,392,237,629,17,646,0,646,741,1387,46.58%,28.26%,17.09%,11.17
第12案,屏東縣,內埔鄉,內田村,1-28,0421,內埔國小教室,屏東縣內埔鄉內田村廣濟路2號,410,281,691,37,728,0,728,812,1540,47.27%,26.62%,18.25%,8.37
第12案,屏東縣,內埔鄉,內田村,29-40,0422,內埔國小教室,屏東縣內埔鄉內田村廣濟路2號,468,282,750,38,788,0,788,817,1605,49.1%,29.16%,17.57%,11.59
第12案,屏東縣,內埔鄉,興南村,全村,0423,興南社區活動中心,屏東縣內埔鄉興南村興義路33號,463,253,716,54,770,0,770,556,1326,58.07%,34.92%,19.08%,15.84
第12案,屏東縣,內埔鄉,義亭村,全村,0424,義亭社區活動中心,屏東縣內埔鄉義亭村南平路95號,168,129,297,37,334,0,334,257,591,56.51%,28.43%,21.83%,6.60
第12案,屏東縣,內埔鄉,美和村,1-11,0425,美和社區活動中心,屏東縣內埔鄉美和村海平路2-1號,289,205,494,41,535,0,535,588,1123,47.64%,25.73%,18.25%,7.48
第12案,屏東縣,內埔鄉,美和村,12-23,0426,僑智國小教室,屏東縣內埔鄉美和村學人路55號,328,187,515,19,534,0,534,545,1079,49.49%,30.40%,17.33%,13.07
第12案,屏東縣,內埔鄉,和興村,"1-11,21,22",0427,和興社區活動中心,屏東縣內埔鄉和興村和仁路32號,447,288,735,36,771,1,772,713,1485,51.92%,30.10%,19.39%,10.71
第12案,屏東縣,內埔鄉,和興村,12-20,0428,內埔國小教室,屏東縣內埔鄉和興村廣濟路2號,431,256,687,28,715,0,715,533,1248,57.29%,34.54%,20.51%,14.03
第12案,屏東縣,內埔鄉,東寧村,"1-17,34,36",0429,東寧社區活動中心,屏東縣內埔鄉東寧村民善路3號,452,309,761,47,808,0,808,761,1569,51.5%,28.81%,19.69%,9.12
第12案,屏東縣,內埔鄉,東寧村,18-30,0430,東寧國小教室,屏東縣內埔鄉東寧村自強路85號,387,282,669,44,713,0,713,780,1493,47.76%,25.92%,18.89%,7.03
第12案,屏東縣,內埔鄉,東寧村,"31-33,35,37-44",0431,東寧國小教室,屏東縣內埔鄉東寧村自強路85號,385,267,652,19,671,0,671,749,1420,47.25%,27.11%,18.80%,8.31
第12案,屏東縣,內埔鄉,豐田村,1-16,0432,豐田國小教室,屏東縣內埔鄉豐田村新中路49號,386,262,648,47,695,1,696,638,1334,52.1%,28.94%,19.64%,9.30
第12案,屏東縣,內埔鄉,豐田村,17-30,0433,豐田國小教室,屏東縣內埔鄉豐田村新中路49號,418,278,696,46,742,0,742,777,1519,48.85%,27.52%,18.30%,9.22
第12案,屏東縣,內埔鄉,振豐村,1-16,0434,振豐社區活動中心,屏東縣內埔鄉振豐村新東路332號,224,115,339,44,383,0,383,401,784,48.85%,28.57%,14.67%,13.90
第12案,屏東縣,內埔鄉,振豐村,17-30,0435,豐田天主堂,屏東縣內埔鄉振豐村新東路334號,269,195,464,44,508,0,508,380,888,57.21%,30.29%,21.96%,8.33
第12案,屏東縣,內埔鄉,富田村,1-20,0436,富田村集會所,屏東縣內埔鄉富田村里仁路171號,225,117,342,11,353,0,353,394,747,47.26%,30.12%,15.66%,14.46
第12案,屏東縣,內埔鄉,富田村,21-32,0437,富田國小教室,屏東縣內埔鄉富田村里仁路202號,311,184,495,26,521,0,521,647,1168,44.61%,26.63%,15.75%,10.88
第12案,屏東縣,內埔鄉,竹圍村,"1-6,11,21",0438,竹圍村樂善宮,屏東縣內埔鄉竹圍村竹西巷58號,154,131,285,27,312,0,312,234,546,57.14%,28.21%,23.99%,4.22
第12案,屏東縣,內埔鄉,竹圍村,"7-10,12-20,22",0439,竹圍社區活動中心,屏東縣內埔鄉竹圍村竹東路556號,367,224,591,48,639,1,640,638,1278,50%,28.72%,17.53%,11.19
第12案,屏東縣,內埔鄉,東勢村,1-29,0440,南北巷社區活動中心,屏東縣內埔鄉東勢村嘉應路2號,366,201,567,50,617,0,617,731,1348,45.77%,27.15%,14.91%,12.24
第12案,屏東縣,內埔鄉,東勢村,30-45,0441,東勢國小教室,屏東縣內埔鄉東勢村大同路3段20號,356,240,596,60,656,0,656,894,1550,42.32%,22.97%,15.48%,7.49
第12案,屏東縣,內埔鄉,東片村,全村,0442,天聖宮社區長壽俱樂部,屏東縣內埔鄉東片村光復路1號,347,177,524,52,576,0,576,371,947,60.82%,36.64%,18.69%,17.95
第12案,屏東縣,內埔鄉,上樹村,全村,0443,上樹社區活動中心,屏東縣內埔鄉上樹村樹山路147號,182,331,513,49,562,0,562,535,1097,51.23%,16.59%,30.17%,-13.58
第12案,屏東縣,內埔鄉,老埤村,1-13,0444,老埤舊活動中心,屏東縣內埔鄉老埤村南山路13號,238,193,431,50,481,0,481,647,1128,42.64%,21.10%,17.11%,3.99
第12案,屏東縣,內埔鄉,老埤村,14-26,0445,老埤社區活動中心,屏東縣內埔鄉老埤村南山路15號,265,169,434,31,465,0,465,788,1253,37.11%,21.15%,13.49%,7.66
第12案,屏東縣,內埔鄉,中林村,全村,0446,中林社區活動中心,屏東縣內埔鄉中林村聯通街417號,436,224,660,19,679,0,679,846,1525,44.52%,28.59%,14.69%,13.90
第12案,屏東縣,內埔鄉,龍泉村,1-10,0447,崇文國小教室,屏東縣內埔鄉龍泉村原勝路6號,344,248,592,53,645,1,646,569,1215,53.09%,28.31%,20.41%,7.90
第12案,屏東縣,內埔鄉,龍泉村,11-19,0448,崇文國小教室,屏東縣內埔鄉龍泉村原勝路6號,327,181,508,24,532,0,532,684,1216,43.75%,26.89%,14.88%,12.01
第12案,屏東縣,內埔鄉,龍潭村,"1-12,14,23,24,26",0449,龍潭社區活動中心,屏東縣內埔鄉龍潭村昭勝路522號,371,227,598,20,618,2,620,733,1353,45.68%,27.42%,16.78%,10.64
第12案,屏東縣,內埔鄉,龍潭村,"13,15-22,25",0450,崇文國中活動中心,屏東縣內埔鄉龍潭村昭勝路438號,316,179,495,23,518,0,518,508,1026,50.49%,30.80%,17.45%,13.35
第12案,屏東縣,內埔鄉,建興村,全村,0451,建興社區活動中心,屏東縣內埔鄉建興村建興路111號,234,140,374,30,404,0,404,458,862,46.87%,27.15%,16.24%,10.91
第12案,屏東縣,內埔鄉,大新村,"2,4-11",0452,大新村青龍宮管理委員會,屏東縣內埔鄉大新村大新路759號,241,144,385,23,408,1,409,512,921,44.3%,26.17%,15.64%,10.53
第12案,屏東縣,內埔鄉,大新村,"1,3,12-21",0453,新生國小教室,屏東縣內埔鄉大新村大新路109號,259,155,414,27,441,0,441,413,854,51.64%,30.33%,18.15%,12.18
第12案,屏東縣,內埔鄉,黎明村,1-10,0454,玄武宮廟文康室,屏東縣內埔鄉黎明村黎東路274號,359,181,540,31,571,3,574,656,1230,46.42%,29.19%,14.72%,14.47
第12案,屏東縣,內埔鄉,黎明村,11-20,0455,黎明社區活動中心,屏東縣內埔鄉黎明村黎東路353號,370,185,555,21,576,0,576,628,1204,47.84%,30.73%,15.37%,15.36
第12案,屏東縣,內埔鄉,隘寮村,全村,0456,隘寮社區活動中心,屏東縣內埔鄉隘寮村清涼路1段453號,356,212,568,33,601,1,602,699,1301,46.2%,27.36%,16.30%,11.06
第12案,屏東縣,內埔鄉,水門村,全村,0457,水門社區活動中心,屏東縣內埔鄉水門村中山路263號,243,178,421,32,453,0,453,353,806,56.2%,30.15%,22.08%,8.07
第12案,屏東縣,竹田鄉,竹田村,全村,0458,竹田國小活動中心,屏東縣竹田鄉竹田村公正路35號,501,290,791,54,845,0,845,658,1503,56.22%,33.33%,19.29%,14.04
第12案,屏東縣,竹田鄉,竹南村,全村,0459,竹南村集會所,屏東縣竹田鄉竹南村竹南路59號,344,178,522,32,554,0,554,345,899,61.62%,38.26%,19.80%,18.46
第12案,屏東縣,竹田鄉,糶糴村,全村,0460,糶糴村集會所,屏東縣竹田鄉糶糴村振福路37-4號,260,153,413,37,450,1,451,265,716,62.85%,36.31%,21.37%,14.94
第12案,屏東縣,竹田鄉,履豐村,全村,0461,履豐社區活動中心,屏東縣竹田鄉履豐村豐興路21-1號,212,146,358,25,383,0,383,198,581,65.92%,36.49%,25.13%,11.36
第12案,屏東縣,竹田鄉,頭崙村,全村,0462,頭崙社區活動中心,屏東縣竹田鄉頭崙村三山路63-5號,407,261,668,75,743,0,743,584,1327,55.99%,30.67%,19.67%,11.00
第12案,屏東縣,竹田鄉,二崙村,全村,0463,二崙村集會所,屏東縣竹田鄉二崙村信實路16號,337,215,552,67,619,0,619,378,997,62.09%,33.80%,21.56%,12.24
第12案,屏東縣,竹田鄉,美崙村,全村,0464,美崙村集會所,屏東縣竹田鄉美崙村通明路11號,184,142,326,34,360,5,365,284,649,55.47%,28.35%,21.88%,6.47
第12案,屏東縣,竹田鄉,南勢村,全村,0465,南勢社區活動中心,屏東縣竹田鄉南勢村南興路9號,209,120,329,18,347,0,347,129,476,72.9%,43.91%,25.21%,18.70
第12案,屏東縣,竹田鄉,西勢村,"5-12,20-30",0466,西勢社區活動中心,屏東縣竹田鄉西勢村龍門路44號,419,268,687,52,739,0,739,520,1259,58.7%,33.28%,21.29%,11.99
第12案,屏東縣,竹田鄉,西勢村,"1-4,13-19,31",0467,過溝社區活動中心(過溝太子宮樓下),屏東縣竹田鄉西勢村光明路101號,373,225,598,46,644,0,644,583,1227,52.49%,30.40%,18.34%,12.06
第12案,屏東縣,竹田鄉,福田村,全村,0468,福田社區活動中心,屏東縣竹田鄉福田村瑞竹路1-5號,174,126,300,22,322,0,322,182,504,63.89%,34.52%,25.00%,9.52
第12案,屏東縣,竹田鄉,永豐村,全村,0469,永豐社區活動中心,屏東縣竹田鄉永豐村永豐路5號,263,162,425,42,467,0,467,393,860,54.3%,30.58%,18.84%,11.74
第12案,屏東縣,竹田鄉,六巷村,全村,0470,六巷村活動中心,屏東縣竹田鄉六巷村太平路13號,238,176,414,22,436,0,436,364,800,54.5%,29.75%,22.00%,7.75
第12案,屏東縣,竹田鄉,泗洲村,全村,0471,泗洲社區活動中心,屏東縣竹田鄉泗洲村洲中路14-5號,373,233,606,54,660,0,660,474,1134,58.2%,32.89%,20.55%,12.34
第12案,屏東縣,竹田鄉,大湖村,全村,0472,大湖社區活動中心,屏東縣竹田鄉大湖村大明路32-3號,374,237,611,44,655,0,655,574,1229,53.3%,30.43%,19.28%,11.15
第12案,屏東縣,竹田鄉,鳳明村,全村,0473,鳳明社區活動中心,屏東縣竹田鄉鳳明村鳳安路43號,353,225,578,54,632,0,632,560,1192,53.02%,29.61%,18.88%,10.73
第12案,屏東縣,新埤鄉,新埤村,1-20,0474,新埤社區三山國王廟活動中心,屏東縣新埤鄉新埤村新華路49號,504,311,815,37,852,0,852,860,1712,49.77%,29.44%,18.17%,11.27
第12案,屏東縣,新埤鄉,新埤村,21-26,0475,新埤村福德宫〈千三長壽俱樂部〉,屏東縣新埤鄉新埤村萬興路10之1號,95,56,151,26,177,0,177,137,314,56.37%,30.25%,17.83%,12.42
第12案,屏東縣,新埤鄉,建功村,1-12,0476,建功社區活動中心,屏東縣新埤鄉建功村建功路28號,202,178,380,27,407,3,410,342,752,54.12%,26.86%,23.67%,3.19
第12案,屏東縣,新埤鄉,建功村,13-15,0477,建功─砂崙社區活動中心,屏東縣新埤鄉建功村中興路81號,106,59,165,17,182,1,183,151,334,54.49%,31.74%,17.66%,14.08
第12案,屏東縣,新埤鄉,打鐵村,全村,0478,打鐵社區活動中心,屏東縣新埤鄉打鐵村東興路136之1號,325,183,508,37,545,0,545,412,957,56.95%,33.96%,19.12%,14.84
第12案,屏東縣,新埤鄉,南豐村,全村,0479,南豐社區活動中心,屏東縣新埤鄉南豐村南和路46號,239,157,396,55,451,0,451,313,764,59.03%,31.28%,20.55%,10.73
第12案,屏東縣,新埤鄉,萬隆村,1-4,0480,海豐寮〈長壽俱樂部〉,屏東縣新埤鄉萬隆村平山路11號,113,73,186,26,212,0,212,161,373,56.84%,30.29%,19.57%,10.72
第12案,屏東縣,新埤鄉,萬隆村,"5-14,21-27",0481,萬隆國小教室,屏東縣新埤鄉萬隆村中山路126號,170,118,288,28,316,1,317,361,678,46.61%,25.07%,17.40%,7.67
第12案,屏東縣,新埤鄉,萬隆村,15-20,0482,萬安社區活動中心,屏東縣新埤鄉萬隆村萬安路25之1號,181,125,306,21,327,1,328,373,701,46.65%,25.82%,17.83%,7.99
第12案,屏東縣,新埤鄉,餉潭村,全村,0483,餉潭社區活動中心,屏東縣新埤鄉餉潭村龍潭路137號,291,210,501,44,545,0,545,778,1323,41.19%,22.00%,15.87%,6.13
第12案,屏東縣,新埤鄉,箕湖村,1-6,0484,箕湖社區活動中心,屏東縣新埤鄉箕湖村民眾路39號,180,103,283,29,312,0,312,229,541,57.67%,33.27%,19.04%,14.23
第12案,屏東縣,新埤鄉,箕湖村,7-13,0485,獅頭社區活動中心,屏東縣新埤鄉箕湖村進化路122號,153,87,240,30,270,0,270,314,584,46.23%,26.20%,14.90%,11.30
第12案,屏東縣,枋寮鄉,枋寮村,全村,0486,枋寮國小教室,屏東縣枋寮鄉枋寮村德興路197號,387,252,639,45,684,0,684,529,1213,56.39%,31.90%,20.77%,11.13
第12案,屏東縣,枋寮鄉,新龍村,全村,0487,新龍村辦公處,屏東縣枋寮鄉新龍村義民路32號,299,177,476,46,522,0,522,369,891,58.59%,33.56%,19.87%,13.69
第12案,屏東縣,枋寮鄉,保生村,全村,0488,老人文康活動中心,屏東縣枋寮鄉保生村海邊路6號,289,159,448,47,495,0,495,475,970,51.03%,29.79%,16.39%,13.40
第12案,屏東縣,枋寮鄉,中寮村,全村,0489,老人文康活動中心,屏東縣枋寮鄉中寮村海邊路6號,189,129,318,23,341,0,341,288,629,54.21%,30.05%,20.51%,9.54
第12案,屏東縣,枋寮鄉,安樂村,1-12,0490,僑德國小教室,屏東縣枋寮鄉安樂村僑德路186號,277,190,467,32,499,0,499,341,840,59.4%,32.98%,22.62%,10.36
第12案,屏東縣,枋寮鄉,安樂村,13-28,0491,僑德國小教室,屏東縣枋寮鄉安樂村僑德路186號,266,157,423,31,454,0,454,320,774,58.66%,34.37%,20.28%,14.09
第12案,屏東縣,枋寮鄉,隆山村,1-12,0492,僑德國小教室,屏東縣枋寮鄉隆山村僑德路186號,366,302,668,51,719,3,722,657,1379,52.14%,26.54%,21.90%,4.64
第12案,屏東縣,枋寮鄉,隆山村,13-24,0493,僑德國小教室,屏東縣枋寮鄉隆山村僑德路186號,486,302,788,50,838,0,838,664,1502,55.79%,32.36%,20.11%,12.25
第12案,屏東縣,枋寮鄉,隆山村,25-37,0494,僑德國小教室,屏東縣枋寮鄉隆山村僑德路186號,363,248,611,56,667,0,667,609,1276,52.27%,28.45%,19.44%,9.01
第12案,屏東縣,枋寮鄉,天時村,1-10,0495,建興國小教室,屏東縣枋寮鄉天時村建興路39號,300,164,464,57,521,0,521,443,964,54.05%,31.12%,17.01%,14.11
第12案,屏東縣,枋寮鄉,天時村,11-20,0496,建興國小教室,屏東縣枋寮鄉天時村建興路39號,322,212,534,80,614,0,614,391,1005,61.09%,32.04%,21.09%,10.95
第12案,屏東縣,枋寮鄉,地利村,1-20,0497,老人活動中心,屏東縣枋寮鄉地利村勝利路5號,219,143,362,26,388,0,388,346,734,52.86%,29.84%,19.48%,10.36
第12案,屏東縣,枋寮鄉,地利村,21-29,0498,建興國小教室,屏東縣枋寮鄉地利村建興路39號,253,123,376,42,418,1,419,306,725,57.66%,34.90%,16.97%,17.93
第12案,屏東縣,枋寮鄉,人和村,1-16,0499,建興國小教室,屏東縣枋寮鄉人和村建興路39號,283,211,494,57,551,0,551,495,1046,52.68%,27.06%,20.17%,6.89
第12案,屏東縣,枋寮鄉,人和村,17-33,0500,建興國小教室,屏東縣枋寮鄉人和村建興路39號,342,215,557,56,613,0,613,454,1067,57.45%,32.05%,20.15%,11.90
第12案,屏東縣,枋寮鄉,內寮村,全村,0501,內寮社區活動中心,屏東縣枋寮鄉內寮村瓦磘三路40號,153,93,246,41,287,0,287,431,718,39.97%,21.31%,12.95%,8.36
第12案,屏東縣,枋寮鄉,新開村,全村,0502,新開社區活動中心,屏東縣枋寮鄉新開村新開一路36號,230,159,389,41,430,0,430,473,903,47.62%,25.47%,17.61%,7.86
第12案,屏東縣,枋寮鄉,東海村,1-15,0503,東海社區活動中心,屏東縣枋寮鄉東海村東海路434巷40號,420,226,646,58,704,0,704,683,1387,50.76%,30.28%,16.29%,13.99
第12案,屏東縣,枋寮鄉,東海村,16-29,0504,東海國小教室,屏東縣枋寮鄉東海村東海路486號,465,229,694,61,755,0,755,612,1367,55.23%,34.02%,16.75%,17.27
第12案,屏東縣,枋寮鄉,大庄村,全村,0505,大庄社區活動中心,屏東縣枋寮鄉大庄村德聖路47號,227,135,362,30,392,0,392,226,618,63.43%,36.73%,21.84%,14.89
第12案,屏東縣,枋寮鄉,太源村,全村,0506,太源社區活動中心,屏東縣枋寮鄉太源村太源路49-2號,211,159,370,21,391,0,391,568,959,40.77%,22.00%,16.58%,5.42
第12案,屏東縣,枋寮鄉,玉泉村,全村,0507,玉泉社區活動中心,屏東縣枋寮鄉玉泉村玉泉路2號,122,85,207,31,238,0,238,189,427,55.74%,28.57%,19.91%,8.66
第12案,屏東縣,新園鄉,瓦磘村,"1-8,15",0508,瓦磘國小教室,屏東縣新園鄉瓦磘村四環路3號,248,190,438,34,472,0,472,348,820,57.56%,30.24%,23.17%,7.07
第12案,屏東縣,新園鄉,瓦磘村,9-14,0509,瓦磘國小教室,屏東縣新園鄉瓦磘村四環路3號,301,164,465,47,512,1,513,330,843,60.74%,35.71%,19.45%,16.26
第12案,屏東縣,新園鄉,仙吉村,1-10,0510,仙吉國小教室,屏東縣新園鄉仙吉村仙吉路91號,346,252,598,45,643,0,643,599,1242,51.77%,27.86%,20.29%,7.57
第12案,屏東縣,新園鄉,仙吉村,11-20,0511,仙吉國小教室,屏東縣新園鄉仙吉村仙吉路91號,420,276,696,46,742,0,742,548,1290,57.52%,32.56%,21.40%,11.16
第12案,屏東縣,新園鄉,田洋村,"1-12,22",0512,田洋村舊活動中心,屏東縣新園鄉田洋村仙隆路371號,333,202,535,36,571,0,571,502,1073,53.22%,31.03%,18.83%,12.20
第12案,屏東縣,新園鄉,田洋村,13-21,0513,田洋村新活動中心,屏東縣新園鄉田洋村田南路63號,279,238,517,78,595,0,595,493,1088,54.69%,25.64%,21.88%,3.76
第12案,屏東縣,新園鄉,港墘村,全村,0514,社區活動中心,屏東縣新園鄉港墘村港庄路15號,247,146,393,27,420,0,420,425,845,49.7%,29.23%,17.28%,11.95
第12案,屏東縣,新園鄉,內庄村,全村,0515,社區活動中心,屏東縣新園鄉內庄村興安路83之1號,262,180,442,31,473,0,473,389,862,54.87%,30.39%,20.88%,9.51
第12案,屏東縣,新園鄉,新東村,"1-3,5-10",0516,新園國小教室,屏東縣新園鄉新東村媽祖路49號,311,222,533,56,589,0,589,594,1183,49.79%,26.29%,18.77%,7.52
第12案,屏東縣,新園鄉,新東村,"4,11-18",0517,新園國小教室,屏東縣新園鄉新東村媽祖路49號,341,211,552,59,611,0,611,498,1109,55.09%,30.75%,19.03%,11.72
第12案,屏東縣,新園鄉,新園村,"1-10,14",0518,新園國小教室,屏東縣新園鄉新園村媽祖路49號,285,222,507,20,527,0,527,592,1119,47.1%,25.47%,19.84%,5.63
第12案,屏東縣,新園鄉,新園村,"11-13,15-21",0519,新園國小教室,屏東縣新園鄉新園村媽祖路49號,335,201,536,35,571,0,571,581,1152,49.57%,29.08%,17.45%,11.63
第12案,屏東縣,新園鄉,港西村,"1-10,12",0520,港西國小教室,屏東縣新園鄉港西村中和路101號,344,183,527,47,574,0,574,456,1030,55.73%,33.40%,17.77%,15.63
第12案,屏東縣,新園鄉,港西村,"11,13-21",0521,港西國小教室,屏東縣新園鄉港西村中和路101號,302,220,522,66,588,1,589,515,1104,53.26%,27.36%,19.93%,7.43
第12案,屏東縣,新園鄉,烏龍村,全村,0522,烏龍國小教室,屏東縣新園鄉烏龍村南興路217號,343,226,569,31,600,0,600,640,1240,48.39%,27.66%,18.23%,9.43
