案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第7案,新竹市,北區,金雅里,1-6,0201,童欣幼兒園,新竹市北區金雅里金農路42巷19號,520,166,686,36,722,0,722,457,1179,61.24%,44.11%,14.08%,30.03
第7案,新竹市,北區,金雅里,7-13,0202,福柏長壽會館一樓,新竹市北區金雅里鐵道路2段220之1號,449,114,563,33,596,0,596,353,949,62.8%,47.31%,12.01%,35.30
第7案,新竹市,北區,湳中里,5-9,0203,南中宮聯誼中心,新竹市北區湳中里湳中街40巷40之7號,488,147,635,34,669,0,669,494,1163,57.52%,41.96%,12.64%,29.32
第7案,新竹市,北區,湳中里,"1-4,11",0204,湳中里集會所,新竹市北區湳中里武陵路111之1號,556,134,690,21,711,0,711,623,1334,53.3%,41.68%,10.04%,31.64
第7案,新竹市,北區,湳中里,"10,12-14",0205,武陵中正大廈活動中心,新竹市北區湳中里武陵路165號1樓,589,165,754,39,793,0,793,622,1415,56.04%,41.63%,11.66%,29.97
第7案,新竹市,北區,湳中里,"15-17,19",0206,荷蘭村VIP活動中心,新竹市北區湳中里武陵路175巷6號1樓,577,176,753,36,789,0,789,516,1305,60.46%,44.21%,13.49%,30.72
第7案,新竹市,北區,湳中里,"18,20-21",0207,湳中里文康中心（荷蘭村）,新竹市北區湳中里武陵路175巷2-1號,537,114,651,31,682,0,682,518,1200,56.83%,44.75%,9.50%,35.25
第7案,新竹市,北區,舊社里,"1-2,4",0208,舊社國小禮儀教室,新竹市北區舊社里金竹路99號,474,116,590,23,613,0,613,493,1106,55.42%,42.86%,10.49%,32.37
第7案,新竹市,北區,舊社里,"3,18,21,22",0209,舊社國小雲雀館,新竹市北區舊社里金竹路99號,484,121,605,22,627,0,627,417,1044,60.06%,46.36%,11.59%,34.77
第7案,新竹市,北區,舊社里,"8-9,17,23",0210,舊社國小藝文教室1,新竹市北區舊社里金竹路99號,454,139,593,34,627,0,627,434,1061,59.1%,42.79%,13.10%,29.69
第7案,新竹市,北區,舊社里,"5-7,10-11,19-20",0211,舊社里集會所,新竹市北區舊社里湳雅街313巷5號,659,171,830,64,894,0,894,624,1518,58.89%,43.41%,11.26%,32.15
第7案,新竹市,北區,舊社里,12-16,0212,舊社里土地公廟,新竹市北區舊社里光華二街150巷79號,561,158,719,39,758,0,758,462,1220,62.13%,45.98%,12.95%,33.03
第7案,新竹市,北區,金竹里,"1,23-27",0213,舊社國小藝文教室2,新竹市北區金竹里金竹路99號,642,179,821,18,839,0,839,636,1475,56.88%,43.53%,12.14%,31.39
第7案,新竹市,北區,金竹里,2-9,0214,舊社國小藝文教室3,新竹市北區金竹里金竹路99號,554,149,703,42,745,1,746,627,1373,54.26%,40.35%,10.85%,29.50
第7案,新竹市,北區,金竹里,10-15,0215,舊社國小藝文教室4,新竹市北區金竹里金竹路99號,630,169,799,19,818,0,818,632,1450,56.41%,43.45%,11.66%,31.79
第7案,新竹市,北區,金竹里,16-22,0216,舊社國小炫風館,新竹市北區金竹里金竹路99號,649,148,797,30,827,0,827,596,1423,58.12%,45.61%,10.40%,35.21
第7案,新竹市,北區,武陵里,1-8,0217,載熙國小信義樓5101教室,新竹市北區武陵里東大路二段386號,504,84,588,14,602,0,602,457,1059,56.85%,47.59%,7.93%,39.66
第7案,新竹市,北區,武陵里,9-14,0218,載熙國小信義樓5102教室,新竹市北區武陵里東大路2段386號,558,93,651,34,685,0,685,445,1130,60.62%,49.38%,8.23%,41.15
第7案,新竹市,北區,武陵里,15-21,0219,載熙國小信義樓5104教室,新竹市北區武陵里東大路2段386號,614,110,724,28,752,0,752,456,1208,62.25%,50.83%,9.11%,41.72
第7案,新竹市,北區,武陵里,22-32,0220,載熙國小信義樓5106教室,新竹市北區武陵里東大路2段386號,634,104,738,25,763,0,763,463,1226,62.23%,51.71%,8.48%,43.23
第7案,新竹市,北區,福林里,"1-6,19",0221,法蓮廟,新竹市北區境福里東大路二段375巷9號,489,145,634,30,664,0,664,511,1175,56.51%,41.62%,12.34%,29.28
第7案,新竹市,北區,福林里,7-10,0222,福林里集會所,新竹市北區境福里武陵路25巷1號,571,156,727,24,751,0,751,620,1371,54.78%,41.65%,11.38%,30.27
第7案,新竹市,北區,福林里,"11-18,20",0223,諾貝兒幼兒園,新竹市北區境福里東大路二段165號,529,142,671,43,714,0,714,592,1306,54.67%,40.51%,10.87%,29.64
第7案,新竹市,北區,境福里,"11-14,22-23",0224,正群花園廣場大廳,新竹市北區境福里中正路497號,521,150,671,23,694,0,694,646,1340,51.79%,38.88%,11.19%,27.69
第7案,新竹市,北區,境福里,15-18,0225,微風廣場正廳,新竹市北區境福里成功路65巷18號,473,154,627,57,684,0,684,427,1111,61.57%,42.57%,13.86%,28.71
第7案,新竹市,北區,境福里,"1-2,6,8-9,21",0226,境福宮,新竹市北區境福里境福街199號,562,157,719,44,763,0,763,434,1197,63.74%,46.95%,13.12%,33.83
第7案,新竹市,北區,境福里,"3-5,7,10,19-20",0227,永修精舍,新竹市北區境福里境福街141巷10號,455,84,539,35,574,0,574,434,1008,56.94%,45.14%,8.33%,36.81
第7案,新竹市,北區,士林里,"1-2,8-9,25-27",0228,士林里集會所,新竹市北區士林里吉羊路96號,366,113,479,21,500,1,501,445,946,52.85%,38.69%,11.95%,26.74
第7案,新竹市,北區,士林里,"3-7,10-24",0229,天主教聖保祿教堂,新竹市北區士林里東大路二段511號,306,85,391,31,422,0,422,283,705,59.86%,43.40%,12.06%,31.34
第7案,新竹市,北區,古賢里,全里,0230,古賢里集會所,新竹市北區古賢里東大路3段110巷15號,340,115,455,50,505,0,505,343,848,59.55%,40.09%,13.56%,26.53
第7案,新竹市,北區,南寮里,1-6,0231,南寮國小禮堂,新竹市北區南寮里東大路3段465號,537,122,659,26,685,0,685,610,1295,52.9%,41.47%,9.42%,32.05
第7案,新竹市,北區,南寮里,"15-21,23",0232,信義新村禮堂,新竹市北區南寮里東大路4段117巷34號,578,119,697,42,739,0,739,728,1467,50.37%,39.40%,8.11%,31.29
第7案,新竹市,北區,南寮里,"7,22",0233,南華國中一年1班教室,新竹市北區南寮里海濱路55號,574,136,710,37,747,0,747,912,1659,45.03%,34.60%,8.20%,26.40
第7案,新竹市,北區,南寮里,8-14,0234,慈聖宮,新竹市北區南寮里南寮街185號,490,141,631,43,674,0,674,623,1297,51.97%,37.78%,10.87%,26.91
第7案,新竹市,北區,康樂里,1-4,0235,康福宮一樓,新竹市北區康樂里東大路3段357巷16號,549,171,720,69,789,0,789,585,1374,57.42%,39.96%,12.45%,27.51
第7案,新竹市,北區,康樂里,5-9,0236,康樂里集會所,新竹市北區康樂里東大路3段357巷6號,626,151,777,66,843,0,843,614,1457,57.86%,42.96%,10.36%,32.60
第7案,新竹市,北區,中寮里,"10,13-14",0237,南寮圖書館自修室,新竹市北區中寮里中光路17號,512,94,606,26,632,0,632,440,1072,58.96%,47.76%,8.77%,38.99
第7案,新竹市,北區,中寮里,"1-9,11",0238,中寮里集會所,新竹市北區中寮里延平路3段392巷58弄2號,541,134,675,50,725,0,725,625,1350,53.7%,40.07%,9.93%,30.14
第7案,新竹市,北區,中寮里,"12,15-17",0239,煙波行館大廳,新竹市北區中寮里天府路1段469之1號,447,123,570,32,602,3,605,366,971,62%,46.04%,12.67%,33.37
第7案,新竹市,北區,海濱里,1-10,0240,代天府活動中心,新竹市北區海濱里西濱路一段355號,610,172,782,68,850,0,850,600,1450,58.62%,42.07%,11.86%,30.21
第7案,新竹市,北區,海濱里,"11,17-18",0241,南華國中二年2班教室,新竹市北區海濱里海濱路55號,386,89,475,31,506,0,506,389,895,56.54%,43.13%,9.94%,33.19
第7案,新竹市,北區,海濱里,12-16,0242,海濱里民眾活動中心,新竹市北區海濱里聖軍路26號,599,125,724,32,756,0,756,622,1378,54.86%,43.47%,9.07%,34.40
第7案,新竹市,北區,港北里,全里,0243,港北里集會所,新竹市北區港北里港北三街1號,583,186,769,70,839,0,839,770,1609,52.14%,36.23%,11.56%,24.67
第7案,新竹市,北區,舊港里,全里,0244,舊港里集會所,新竹市北區舊港里舊港54號,247,64,311,35,346,0,346,248,594,58.25%,41.58%,10.77%,30.81
第7案,新竹市,香山區,頂埔里,"1-3,5,7-8,17,20,22,24",0245,頂埔里集會所,新竹市香山區頂埔里經國路三段5號,578,143,721,56,777,0,777,666,1443,53.85%,40.06%,9.91%,30.15
第7案,新竹市,香山區,頂埔里,"4,6,9-12",0246,頂埔國小106教室,新竹市香山區頂埔里頂埔路23號,512,133,645,40,685,0,685,556,1241,55.2%,41.26%,10.72%,30.54
第7案,新竹市,香山區,頂埔里,"13,16,18,19,21,23",0247,頂埔國小108教室,新竹市香山區頂埔里頂埔路23號,536,85,621,22,643,0,643,551,1194,53.85%,44.89%,7.12%,37.77
第7案,新竹市,香山區,頂埔里,"14,15,25-29",0248,頂埔國小活動中心,新竹市香山區頂埔里頂埔路23號,475,111,586,11,597,0,597,484,1081,55.23%,43.94%,10.27%,33.67
第7案,新竹市,香山區,頂福里,"1,2,10",0249,頂埔國小110教室,新竹市香山區頂福里頂埔路23號,364,72,436,21,457,0,457,350,807,56.63%,45.11%,8.92%,36.19
第7案,新竹市,香山區,頂福里,"3-9,17",0250,頂福活動中心一樓,新竹市香山區頂福里中華路四段271巷3之1號 (景觀大道下),722,183,905,49,954,0,954,806,1760,54.2%,41.02%,10.40%,30.62
第7案,新竹市,香山區,頂福里,11-16,0251,頂福活動中心二樓,新竹市香山區頂福里中華路四段271巷3之1號 (景觀大道下),721,163,884,31,915,0,915,720,1635,55.96%,44.10%,9.97%,34.13
第7案,新竹市,香山區,中埔里,"1,2,7,8,11,12",0252,中埔里活動中心,新竹市香山區中埔里中華路四段226巷5號(景觀大道下),644,173,817,37,854,0,854,619,1473,57.98%,43.72%,11.74%,31.98
第7案,新竹市,香山區,中埔里,"3-6,9,10",0253,香山國小四年愛班(3101室),新竹市香山區中埔里牛埔東路260號,619,150,769,19,788,0,788,620,1408,55.97%,43.96%,10.65%,33.31
第7案,新竹市,香山區,牛埔里,1-7,0254,香山國小一年忠班(1103室),新竹市香山區牛埔里牛埔東路260號,483,114,597,19,616,0,616,702,1318,46.74%,36.65%,8.65%,28.00
第7案,新竹市,香山區,牛埔里,"8-13,17",0255,香山國小一年孝班(1104室),新竹市香山區牛埔里牛埔東路260號,564,153,717,34,751,0,751,586,1337,56.17%,42.18%,11.44%,30.74
第7案,新竹市,香山區,牛埔里,14-16,0256,香山國小一年愛班(1106室),新竹市香山區牛埔里牛埔東路260號,856,170,1026,30,1056,0,1056,806,1862,56.71%,45.97%,9.13%,36.84
第7案,新竹市,香山區,埔前里,"2,5,15,16",0257,勝安宮(王母娘娘廟),新竹市香山區埔前里牛埔北路37巷70號,440,127,567,19,586,0,586,481,1067,54.92%,41.24%,11.90%,29.34
第7案,新竹市,香山區,埔前里,"1,3,11-13,18",0258,喬治叔叔幼兒園,新竹市香山區埔前里牛埔北路66號,397,104,501,28,529,0,529,334,863,61.3%,46.00%,12.05%,33.95
第7案,新竹市,香山區,埔前里,"4,6-10,14,17",0259,香山國小五年忠班(3103室),新竹市香山區埔前里牛埔東路260號,518,164,682,54,736,0,736,462,1198,61.44%,43.24%,13.69%,29.55
第7案,新竹市,香山區,樹下里,"1,7-10",0260,樹下社區活動中心,新竹市香山區樹下里樹下街97號,488,156,644,45,689,0,689,449,1138,60.54%,42.88%,13.71%,29.17
第7案,新竹市,香山區,樹下里,2-6,0261,靈安宮活動中心,新竹市香山區樹下里樹下街95號,476,119,595,52,647,1,648,309,957,67.61%,49.74%,12.43%,37.31
第7案,新竹市,香山區,浸水里,1-3,0262,南靈宮禮堂,新竹市香山區浸水里浸水南街53號對面,586,141,727,70,797,0,797,551,1348,59.12%,43.47%,10.46%,33.01
第7案,新竹市,香山區,浸水里,4-9,0263,浸水里集會所一樓,新竹市香山區浸水里浸水南街84巷1號,509,117,626,55,681,0,681,342,1023,66.57%,49.76%,11.44%,38.32
第7案,新竹市,香山區,虎林里,"7,8,10,12-15,18,19",0264,虎林國小104教室,新竹市香山區虎林里延平路二段78號,416,103,519,23,542,0,542,428,970,55.88%,42.89%,10.62%,32.27
第7案,新竹市,香山區,虎林里,"1-6,9,11,16,17",0265,富山社區活動中心,新竹市香山區虎林里虎林街123巷12弄1號,546,157,703,45,748,0,748,570,1318,56.75%,41.43%,11.91%,29.52
第7案,新竹市,香山區,虎山里,1-6,0266,舊虎林國小(虎林虎山生活館),新竹市香山區虎山里延平路二段336號,428,136,564,42,606,1,607,481,1088,55.7%,39.34%,12.50%,26.84
第7案,新竹市,香山區,虎山里,9-13,0267,舊虎林國小(圖書館),新竹市香山區虎山里延平路二段336號,339,68,407,22,429,0,429,474,903,47.51%,37.54%,7.53%,30.01
第7案,新竹市,香山區,虎山里,"14-16,27,28",0268,舊虎林國小(虎仔山長青會),新竹市香山區虎山里延平路二段336號,405,148,553,34,587,0,587,425,1012,58%,40.02%,14.62%,25.40
第7案,新竹市,香山區,虎山里,"8,21,22,23,25,26",0269,指澤宮西廂房,新竹市香山區虎山里延平路二段681號,430,113,543,34,577,0,577,437,1014,56.9%,42.41%,11.14%,31.27
第7案,新竹市,香山區,虎山里,"7,17-20,24",0270,虎山里集會所,新竹市香山區虎山里華江街69巷50號,534,142,676,24,700,0,700,538,1238,56.54%,43.13%,11.47%,31.66
第7案,新竹市,香山區,港南里,"4-10,14",0271,港南里集會所,新竹市香山區港南里海埔路168號,466,125,591,68,659,0,659,523,1182,55.75%,39.42%,10.58%,28.84
第7案,新竹市,香山區,港南里,"1-3,11-13",0272,港南國小一年忠班,新竹市香山區港南里海埔路171巷91號,626,155,781,68,849,0,849,482,1331,63.79%,47.03%,11.65%,35.38
第7案,新竹市,香山區,東香里,"13,16",0273,梅竹賞社區大廳,新竹市香山區東香里富群街23號,474,120,594,23,617,0,617,359,976,63.22%,48.57%,12.30%,36.27
第7案,新竹市,香山區,東香里,"1,2,9,11,15",0274,東香里集會所,新竹市香山區東香里東香路二段2之1號,358,74,432,15,447,0,447,387,834,53.6%,42.93%,8.87%,34.06
第7案,新竹市,香山區,東香里,"5-8,10,12",0275,東窯太子宮,新竹市香山區東香里柴橋路256巷1號,406,92,498,31,529,0,529,390,919,57.56%,44.18%,10.01%,34.17
第7案,新竹市,香山區,東香里,"3,4,14",0276,陽明清境社區視聽室,新竹市香山區東香里新香街188巷16弄2號,511,155,666,34,700,0,700,488,1188,58.92%,43.01%,13.05%,29.96
第7案,新竹市,香山區,香村里,1-8,0277,香山中學7年2班,新竹市香山區香村里元培街124號,480,104,584,41,625,0,625,461,1086,57.55%,44.20%,9.58%,34.62
第7案,新竹市,香山區,香村里,9-14,0278,香山中學7年4班,新竹市香山區香村里元培街124街,536,133,669,47,716,0,716,428,1144,62.59%,46.85%,11.63%,35.22
第7案,新竹市,香山區,香村里,15-17,0279,香山中學9年3班,新竹市香山區香村里元培街124號,516,108,624,33,657,0,657,455,1112,59.08%,46.40%,9.71%,36.69
第7案,新竹市,香山區,香山里,"1,10-12,18-21",0280,大庄國小遊藝廊教室,新竹市香山區香山里大庄路48號,653,155,808,43,851,0,851,625,1476,57.66%,44.24%,10.50%,33.74
第7案,新竹市,香山區,香山里,"4-9,13",0281,大庄國小德慧樓教室1年甲班,新竹市香山區香山里大庄路48號,550,140,690,27,717,4,721,570,1291,55.54%,42.60%,10.84%,31.76
第7案,新竹市,香山區,香山里,"2,3,14-17",0282,香山里集會所,新竹市香山區香山里瑞光街25巷35號,696,170,866,39,905,0,905,559,1464,61.82%,47.54%,11.61%,35.93
第7案,新竹市,香山區,大庄里,1-9,0283,香山大庄活動中心一樓,新竹市香山區大庄里宮口街30號,607,135,742,81,823,0,823,604,1427,57.67%,42.54%,9.46%,33.08
第7案,新竹市,香山區,大庄里,10-17,0284,香山大庄活動中心二樓,新竹市香山區大庄里宮口街30號,567,147,714,27,741,1,742,594,1336,55.46%,42.44%,11.00%,31.44
第7案,新竹市,香山區,美山里,全里,0285,美山里集會所,新竹市香山區美山里中華路五段323巷45弄85號,387,137,524,35,559,0,559,572,1131,49.43%,34.22%,12.11%,22.11
第7案,新竹市,香山區,朝山里,1-8,0286,朝山國小二年孝班,新竹市香山區朝山里中華路五段648巷126號,464,122,586,63,649,0,649,421,1070,60.65%,43.36%,11.40%,31.96
第7案,新竹市,香山區,朝山里,9-14,0287,朝山國小一年忠班,新竹市香山區朝山里中華路五段648巷126號,448,111,559,58,617,0,617,389,1006,61.33%,44.53%,11.03%,33.50
第7案,新竹市,香山區,海山里,1-10,0288,海山里集會所,新竹市香山區海山里長興街1之1號(海山陸橋下),442,98,540,21,561,0,561,662,1223,45.87%,36.14%,8.01%,28.13
第7案,新竹市,香山區,海山里,11-20,0289,海山社區活動中心,新竹市香山區海山里大湖路61號,472,109,581,25,606,0,606,513,1119,54.16%,42.18%,9.74%,32.44
第7案,新竹市,香山區,鹽水里,全里,0290,鹽水社區活動中心,新竹市香山區鹽水里長興街262巷38號,517,136,653,31,684,0,684,716,1400,48.86%,36.93%,9.71%,27.22
第7案,新竹市,香山區,內湖里,"1,2,10,13,16,25-28",0291,內湖國中304教室,新竹市香山區內湖里五福路一段12號,579,142,721,30,751,1,752,875,1627,46.16%,35.59%,8.73%,26.86
第7案,新竹市,香山區,內湖里,"11,12,14,18-24",0292,內湖國小一年甲班,新竹市香山區內湖里內湖路109號,489,120,609,35,644,0,644,645,1289,49.96%,37.94%,9.31%,28.63
第7案,新竹市,香山區,內湖里,"3-9,15,17",0293,內湖國小一年丙班,新竹市香山區內湖里內湖路109號,538,134,672,43,715,0,715,694,1409,50.75%,38.18%,9.51%,28.67
第7案,新竹市,香山區,南港里,全里,0294,南港社區動中心,新竹市香山區南港里南港街48之1號,301,94,395,20,415,0,415,399,814,50.98%,36.98%,11.55%,25.43
第7案,新竹市,香山區,中隘里,4-9,0295,中隘里集會所,新竹市香山區中隘里中華路六段703巷19弄5號,301,78,379,21,400,0,400,319,719,55.63%,41.86%,10.85%,31.01
第7案,新竹市,香山區,中隘里,"1-3,10-13",0296,中隘社區活動中心,新竹市香山區中隘里中華路六段703巷23弄7 之1號,383,100,483,17,500,0,500,565,1065,46.95%,35.96%,9.39%,26.57
第7案,新竹市,香山區,南隘里,全里,0297,南隘社區活動中心,新竹市香山區南隘里南隘路二段128-1號,331,68,399,29,428,0,428,348,776,55.15%,42.65%,8.76%,33.89
第7案,新竹市,香山區,大湖里,全里,0298,大湖國小三年甲班,新竹市香山區大湖里五福路一段530號,382,98,480,33,513,0,513,377,890,57.64%,42.92%,11.01%,31.91
第7案,新竹市,香山區,茄苳里,全里,0299,茄苳國小一年甲班,新竹市香山區茄苳里茄苳路70號,339,89,428,19,447,0,447,449,896,49.89%,37.83%,9.93%,27.90
第7案,嘉義市,東區,短竹里,1-7,0001,嘉義市東區光正萬教宮,嘉義市東區短竹里彌陀路162巷29號,419,121,540,31,571,1,572,453,1025,55.71%,40.88%,11.80%,29.08
第7案,嘉義市,東區,短竹里,8-15,0002,嘉義市東區嘉義高工(中興樓27教室化二甲),嘉義市東區短竹里彌陀路174號,496,136,632,26,658,0,658,618,1276,51.57%,38.87%,10.66%,28.21
第7案,嘉義市,東區,蘭潭里,5-10,0003,嘉義市東區蘭潭國小(幼兒園教室),嘉義市東區蘭潭里小雅路419號,348,104,452,43,495,0,495,479,974,50.82%,35.73%,10.68%,25.05
第7案,嘉義市,東區,蘭潭里,1-4.11-14,0004,嘉義市東區福山宮,嘉義市東區蘭潭里立德街96號,522,149,671,47,718,0,718,457,1175,61.11%,44.43%,12.68%,31.75
第7案,嘉義市,東區,東川里,8-17,0005,國立嘉義高中樹人堂南側,嘉義市東區東川里大雅路二段738號,308,89,397,34,431,0,431,271,702,61.4%,43.87%,12.68%,31.19
第7案,嘉義市,東區,東川里,1-7.18-19,0006,國立嘉義高中樹人堂北側,嘉義市東區東川里大雅路二段738號,441,108,549,26,575,1,576,516,1092,52.66%,40.38%,9.89%,30.49
第7案,嘉義市,東區,鹿寮里,全里,0007,嘉義市東區鎮安宮,嘉義市東區鹿寮里學府路178號,339,97,436,14,450,1,451,572,1023,43.99%,33.14%,9.48%,23.66
第7案,嘉義市,東區,盧厝里,全里,0008,嘉義市東區東之寶幼兒園,嘉義市東區盧厝里大雅路一段368巷72號,696,172,868,67,935,0,935,881,1816,51.49%,38.33%,9.47%,28.86
第7案,嘉義市,東區,文雅里,1-8,0009,嘉義市東區文雅國小(二年2班教室),嘉義市東區文雅里文雅街2號,782,214,996,64,1060,2,1062,874,1936,54.75%,40.39%,11.05%,29.34
第7案,嘉義市,東區,文雅里,9-16,0010,嘉義市東區文雅國小(一年1班教室),嘉義市東區文雅里文雅街2號,704,200,904,26,930,0,930,768,1698,54.77%,41.46%,11.78%,29.68
第7案,嘉義市,東區,王田里,1-8,0011,嘉義市東區嘉義國中(一年5班教室),嘉義市東區王田里圓福街86號,514,151,665,28,693,0,693,528,1221,56.76%,42.10%,12.37%,29.73
第7案,嘉義市,東區,王田里,9-16,0012,嘉義市東區嘉義國中（一年11班教室）,嘉義市東區王田里圓福街86號,433,138,571,26,597,0,597,516,1113,53.64%,38.90%,12.40%,26.50
第7案,嘉義市,東區,長竹里,"1,2,10-16",0013,嘉義市東區蘭潭國中（後棟三年4班教室）,嘉義市東區長竹里民權東路32號,593,185,778,43,821,0,821,631,1452,56.54%,40.84%,12.74%,28.10
第7案,嘉義市,東區,長竹里,"3-9,17-19",0014,嘉義市東區蘭潭國小(達觀樓展覽室),嘉義市東區長竹里小雅路419號,716,90,806,42,848,0,848,547,1395,60.79%,51.33%,6.45%,44.88
第7案,嘉義市,東區,後庄里,"1-8,20",0015,嘉義市東區仁愛幼兒園（天主堂）,嘉義市東區後庄里林森東路635號,497,154,651,47,698,0,698,755,1453,48.04%,34.21%,10.60%,23.61
第7案,嘉義市,東區,後庄里,"9-11,15",0016,嘉義市東區黃素貞宅,嘉義市東區後庄里林森東路343號,432,102,534,19,553,0,553,541,1094,50.55%,39.49%,9.32%,30.17
第7案,嘉義市,東區,後庄里,"12-14,16-19",0017,嘉義市東區張家豪自宅,嘉義市東區後庄里東義路103號,601,146,747,36,783,0,783,637,1420,55.14%,42.32%,10.28%,32.04
第7案,嘉義市,東區,新店里,"1,3-5,16,17",0018,嘉義市東區林劉絨宅,嘉義市東區新店里義教街124號,637,222,859,48,907,0,907,645,1552,58.44%,41.04%,14.30%,26.74
第7案,嘉義市,東區,新店里,"2,6-9,15,18,19",0019,嘉義市東區林森國小(一年甲班教室),嘉義市東區新店里林森東路346號,631,191,822,63,885,1,886,672,1558,56.8%,40.50%,12.26%,28.24
第7案,嘉義市,東區,新店里,10-14,0020,嘉義市東區林森國小(一年乙班教室),嘉義市東區新店里林森東路346號,438,140,578,37,615,0,615,447,1062,57.91%,41.24%,13.18%,28.06
第7案,嘉義市,東區,圳頭里,"1-5,15-19",0021,嘉義市東區精忠國小（二年甲班教室）,嘉義市東區圳頭里林森東路840號,475,132,607,48,655,0,655,544,1199,54.63%,39.62%,11.01%,28.61
第7案,嘉義市,東區,圳頭里,6-14,0022,嘉義市東區精忠社區活動中心,嘉義市東區圳頭里精忠一村1之6號,523,123,646,27,673,0,673,563,1236,54.45%,42.31%,9.95%,32.36
第7案,嘉義市,東區,圳頭里,20-24,0023,嘉義市東區文財殿(倉庫),嘉義市東區圳頭里林森東路470巷12號,353,90,443,22,465,0,465,425,890,52.25%,39.66%,10.11%,29.55
第7案,嘉義市,東區,圳頭里,25-28,0024,嘉義市東區林森國小(一年丙班教室),嘉義市東區圳頭里林森東路346號,397,99,496,38,534,2,536,344,880,60.68%,45.11%,11.25%,33.86
第7案,嘉義市,東區,中山里,"1-6,11-14,16",0025,嘉義市東區聖廟太元宮,嘉義市東區中山里安樂街74號,474,137,611,19,630,1,631,558,1189,52.99%,39.87%,11.52%,28.35
第7案,嘉義市,東區,中山里,"7-10,15,17-18",0026,嘉義市東區九華山地藏庵(金爐旁副殿),嘉義市東區中山里民權路255號,271,92,363,13,376,0,376,293,669,56.2%,40.51%,13.75%,26.76
第7案,嘉義市,東區,太平里,"1-3,8.9",0027,嘉義市東區長億花園廣場（才藝教室）,嘉義市東區太平里博東路117號,594,143,737,44,781,0,781,654,1435,54.43%,41.39%,9.97%,31.42
第7案,嘉義市,東區,太平里,"4,5,10-15",0028,嘉義市東區南屏宮,嘉義市東區太平里林森東路171號,596,180,776,37,813,0,813,536,1349,60.27%,44.18%,13.34%,30.84
第7案,嘉義市,東區,太平里,"6,7,16-23",0029,國立嘉義大學附設實驗國民小學側門(活動中心),嘉義市東區太平里林森東路46號,545,186,731,29,760,0,760,695,1455,52.23%,37.46%,12.78%,24.68
第7案,嘉義市,東區,東興里,1-8,0030,嘉義市東區國立嘉義高商﹝綜二(1)教室﹞,嘉義市東區東興里中山路7號,371,114,485,39,524,0,524,391,915,57.27%,40.55%,12.46%,28.09
第7案,嘉義市,東區,東興里,9-15,0031,嘉義市東區台灣基督長老教會嘉義東門教會(一樓副堂),嘉義市東區東興里共和路236號,348,131,479,30,509,0,509,443,952,53.47%,36.55%,13.76%,22.79
第7案,嘉義市,東區,華南里,"1-8,17-18",0032,嘉義市東區國立華南高商(弘德樓1樓廣二2教室),嘉義市東區華南里光彩街69號,354,127,481,45,526,0,526,415,941,55.9%,37.62%,13.50%,24.12
第7案,嘉義市,東區,華南里,9-16,0033,嘉義市東區國立華南高商(弘德樓1樓廣三2教室),嘉義市東區華南里光彩街69號,391,131,522,23,545,0,545,535,1080,50.46%,36.20%,12.13%,24.07
第7案,嘉義市,東區,中央里,1-9,0034,嘉義市東區吳鳳幼兒園(小紅班教室),嘉義市東區中央里中山路260號,395,118,513,24,537,0,537,620,1157,46.41%,34.14%,10.20%,23.94
第7案,嘉義市,東區,中央里,10-18,0035,嘉義市東區吳鳳幼兒園(貝貝班教室),嘉義市東區中央里中山路260號,436,140,576,23,599,1,600,453,1053,56.89%,41.41%,13.30%,28.11
第7案,嘉義市,東區,朝陽里,"6,8-11",0036,嘉義市東區大天宮,嘉義市東區朝陽里和平路84號,322,106,428,25,453,0,453,514,967,46.85%,33.30%,10.96%,22.34
第7案,嘉義市,東區,朝陽里,"1-5,7",0037,嘉義市東區普德寺,嘉義市東區朝陽里民國路45號,374,137,511,33,544,0,544,547,1091,49.86%,34.28%,12.56%,21.72
第7案,嘉義市,東區,民族里,1-6,0038,嘉義市東區民族國小(一年1班教室),嘉義市東區民族里民族路235號,402,110,512,53,565,0,565,396,961,58.79%,41.83%,11.45%,30.38
第7案,嘉義市,東區,民族里,7-12,0039,嘉義市東區民族國小(一年2班教室),嘉義市東區民族里民族路235號,246,80,326,28,354,0,354,509,863,41.02%,28.51%,9.27%,19.24
第7案,嘉義市,東區,過溝里,"1-3,6-8,11-13",0040,嘉義市東區崇文國小﹝課後照顧班(一)教室﹞,嘉義市東區過溝里垂楊路241號,440,118,558,54,612,0,612,411,1023,59.82%,43.01%,11.53%,31.48
第7案,嘉義市,東區,過溝里,"4-5,9-10,14-16",0041,嘉義市東區震安宮,嘉義市東區過溝里民族路414號,417,147,564,80,644,0,644,434,1078,59.74%,38.68%,13.64%,25.04
第7案,嘉義市,東區,新開里,1-10,0042,嘉義市東區宣信國小（一年5班教室）,嘉義市東區新開里宣信街266號,356,107,463,19,482,0,482,456,938,51.39%,37.95%,11.41%,26.54
